﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
10CB001,1,1946/08/21,16.3,
10CB001,1,1946/08/22,15.9,
10CB001,1,1946/08/23,15.7,
10CB001,1,1946/08/24,15.7,
10CB001,1,1946/08/25,15.4,
10CB001,1,1946/08/26,14.0,
10CB001,1,1946/08/27,14.5,
10CB001,1,1946/08/28,14.0,
10CB001,1,1946/08/29,13.8,
10CB001,1,1946/08/30,13.5,
10CB001,1,1946/08/31,13.3,
10CB001,1,1946/09/01,13.7,
10CB001,1,1946/09/02,13.5,
10CB001,1,1946/09/03,13.5,
10CB001,1,1946/09/04,13.5,
10CB001,1,1946/09/05,13.3,
10CB001,1,1946/09/06,13.3,
10CB001,1,1946/09/07,13.2,
10CB001,1,1946/09/08,12.1,
10CB001,1,1946/09/09,13.3,
10CB001,1,1946/09/10,11.5,
10CB001,1,1946/09/11,11.3,
10CB001,1,1946/09/12,11.3,
10CB001,1,1946/09/13,11.1,
10CB001,1,1946/09/14,11.1,
10CB001,1,1946/09/15,11.3,
10CB001,1,1946/09/16,12.0,
10CB001,1,1946/09/17,11.6,
10CB001,1,1946/09/18,11.5,
10CB001,1,1946/09/19,11.1,
10CB001,1,1946/09/20,11.3,
10CB001,1,1946/09/21,12.8,
10CB001,1,1946/09/22,13.7,
10CB001,1,1946/09/23,13.0,
10CB001,1,1946/09/24,12.8,
10CB001,1,1946/09/25,14.0,
10CB001,1,1946/09/26,13.7,
10CB001,1,1946/09/27,13.2,
10CB001,1,1946/09/28,13.0,
10CB001,1,1946/09/29,13.2,
10CB001,1,1946/09/30,12.8,
10CB001,1,1946/10/01,12.8,
10CB001,1,1946/10/02,12.3,
10CB001,1,1946/10/03,11.8,
10CB001,1,1946/10/04,11.5,
10CB001,1,1946/10/05,11.3,
10CB001,1,1946/10/06,11.1,
10CB001,1,1946/10/07,11.0,
10CB001,1,1946/10/08,10.6,
10CB001,1,1946/10/09,10.5,
10CB001,1,1946/10/10,10.3,
10CB001,1,1946/10/11,10.1,
10CB001,1,1946/10/12,10.0,
10CB001,1,1946/10/13,9.85,
10CB001,1,1946/10/14,9.85,
10CB001,1,1946/10/15,9.68,
10CB001,1,1946/10/16,9.68,
10CB001,1,1946/10/17,9.37,
10CB001,1,1946/10/18,9.06,
10CB001,1,1946/10/19,9.06,
10CB001,1,1946/10/20,8.81,
10CB001,1,1946/10/21,8.81,
10CB001,1,1946/10/22,9.06,
10CB001,1,1946/10/23,9.06,
10CB001,1,1946/10/24,8.95,
10CB001,1,1946/10/25,8.81,
10CB001,1,1946/10/26,8.67,
10CB001,1,1946/10/27,8.67,
10CB001,1,1946/10/28,8.44,
10CB001,1,1946/10/29,8.67,
10CB001,1,1946/10/30,8.55,
10CB001,1,1946/10/31,8.44,
10CB001,1,1946/11/01,8.30,
10CB001,1,1946/11/02,8.30,
10CB001,1,1946/11/03,11.5,
10CB001,1,1946/11/04,14.2,
10CB001,1,1946/11/05,11.8,
10CB001,1,1946/11/06,11.0,
10CB001,1,1946/11/07,8.67,
10CB001,1,1946/11/08,8.44,
10CB001,1,1946/11/09,4.81,
10CB001,1,1946/11/10,3.09,
10CB001,1,1946/11/11,3.77,
10CB001,1,1946/11/12,13.5,
10CB001,1,1946/11/13,14.0,
10CB001,1,1946/11/14,13.7,
10CB001,1,1946/11/15,6.29,
10CB001,1,1946/11/16,6.03,B
10CB001,1,1946/11/17,6.20,B
10CB001,1,1946/11/18,6.12,B
10CB001,1,1946/11/19,5.72,B
10CB001,1,1946/11/20,5.64,B
10CB001,1,1946/11/21,5.55,B
10CB001,1,1946/11/22,5.72,B
10CB001,1,1946/11/23,5.78,B
10CB001,1,1946/11/24,5.86,B
10CB001,1,1946/11/25,5.78,B
10CB001,1,1946/11/26,5.72,B
10CB001,1,1946/11/27,5.41,B
10CB001,1,1946/11/28,5.49,B
10CB001,1,1946/11/29,5.55,B
10CB001,1,1946/11/30,5.86,B
10CB001,1,1946/12/01,6.03,B
10CB001,1,1946/12/02,6.12,B
10CB001,1,1946/12/03,6.03,B
10CB001,1,1946/12/04,5.86,B
10CB001,1,1946/12/05,6.12,B
10CB001,1,1946/12/06,5.95,B
10CB001,1,1946/12/07,5.86,B
10CB001,1,1946/12/08,5.55,B
10CB001,1,1946/12/09,5.32,B
10CB001,1,1946/12/10,5.18,B
10CB001,1,1946/12/11,5.10,B
10CB001,1,1946/12/12,4.81,B
10CB001,1,1946/12/13,4.76,B
10CB001,1,1946/12/14,4.70,B
10CB001,1,1946/12/15,4.56,B
10CB001,1,1946/12/16,4.56,B
10CB001,1,1946/12/17,4.47,B
10CB001,1,1946/12/18,4.36,B
10CB001,1,1946/12/19,4.30,B
10CB001,1,1946/12/20,4.25,B
10CB001,1,1946/12/21,4.25,B
10CB001,1,1946/12/22,4.19,B
10CB001,1,1946/12/23,4.25,B
10CB001,1,1946/12/24,4.30,B
10CB001,1,1946/12/25,4.25,B
10CB001,1,1946/12/26,4.30,B
10CB001,1,1946/12/27,4.25,B
10CB001,1,1946/12/28,4.25,B
10CB001,1,1946/12/29,4.19,B
10CB001,1,1946/12/30,4.05,B
10CB001,1,1946/12/31,3.94,B
10CB001,1,1947/01/01,3.88,B
10CB001,1,1947/01/02,3.79,B
10CB001,1,1947/01/03,3.77,B
10CB001,1,1947/01/04,3.77,B
10CB001,1,1947/01/05,3.77,B
10CB001,1,1947/01/06,3.71,B
10CB001,1,1947/01/07,3.77,B
10CB001,1,1947/01/08,3.57,B
10CB001,1,1947/01/09,3.79,B
10CB001,1,1947/01/10,3.85,B
10CB001,1,1947/01/11,3.71,B
10CB001,1,1947/01/12,3.65,B
10CB001,1,1947/01/13,3.65,B
10CB001,1,1947/01/14,3.57,B
10CB001,1,1947/01/15,3.48,B
10CB001,1,1947/01/16,3.45,B
10CB001,1,1947/01/17,3.45,B
10CB001,1,1947/01/18,3.40,B
10CB001,1,1947/01/19,3.40,B
10CB001,1,1947/01/20,3.45,B
10CB001,1,1947/01/21,3.45,B
10CB001,1,1947/01/22,3.40,B
10CB001,1,1947/01/23,3.40,B
10CB001,1,1947/01/24,3.71,B
10CB001,1,1947/01/25,3.85,B
10CB001,1,1947/01/26,3.71,B
10CB001,1,1947/01/27,3.60,B
10CB001,1,1947/01/28,3.51,B
10CB001,1,1947/01/29,3.57,B
10CB001,1,1947/01/30,3.68,B
10CB001,1,1947/01/31,3.79,B
10CB001,1,1947/02/01,3.71,B
10CB001,1,1947/02/02,3.65,B
10CB001,1,1947/02/03,3.68,B
10CB001,1,1947/02/04,3.68,B
10CB001,1,1947/02/05,3.65,B
10CB001,1,1947/02/06,3.60,B
10CB001,1,1947/02/07,3.60,B
10CB001,1,1947/02/08,3.57,B
10CB001,1,1947/02/09,4.05,B
10CB001,1,1947/02/10,4.05,B
10CB001,1,1947/02/11,4.05,B
10CB001,1,1947/02/12,3.65,B
10CB001,1,1947/02/13,3.65,B
10CB001,1,1947/02/14,3.60,B
10CB001,1,1947/02/15,3.57,B
10CB001,1,1947/02/16,3.60,B
10CB001,1,1947/02/17,3.68,B
10CB001,1,1947/02/18,3.71,B
10CB001,1,1947/02/19,3.94,B
10CB001,1,1947/02/20,3.88,B
10CB001,1,1947/02/21,3.88,B
10CB001,1,1947/02/22,3.99,B
10CB001,1,1947/02/23,4.05,B
10CB001,1,1947/02/24,3.85,B
10CB001,1,1947/02/25,3.71,B
10CB001,1,1947/02/26,3.57,B
10CB001,1,1947/02/27,3.45,B
10CB001,1,1947/02/28,3.40,B
10CB001,1,1947/03/01,3.34,B
10CB001,1,1947/03/02,3.20,B
10CB001,1,1947/03/03,3.20,B
10CB001,1,1947/03/04,2.97,B
10CB001,1,1947/03/05,2.89,B
10CB001,1,1947/03/06,2.78,B
10CB001,1,1947/03/07,2.83,B
10CB001,1,1947/03/08,2.83,B
10CB001,1,1947/03/09,2.83,B
10CB001,1,1947/03/10,2.83,B
10CB001,1,1947/03/11,2.83,B
10CB001,1,1947/03/12,2.83,B
10CB001,1,1947/03/13,3.06,B
10CB001,1,1947/03/14,3.11,B
10CB001,1,1947/03/15,3.88,B
10CB001,1,1947/03/16,3.88,B
10CB001,1,1947/03/17,3.88,B
10CB001,1,1947/03/18,3.79,B
10CB001,1,1947/03/19,3.79,B
10CB001,1,1947/03/20,3.68,B
10CB001,1,1947/03/21,4.19,B
10CB001,1,1947/03/22,2.92,B
10CB001,1,1947/03/23,3.09,B
10CB001,1,1947/03/24,3.00,B
10CB001,1,1947/03/25,3.26,B
10CB001,1,1947/03/26,3.28,B
10CB001,1,1947/03/27,3.14,B
10CB001,1,1947/03/28,3.11,B
10CB001,1,1947/03/29,3.48,B
10CB001,1,1947/03/30,3.11,B
10CB001,1,1947/03/31,2.78,B
10CB001,1,1947/04/01,2.66,B
10CB001,1,1947/04/02,2.83,B
10CB001,1,1947/04/03,2.83,B
10CB001,1,1947/04/04,2.92,B
10CB001,1,1947/04/05,3.14,B
10CB001,1,1947/04/06,3.60,B
10CB001,1,1947/04/07,5.04,B
10CB001,1,1947/04/08,5.78,B
10CB001,1,1947/04/09,5.95,B
10CB001,1,1947/04/10,7.02,B
10CB001,1,1947/04/11,6.54,B
10CB001,1,1947/04/12,8.16,B
10CB001,1,1947/04/13,9.68,B
10CB001,1,1947/04/14,11.5,B
10CB001,1,1947/04/15,16.5,B
10CB001,1,1947/04/16,18.3,B
10CB001,1,1947/04/17,19.5,B
10CB001,1,1947/04/18,14.2,B
10CB001,1,1947/04/19,16.3,B
10CB001,1,1947/04/20,18.1,B
10CB001,1,1947/04/21,16.9,B
10CB001,1,1947/04/22,15.2,B
10CB001,1,1947/04/23,12.3,B
10CB001,1,1947/04/24,12.3,B
10CB001,1,1947/04/25,12.1,
10CB001,1,1947/04/26,13.7,
10CB001,1,1947/04/27,19.1,
10CB001,1,1947/04/28,18.1,
10CB001,1,1947/04/29,17.3,
10CB001,1,1947/04/30,16.5,
10CB001,1,1947/05/01,15.0,
10CB001,1,1947/05/02,13.2,
10CB001,1,1947/05/03,11.8,
10CB001,1,1947/05/04,10.8,
10CB001,1,1947/05/05,10.1,
10CB001,1,1947/05/06,9.85,
10CB001,1,1947/05/07,10.1,
10CB001,1,1947/05/08,11.3,
10CB001,1,1947/05/09,14.2,
10CB001,1,1947/05/10,14.9,
10CB001,1,1947/05/11,20.1,
10CB001,1,1947/05/12,23.7,
10CB001,1,1947/05/13,26.0,
10CB001,1,1947/05/14,21.9,
10CB001,1,1947/05/15,20.3,
10CB001,1,1947/05/16,18.9,
10CB001,1,1947/05/17,17.7,
10CB001,1,1947/05/18,16.3,
10CB001,1,1947/05/19,15.9,
10CB001,1,1947/05/20,15.4,
10CB001,1,1947/05/21,15.5,
10CB001,1,1947/05/22,15.5,
10CB001,1,1947/05/23,15.9,
10CB001,1,1947/05/24,23.5,
10CB001,1,1947/05/25,30.0,
10CB001,1,1947/05/26,42.5,
10CB001,1,1947/05/27,55.8,
10CB001,1,1947/05/28,68.5,
10CB001,1,1947/05/29,77.6,
10CB001,1,1947/05/30,111,
10CB001,1,1947/05/31,77.0,
10CB001,1,1947/06/01,53.8,
10CB001,1,1947/06/02,47.6,
10CB001,1,1947/06/03,53.2,
10CB001,1,1947/06/04,66.8,
10CB001,1,1947/06/05,70.2,
10CB001,1,1947/06/06,94.6,
10CB001,1,1947/06/07,118,
10CB001,1,1947/06/08,111,
10CB001,1,1947/06/09,94.6,
10CB001,1,1947/06/10,89.2,
10CB001,1,1947/06/11,77.6,
10CB001,1,1947/06/12,74.2,
10CB001,1,1947/06/13,70.2,
10CB001,1,1947/06/14,55.8,
10CB001,1,1947/06/15,49.3,
10CB001,1,1947/06/16,45.0,
10CB001,1,1947/06/17,42.5,
10CB001,1,1947/06/18,48.1,
10CB001,1,1947/06/19,45.0,
10CB001,1,1947/06/20,36.8,
10CB001,1,1947/06/21,33.4,
10CB001,1,1947/06/22,32.3,
10CB001,1,1947/06/23,30.6,
10CB001,1,1947/06/24,30.0,
10CB001,1,1947/06/25,30.0,
10CB001,1,1947/06/26,30.6,
10CB001,1,1947/06/27,31.7,
10CB001,1,1947/06/28,32.3,
10CB001,1,1947/06/29,34.0,
10CB001,1,1947/06/30,36.0,
10CB001,1,1947/07/01,34.0,
10CB001,1,1947/07/02,33.1,
10CB001,1,1947/07/03,28.9,
10CB001,1,1947/07/04,28.9,
10CB001,1,1947/07/05,28.6,
10CB001,1,1947/07/06,28.0,
10CB001,1,1947/07/07,34.0,
10CB001,1,1947/07/08,32.8,
10CB001,1,1947/07/09,29.4,
10CB001,1,1947/07/10,26.5,
10CB001,1,1947/07/11,25.5,
10CB001,1,1947/07/12,26.5,
10CB001,1,1947/07/13,27.8,
10CB001,1,1947/07/14,26.2,
10CB001,1,1947/07/15,24.4,
10CB001,1,1947/07/16,25.2,
10CB001,1,1947/07/17,25.2,
10CB001,1,1947/07/18,23.9,
10CB001,1,1947/07/19,24.7,
10CB001,1,1947/07/20,29.4,
10CB001,1,1947/07/21,28.6,
10CB001,1,1947/07/22,31.1,
10CB001,1,1947/07/23,31.7,
10CB001,1,1947/07/24,32.6,
10CB001,1,1947/07/25,31.1,
10CB001,1,1947/07/26,31.1,
10CB001,1,1947/07/27,30.0,
10CB001,1,1947/07/28,28.6,
10CB001,1,1947/07/29,28.3,
10CB001,1,1947/07/30,28.3,
10CB001,1,1947/07/31,26.2,
10CB001,1,1947/08/01,24.9,
10CB001,1,1947/08/02,23.5,
10CB001,1,1947/08/03,22.1,
10CB001,1,1947/08/04,21.1,
10CB001,1,1947/08/05,19.7,
10CB001,1,1947/08/06,17.7,
10CB001,1,1947/08/07,17.5,
10CB001,1,1947/08/08,17.9,
10CB001,1,1947/08/09,18.7,
10CB001,1,1947/08/10,19.1,
10CB001,1,1947/08/11,18.3,
10CB001,1,1947/08/12,18.7,
10CB001,1,1947/08/13,18.7,
10CB001,1,1947/08/14,18.9,
10CB001,1,1947/08/15,20.3,
10CB001,1,1947/08/16,20.4,
10CB001,1,1947/08/17,22.6,
10CB001,1,1947/08/18,23.0,
10CB001,1,1947/08/19,23.7,
10CB001,1,1947/08/20,22.8,
10CB001,1,1947/08/21,21.7,
10CB001,1,1947/08/22,21.1,
10CB001,1,1947/08/23,21.3,
10CB001,1,1947/08/24,22.8,
10CB001,1,1947/08/25,23.0,
10CB001,1,1947/08/26,20.4,
10CB001,1,1947/08/27,20.4,
10CB001,1,1947/08/28,22.8,
10CB001,1,1947/08/29,21.9,
10CB001,1,1947/08/30,21.3,
10CB001,1,1947/08/31,20.5,
10CB001,1,1947/09/01,20.5,
10CB001,1,1947/09/02,20.3,
10CB001,1,1947/09/03,20.1,
10CB001,1,1947/09/04,19.3,
10CB001,1,1947/09/05,19.1,
10CB001,1,1947/09/06,19.1,
10CB001,1,1947/09/07,18.1,
10CB001,1,1947/09/08,17.1,
10CB001,1,1947/09/09,16.3,
10CB001,1,1947/09/10,15.7,
10CB001,1,1947/09/11,15.0,
10CB001,1,1947/09/12,14.9,
10CB001,1,1947/09/13,19.7,
10CB001,1,1947/09/14,19.7,
10CB001,1,1947/09/15,19.7,
10CB001,1,1947/09/16,19.1,
10CB001,1,1947/09/17,17.9,
10CB001,1,1947/09/18,16.7,
10CB001,1,1947/09/19,15.7,
10CB001,1,1947/09/20,15.0,
10CB001,1,1947/09/21,15.2,
10CB001,1,1947/09/22,15.4,
10CB001,1,1947/09/23,16.7,
10CB001,1,1947/09/24,18.1,
10CB001,1,1947/09/25,17.9,
10CB001,1,1947/09/26,16.5,
10CB001,1,1947/09/27,15.5,
10CB001,1,1947/09/28,15.2,
10CB001,1,1947/09/29,15.0,
10CB001,1,1947/09/30,14.9,
10CB001,1,1947/10/01,14.2,
10CB001,1,1947/10/02,14.0,
10CB001,1,1947/10/03,14.0,
10CB001,1,1947/10/04,13.8,
10CB001,1,1947/10/05,13.8,
10CB001,1,1947/10/06,13.3,
10CB001,1,1947/10/07,12.5,
10CB001,1,1947/10/08,11.8,
10CB001,1,1947/10/09,11.3,
10CB001,1,1947/10/10,11.3,
10CB001,1,1947/10/11,10.8,
10CB001,1,1947/10/12,11.0,
10CB001,1,1947/10/13,11.1,
10CB001,1,1947/10/14,11.1,
10CB001,1,1947/10/15,10.8,
10CB001,1,1947/10/16,10.5,
10CB001,1,1947/10/17,10.0,
10CB001,1,1947/10/18,9.85,
10CB001,1,1947/10/19,9.68,
10CB001,1,1947/10/20,9.51,
10CB001,1,1947/10/21,9.06,
10CB001,1,1947/10/22,8.81,
10CB001,1,1947/10/23,8.95,
10CB001,1,1947/10/24,8.95,
10CB001,1,1947/10/25,9.06,
10CB001,1,1947/10/26,8.95,
10CB001,1,1947/10/27,9.06,
10CB001,1,1947/10/28,9.37,
10CB001,1,1947/10/29,9.23,
10CB001,1,1947/10/30,9.23,
10CB001,1,1947/10/31,8.81,
10CB001,1,1947/11/01,8.81,
10CB001,1,1947/11/02,8.81,
10CB001,1,1947/11/03,9.06,
10CB001,1,1947/11/04,7.67,
10CB001,1,1947/11/05,7.79,
10CB001,1,1947/11/06,8.04,
10CB001,1,1947/11/07,8.04,B
10CB001,1,1947/11/08,8.04,B
10CB001,1,1947/11/09,7.93,B
10CB001,1,1947/11/10,7.93,B
10CB001,1,1947/11/11,7.93,B
10CB001,1,1947/11/12,7.79,B
10CB001,1,1947/11/13,7.79,B
10CB001,1,1947/11/14,7.79,B
10CB001,1,1947/11/15,7.67,B
10CB001,1,1947/11/16,7.67,B
10CB001,1,1947/11/17,7.67,B
10CB001,1,1947/11/18,7.56,B
10CB001,1,1947/11/19,7.56,B
10CB001,1,1947/11/20,7.56,B
10CB001,1,1947/11/21,7.48,B
10CB001,1,1947/11/22,7.48,B
10CB001,1,1947/11/23,7.36,B
10CB001,1,1947/11/24,7.36,B
10CB001,1,1947/11/25,7.25,B
10CB001,1,1947/11/26,7.25,B
10CB001,1,1947/11/27,7.14,B
10CB001,1,1947/11/28,7.14,B
10CB001,1,1947/11/29,7.02,B
10CB001,1,1947/11/30,6.94,B
10CB001,1,1947/12/01,6.82,B
10CB001,1,1947/12/02,6.71,B
10CB001,1,1947/12/03,6.63,B
10CB001,1,1947/12/04,6.54,B
10CB001,1,1947/12/05,6.54,B
10CB001,1,1947/12/06,6.46,B
10CB001,1,1947/12/07,6.37,B
10CB001,1,1947/12/08,6.37,B
10CB001,1,1947/12/09,6.29,B
10CB001,1,1947/12/10,6.20,B
10CB001,1,1947/12/11,6.20,B
10CB001,1,1947/12/12,6.12,B
10CB001,1,1947/12/13,6.03,B
10CB001,1,1947/12/14,6.03,B
10CB001,1,1947/12/15,5.95,B
10CB001,1,1947/12/16,5.86,B
10CB001,1,1947/12/17,5.86,B
10CB001,1,1947/12/18,5.78,B
10CB001,1,1947/12/19,5.72,B
10CB001,1,1947/12/20,5.72,B
10CB001,1,1947/12/21,5.64,B
10CB001,1,1947/12/22,5.55,B
10CB001,1,1947/12/23,5.55,B
10CB001,1,1947/12/24,5.49,B
10CB001,1,1947/12/25,5.41,B
10CB001,1,1947/12/26,5.41,B
10CB001,1,1947/12/27,5.32,B
10CB001,1,1947/12/28,5.24,B
10CB001,1,1947/12/29,5.24,B
10CB001,1,1947/12/30,5.18,B
10CB001,1,1947/12/31,5.10,B
10CB001,1,1948/01/01,5.10,B
10CB001,1,1948/01/02,5.04,B
10CB001,1,1948/01/03,4.96,B
10CB001,1,1948/01/04,4.90,B
10CB001,1,1948/01/05,4.81,B
10CB001,1,1948/01/06,4.76,B
10CB001,1,1948/01/07,4.64,B
10CB001,1,1948/01/08,4.62,B
10CB001,1,1948/01/09,4.56,B
10CB001,1,1948/01/10,4.47,B
10CB001,1,1948/01/11,4.42,B
10CB001,1,1948/01/12,4.36,B
10CB001,1,1948/01/13,4.30,B
10CB001,1,1948/01/14,4.25,B
10CB001,1,1948/01/15,4.19,B
10CB001,1,1948/01/16,4.13,B
10CB001,1,1948/01/17,4.11,B
10CB001,1,1948/01/18,4.05,B
10CB001,1,1948/01/19,3.99,B
10CB001,1,1948/01/20,3.88,B
10CB001,1,1948/01/21,3.85,B
10CB001,1,1948/01/22,3.79,B
10CB001,1,1948/01/23,3.71,B
10CB001,1,1948/01/24,3.68,B
10CB001,1,1948/01/25,3.65,B
10CB001,1,1948/01/26,3.60,B
10CB001,1,1948/01/27,3.57,B
10CB001,1,1948/01/28,3.48,B
10CB001,1,1948/01/29,3.45,B
10CB001,1,1948/01/30,3.40,B
10CB001,1,1948/01/31,3.34,B
10CB001,1,1948/02/01,3.26,B
10CB001,1,1948/02/02,3.20,B
10CB001,1,1948/02/03,3.11,B
10CB001,1,1948/02/04,3.06,B
10CB001,1,1948/02/05,2.97,B
10CB001,1,1948/02/06,2.92,B
10CB001,1,1948/02/07,2.83,B
10CB001,1,1948/02/08,2.78,B
10CB001,1,1948/02/09,2.69,B
10CB001,1,1948/02/10,2.63,B
10CB001,1,1948/02/11,2.55,B
10CB001,1,1948/02/12,2.49,B
10CB001,1,1948/02/13,2.44,B
10CB001,1,1948/02/14,2.35,B
10CB001,1,1948/02/15,2.29,B
10CB001,1,1948/02/16,2.24,B
10CB001,1,1948/02/17,2.21,B
10CB001,1,1948/02/18,2.21,B
10CB001,1,1948/02/19,2.24,B
10CB001,1,1948/02/20,2.27,B
10CB001,1,1948/02/21,2.29,B
10CB001,1,1948/02/22,2.29,B
10CB001,1,1948/02/23,2.32,B
10CB001,1,1948/02/24,2.35,B
10CB001,1,1948/02/25,2.35,B
10CB001,1,1948/02/26,2.38,B
10CB001,1,1948/02/27,2.41,B
10CB001,1,1948/02/28,2.44,B
10CB001,1,1948/02/29,2.44,B
10CB001,1,1948/03/01,2.46,B
10CB001,1,1948/03/02,2.49,B
10CB001,1,1948/03/03,2.49,B
10CB001,1,1948/03/04,2.52,B
10CB001,1,1948/03/05,2.55,B
10CB001,1,1948/03/06,2.58,B
10CB001,1,1948/03/07,2.61,B
10CB001,1,1948/03/08,2.63,B
10CB001,1,1948/03/09,2.66,B
10CB001,1,1948/03/10,2.66,B
10CB001,1,1948/03/11,2.69,B
10CB001,1,1948/03/12,2.72,B
10CB001,1,1948/03/13,2.75,B
10CB001,1,1948/03/14,2.78,B
10CB001,1,1948/03/15,2.80,B
10CB001,1,1948/03/16,2.83,B
10CB001,1,1948/03/17,2.89,B
10CB001,1,1948/03/18,2.92,B
10CB001,1,1948/03/19,2.94,B
10CB001,1,1948/03/20,2.97,B
10CB001,1,1948/03/21,2.97,B
10CB001,1,1948/03/22,3.00,B
10CB001,1,1948/03/23,3.00,B
10CB001,1,1948/03/24,3.06,B
10CB001,1,1948/03/25,3.06,B
10CB001,1,1948/03/26,3.09,B
10CB001,1,1948/03/27,3.09,B
10CB001,1,1948/03/28,3.11,B
10CB001,1,1948/03/29,3.11,B
10CB001,1,1948/03/30,3.14,B
10CB001,1,1948/03/31,3.14,B
10CB001,1,1948/04/01,3.20,B
10CB001,1,1948/04/02,3.20,B
10CB001,1,1948/04/03,3.26,B
10CB001,1,1948/04/04,3.26,B
10CB001,1,1948/04/05,3.28,B
10CB001,1,1948/04/06,3.28,B
10CB001,1,1948/04/07,3.34,B
10CB001,1,1948/04/08,3.34,B
10CB001,1,1948/04/09,3.37,B
10CB001,1,1948/04/10,3.37,B
10CB001,1,1948/04/11,3.40,B
10CB001,1,1948/04/12,3.40,B
10CB001,1,1948/04/13,3.40,B
10CB001,1,1948/04/14,3.45,B
10CB001,1,1948/04/15,3.45,B
10CB001,1,1948/04/16,3.48,B
10CB001,1,1948/04/17,3.48,B
10CB001,1,1948/04/18,3.57,B
10CB001,1,1948/04/19,3.65,B
10CB001,1,1948/04/20,3.71,B
10CB001,1,1948/04/21,3.88,B
10CB001,1,1948/04/22,4.11,B
10CB001,1,1948/04/23,4.30,B
10CB001,1,1948/04/24,4.56,B
10CB001,1,1948/04/25,4.81,B
10CB001,1,1948/04/26,5.10,B
10CB001,1,1948/04/27,5.41,B
10CB001,1,1948/04/28,5.72,B
10CB001,1,1948/04/29,6.03,B
10CB001,1,1948/04/30,6.37,B
10CB001,1,1948/05/01,6.71,B
10CB001,1,1948/05/02,7.79,B
10CB001,1,1948/05/03,9.06,B
10CB001,1,1948/05/04,10.6,B
10CB001,1,1948/05/05,12.3,B
10CB001,1,1948/05/06,14.0,B
10CB001,1,1948/05/07,15.7,B
10CB001,1,1948/05/08,17.7,B
10CB001,1,1948/05/09,19.7,B
10CB001,1,1948/05/10,21.7,B
10CB001,1,1948/05/11,23.9,B
10CB001,1,1948/05/12,26.5,B
10CB001,1,1948/05/13,28.9,B
10CB001,1,1948/05/14,31.7,B
10CB001,1,1948/05/15,37.9,B
10CB001,1,1948/05/16,51.5,
10CB001,1,1948/05/17,63.4,
10CB001,1,1948/05/18,54.7,
10CB001,1,1948/05/19,53.8,
10CB001,1,1948/05/20,82.7,
10CB001,1,1948/05/21,128,
10CB001,1,1948/05/22,120,
10CB001,1,1948/05/23,144,
10CB001,1,1948/05/24,343,
10CB001,1,1948/05/25,447,
10CB001,1,1948/05/26,274,
10CB001,1,1948/05/27,145,
10CB001,1,1948/05/28,141,
10CB001,1,1948/05/29,145,
10CB001,1,1948/05/30,140,
10CB001,1,1948/05/31,148,
10CB001,1,1948/06/01,132,
10CB001,1,1948/06/02,94.9,
10CB001,1,1948/06/03,76.5,
10CB001,1,1948/06/04,77.3,
10CB001,1,1948/06/05,69.1,
10CB001,1,1948/06/06,60.0,
10CB001,1,1948/06/07,67.4,
10CB001,1,1948/06/08,70.5,
10CB001,1,1948/06/09,52.1,
10CB001,1,1948/06/10,49.6,
10CB001,1,1948/06/11,43.9,
10CB001,1,1948/06/12,39.9,
10CB001,1,1948/06/13,43.6,
10CB001,1,1948/06/14,46.2,
10CB001,1,1948/06/15,45.3,
10CB001,1,1948/06/16,42.5,
10CB001,1,1948/06/17,42.2,
10CB001,1,1948/06/18,41.6,
10CB001,1,1948/06/19,37.9,
10CB001,1,1948/06/20,36.5,
10CB001,1,1948/06/21,39.9,
10CB001,1,1948/06/22,43.9,
10CB001,1,1948/06/23,38.2,
10CB001,1,1948/06/24,31.4,
10CB001,1,1948/06/25,29.2,
10CB001,1,1948/06/26,27.2,
10CB001,1,1948/06/27,25.8,
10CB001,1,1948/06/28,25.2,
10CB001,1,1948/06/29,25.2,
10CB001,1,1948/06/30,24.9,
10CB001,1,1948/07/01,25.8,
10CB001,1,1948/07/02,29.2,
10CB001,1,1948/07/03,32.3,
10CB001,1,1948/07/04,32.8,
10CB001,1,1948/07/05,40.8,
10CB001,1,1948/07/06,51.3,
10CB001,1,1948/07/07,42.2,
10CB001,1,1948/07/08,36.2,
10CB001,1,1948/07/09,35.7,
10CB001,1,1948/07/10,40.2,
10CB001,1,1948/07/11,47.6,
10CB001,1,1948/07/12,53.2,
10CB001,1,1948/07/13,52.7,
10CB001,1,1948/07/14,51.5,
10CB001,1,1948/07/15,44.7,
10CB001,1,1948/07/16,40.8,
10CB001,1,1948/07/17,36.8,
10CB001,1,1948/07/18,39.1,
10CB001,1,1948/07/19,38.5,
10CB001,1,1948/07/20,35.1,
10CB001,1,1948/07/21,34.8,
10CB001,1,1948/07/22,32.3,
10CB001,1,1948/07/23,28.2,
10CB001,1,1948/07/24,27.5,
10CB001,1,1948/07/25,24.6,
10CB001,1,1948/07/26,23.6,
10CB001,1,1948/07/27,24.2,
10CB001,1,1948/07/28,23.9,
10CB001,1,1948/07/29,22.4,
10CB001,1,1948/07/30,20.4,
10CB001,1,1948/07/31,20.1,
10CB001,1,1948/08/01,19.5,
10CB001,1,1948/08/02,19.0,
10CB001,1,1948/08/03,18.8,
10CB001,1,1948/08/04,23.6,
10CB001,1,1948/08/05,30.6,
