﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08FC003,1,1961/11/03,9.34,
08FC003,1,1961/11/04,8.50,
08FC003,1,1961/11/05,9.49,
08FC003,1,1961/11/06,10.5,
08FC003,1,1961/11/07,10.6,
08FC003,1,1961/11/08,10.6,
08FC003,1,1961/11/09,12.2,
08FC003,1,1961/11/10,12.3,
08FC003,1,1961/11/11,12.2,
08FC003,1,1961/11/12,11.2,
08FC003,1,1961/11/13,12.5,
08FC003,1,1961/11/14,12.3,
08FC003,1,1961/11/15,11.3,
08FC003,1,1961/11/16,9.91,
08FC003,1,1961/11/17,9.49,
08FC003,1,1961/11/18,9.20,
08FC003,1,1961/11/19,8.92,
08FC003,1,1961/11/20,8.50,
08FC003,1,1961/11/21,9.34,
08FC003,1,1961/11/22,11.3,
08FC003,1,1961/11/23,17.3,
08FC003,1,1961/11/24,21.8,
08FC003,1,1961/11/25,22.7,
08FC003,1,1961/11/26,20.8,
08FC003,1,1961/11/27,17.7,
08FC003,1,1961/11/28,16.0,
08FC003,1,1961/11/29,15.0,
08FC003,1,1961/11/30,14.4,
08FC003,1,1961/12/01,13.5,
08FC003,1,1961/12/02,13.2,
08FC003,1,1961/12/03,12.6,
08FC003,1,1961/12/04,12.2,
08FC003,1,1961/12/05,11.6,
08FC003,1,1961/12/06,11.3,
08FC003,1,1961/12/07,11.0,
08FC003,1,1961/12/08,10.6,
08FC003,1,1961/12/09,10.6,
08FC003,1,1961/12/10,10.5,
08FC003,1,1961/12/11,9.91,
08FC003,1,1961/12/12,9.63,
08FC003,1,1961/12/13,9.63,
08FC003,1,1961/12/14,9.63,
08FC003,1,1961/12/15,9.77,
08FC003,1,1961/12/16,10.3,
08FC003,1,1961/12/17,10.5,
08FC003,1,1961/12/18,10.6,
08FC003,1,1961/12/19,10.6,
08FC003,1,1961/12/20,10.6,
08FC003,1,1961/12/21,10.6,
08FC003,1,1961/12/22,11.2,
08FC003,1,1961/12/23,11.6,
08FC003,1,1961/12/24,12.2,
08FC003,1,1961/12/25,12.3,
08FC003,1,1961/12/26,12.3,
08FC003,1,1961/12/27,,
08FC003,1,1961/12/28,,
08FC003,1,1961/12/29,,
08FC003,1,1961/12/30,,
08FC003,1,1961/12/31,,
08FC003,1,1962/01/01,,
08FC003,1,1962/01/02,,
08FC003,1,1962/01/03,,
08FC003,1,1962/01/04,,
08FC003,1,1962/01/05,,
08FC003,1,1962/01/06,,
08FC003,1,1962/01/07,,
08FC003,1,1962/01/08,,
08FC003,1,1962/01/09,,
08FC003,1,1962/01/10,,
08FC003,1,1962/01/11,,
08FC003,1,1962/01/12,,
08FC003,1,1962/01/13,,
08FC003,1,1962/01/14,,
08FC003,1,1962/01/15,,
08FC003,1,1962/01/16,,
08FC003,1,1962/01/17,,
08FC003,1,1962/01/18,,
08FC003,1,1962/01/19,,
08FC003,1,1962/01/20,,
08FC003,1,1962/01/21,,
08FC003,1,1962/01/22,,
08FC003,1,1962/01/23,,
08FC003,1,1962/01/24,,
08FC003,1,1962/01/25,,
08FC003,1,1962/01/26,,
08FC003,1,1962/01/27,,
08FC003,1,1962/01/28,,
08FC003,1,1962/01/29,,
08FC003,1,1962/01/30,,
08FC003,1,1962/01/31,,
08FC003,1,1962/02/01,,
08FC003,1,1962/02/02,,
08FC003,1,1962/02/03,,
08FC003,1,1962/02/04,,
08FC003,1,1962/02/05,,
08FC003,1,1962/02/06,,
08FC003,1,1962/02/07,,
08FC003,1,1962/02/08,,
08FC003,1,1962/02/09,,
08FC003,1,1962/02/10,,
08FC003,1,1962/02/11,,
08FC003,1,1962/02/12,,
08FC003,1,1962/02/13,,
08FC003,1,1962/02/14,,
08FC003,1,1962/02/15,,
08FC003,1,1962/02/16,,
08FC003,1,1962/02/17,,
08FC003,1,1962/02/18,,
08FC003,1,1962/02/19,,
08FC003,1,1962/02/20,,
08FC003,1,1962/02/21,,
08FC003,1,1962/02/22,,
08FC003,1,1962/02/23,,
08FC003,1,1962/02/24,,
08FC003,1,1962/02/25,,
08FC003,1,1962/02/26,,
08FC003,1,1962/02/27,,
08FC003,1,1962/02/28,,
08FC003,1,1962/03/01,,
08FC003,1,1962/03/02,,
08FC003,1,1962/03/03,,
08FC003,1,1962/03/04,,
08FC003,1,1962/03/05,,
08FC003,1,1962/03/06,,
08FC003,1,1962/03/07,,
08FC003,1,1962/03/08,,
08FC003,1,1962/03/09,,
08FC003,1,1962/03/10,,
08FC003,1,1962/03/11,,
08FC003,1,1962/03/12,,
08FC003,1,1962/03/13,,
08FC003,1,1962/03/14,,
08FC003,1,1962/03/15,,
08FC003,1,1962/03/16,,
08FC003,1,1962/03/17,,
08FC003,1,1962/03/18,,
08FC003,1,1962/03/19,,
08FC003,1,1962/03/20,,
08FC003,1,1962/03/21,,
08FC003,1,1962/03/22,,
08FC003,1,1962/03/23,,
08FC003,1,1962/03/24,,
08FC003,1,1962/03/25,,
08FC003,1,1962/03/26,,
08FC003,1,1962/03/27,,
08FC003,1,1962/03/28,,
08FC003,1,1962/03/29,,
08FC003,1,1962/03/30,,
08FC003,1,1962/03/31,,
08FC003,1,1962/04/01,,
08FC003,1,1962/04/02,,
08FC003,1,1962/04/03,,
08FC003,1,1962/04/04,,
08FC003,1,1962/04/05,,
08FC003,1,1962/04/06,,
08FC003,1,1962/04/07,,
08FC003,1,1962/04/08,,
08FC003,1,1962/04/09,,
08FC003,1,1962/04/10,,
08FC003,1,1962/04/11,,
08FC003,1,1962/04/12,,
08FC003,1,1962/04/13,,
08FC003,1,1962/04/14,,
08FC003,1,1962/04/15,,
08FC003,1,1962/04/16,,
08FC003,1,1962/04/17,,
08FC003,1,1962/04/18,,
08FC003,1,1962/04/19,,
08FC003,1,1962/04/20,,
08FC003,1,1962/04/21,,
08FC003,1,1962/04/22,,
08FC003,1,1962/04/23,,
08FC003,1,1962/04/24,,
08FC003,1,1962/04/25,,
08FC003,1,1962/04/26,,
08FC003,1,1962/04/27,,
08FC003,1,1962/04/28,,
08FC003,1,1962/04/29,,
08FC003,1,1962/04/30,,
08FC003,1,1962/05/01,,
08FC003,1,1962/05/02,,
08FC003,1,1962/05/03,,
08FC003,1,1962/05/04,,
08FC003,1,1962/05/05,,
08FC003,1,1962/05/06,,
08FC003,1,1962/05/07,,
08FC003,1,1962/05/08,,
08FC003,1,1962/05/09,,
08FC003,1,1962/05/10,,
08FC003,1,1962/05/11,,
08FC003,1,1962/05/12,,
08FC003,1,1962/05/13,,
08FC003,1,1962/05/14,,
08FC003,1,1962/05/15,,
08FC003,1,1962/05/16,,
08FC003,1,1962/05/17,,
08FC003,1,1962/05/18,,
08FC003,1,1962/05/19,,
08FC003,1,1962/05/20,,
08FC003,1,1962/05/21,,
08FC003,1,1962/05/22,,
08FC003,1,1962/05/23,57.2,
08FC003,1,1962/05/24,64.6,
08FC003,1,1962/05/25,70.2,
08FC003,1,1962/05/26,76.7,
08FC003,1,1962/05/27,83.0,
08FC003,1,1962/05/28,90.6,
08FC003,1,1962/05/29,,
08FC003,1,1962/05/30,,
08FC003,1,1962/05/31,,
08FC003,1,1962/06/01,90.6,
08FC003,1,1962/06/02,81.0,
08FC003,1,1962/06/03,74.5,
08FC003,1,1962/06/04,67.7,
08FC003,1,1962/06/05,60.6,
08FC003,1,1962/06/06,55.2,
08FC003,1,1962/06/07,53.0,
08FC003,1,1962/06/08,57.2,
08FC003,1,1962/06/09,66.3,
08FC003,1,1962/06/10,65.1,
08FC003,1,1962/06/11,57.2,
08FC003,1,1962/06/12,51.5,
08FC003,1,1962/06/13,49.0,
08FC003,1,1962/06/14,49.8,
08FC003,1,1962/06/15,55.2,
08FC003,1,1962/06/16,61.2,
08FC003,1,1962/06/17,62.3,
08FC003,1,1962/06/18,60.0,
08FC003,1,1962/06/19,53.8,
08FC003,1,1962/06/20,48.7,
08FC003,1,1962/06/21,45.9,
08FC003,1,1962/06/22,44.2,
08FC003,1,1962/06/23,43.6,
08FC003,1,1962/06/24,42.8,
08FC003,1,1962/06/25,43.3,
08FC003,1,1962/06/26,46.2,
08FC003,1,1962/06/27,59.2,
08FC003,1,1962/06/28,61.4,
08FC003,1,1962/06/29,56.1,
08FC003,1,1962/06/30,51.8,
08FC003,1,1962/07/01,48.1,
08FC003,1,1962/07/02,44.7,
08FC003,1,1962/07/03,41.6,
08FC003,1,1962/07/04,38.8,
08FC003,1,1962/07/05,38.2,
08FC003,1,1962/07/06,44.7,
08FC003,1,1962/07/07,49.8,
08FC003,1,1962/07/08,47.6,
08FC003,1,1962/07/09,43.3,
08FC003,1,1962/07/10,40.2,
08FC003,1,1962/07/11,37.4,
08FC003,1,1962/07/12,34.5,
08FC003,1,1962/07/13,32.0,
08FC003,1,1962/07/14,29.4,
08FC003,1,1962/07/15,27.3,
08FC003,1,1962/07/16,26.1,
08FC003,1,1962/07/17,27.3,
08FC003,1,1962/07/18,28.9,
08FC003,1,1962/07/19,28.9,
08FC003,1,1962/07/20,31.1,
08FC003,1,1962/07/21,29.4,
08FC003,1,1962/07/22,27.6,
08FC003,1,1962/07/23,26.2,
08FC003,1,1962/07/24,26.1,
08FC003,1,1962/07/25,26.1,
08FC003,1,1962/07/26,24.4,
08FC003,1,1962/07/27,22.1,
08FC003,1,1962/07/28,20.7,
08FC003,1,1962/07/29,19.4,
08FC003,1,1962/07/30,18.0,
08FC003,1,1962/07/31,16.7,
08FC003,1,1962/08/01,16.0,
08FC003,1,1962/08/02,16.7,
08FC003,1,1962/08/03,15.6,
08FC003,1,1962/08/04,16.1,
08FC003,1,1962/08/05,16.3,
08FC003,1,1962/08/06,15.4,
08FC003,1,1962/08/07,15.3,
08FC003,1,1962/08/08,17.6,
08FC003,1,1962/08/09,15.4,
08FC003,1,1962/08/10,14.7,
08FC003,1,1962/08/11,13.7,
08FC003,1,1962/08/12,6.80,
08FC003,1,1962/08/13,6.51,
08FC003,1,1962/08/14,6.23,
08FC003,1,1962/08/15,6.09,
08FC003,1,1962/08/16,6.09,
08FC003,1,1962/08/17,6.80,
08FC003,1,1962/08/18,6.80,
08FC003,1,1962/08/19,6.80,
08FC003,1,1962/08/20,6.94,
08FC003,1,1962/08/21,6.80,
08FC003,1,1962/08/22,5.95,
08FC003,1,1962/08/23,5.24,
08FC003,1,1962/08/24,5.10,
08FC003,1,1962/08/25,4.96,
08FC003,1,1962/08/26,4.81,
08FC003,1,1962/08/27,4.53,
08FC003,1,1962/08/28,4.25,
08FC003,1,1962/08/29,3.96,
08FC003,1,1962/08/30,3.82,
08FC003,1,1962/08/31,3.68,
08FC003,1,1962/09/01,3.54,
08FC003,1,1962/09/02,3.40,
08FC003,1,1962/09/03,3.26,
08FC003,1,1962/09/04,2.97,
08FC003,1,1962/09/05,2.83,
08FC003,1,1962/09/06,2.55,
08FC003,1,1962/09/07,2.41,
08FC003,1,1962/09/08,2.27,
08FC003,1,1962/09/09,2.27,
08FC003,1,1962/09/10,2.12,
08FC003,1,1962/09/11,2.12,
08FC003,1,1962/09/12,2.12,
08FC003,1,1962/09/13,2.12,
08FC003,1,1962/09/14,1.98,
08FC003,1,1962/09/15,1.98,
08FC003,1,1962/09/16,1.98,
08FC003,1,1962/09/17,1.98,
08FC003,1,1962/09/18,1.84,
08FC003,1,1962/09/19,1.84,
08FC003,1,1962/09/20,1.70,
08FC003,1,1962/09/21,1.70,
08FC003,1,1962/09/22,1.56,
08FC003,1,1962/09/23,1.56,
08FC003,1,1962/09/24,1.56,
08FC003,1,1962/09/25,1.42,
08FC003,1,1962/09/26,1.42,
08FC003,1,1962/09/27,1.42,
08FC003,1,1962/09/28,1.42,
08FC003,1,1962/09/29,1.42,
08FC003,1,1962/09/30,1.42,
08FC003,1,1962/10/01,1.56,
08FC003,1,1962/10/02,2.12,
08FC003,1,1962/10/03,2.55,
08FC003,1,1962/10/04,3.11,
08FC003,1,1962/10/05,3.40,
08FC003,1,1962/10/06,3.54,
08FC003,1,1962/10/07,3.54,
08FC003,1,1962/10/08,3.40,
08FC003,1,1962/10/09,3.40,
08FC003,1,1962/10/10,3.26,
08FC003,1,1962/10/11,3.26,
08FC003,1,1962/10/12,3.26,
08FC003,1,1962/10/13,3.96,
08FC003,1,1962/10/14,4.96,
08FC003,1,1962/10/15,5.66,
08FC003,1,1962/10/16,6.23,
08FC003,1,1962/10/17,7.08,
08FC003,1,1962/10/18,6.94,
08FC003,1,1962/10/19,7.22,
08FC003,1,1962/10/20,7.50,
08FC003,1,1962/10/21,9.34,
08FC003,1,1962/10/22,10.8,
08FC003,1,1962/10/23,12.0,
08FC003,1,1962/10/24,12.2,
08FC003,1,1962/10/25,12.2,
08FC003,1,1962/10/26,11.9,
08FC003,1,1962/10/27,11.5,
08FC003,1,1962/10/28,12.0,
08FC003,1,1962/10/29,12.7,
08FC003,1,1962/10/30,13.3,
08FC003,1,1962/10/31,13.0,
08FC003,1,1962/11/01,12.6,
08FC003,1,1962/11/02,12.2,
08FC003,1,1962/11/03,11.9,
08FC003,1,1962/11/04,11.8,
08FC003,1,1962/11/05,11.6,
08FC003,1,1962/11/06,11.0,
08FC003,1,1962/11/07,10.8,
08FC003,1,1962/11/08,10.8,
08FC003,1,1962/11/09,10.6,
08FC003,1,1962/11/10,9.91,
08FC003,1,1962/11/11,9.06,
08FC003,1,1962/11/12,8.35,
08FC003,1,1962/11/13,7.79,
08FC003,1,1962/11/14,7.65,
08FC003,1,1962/11/15,7.50,
08FC003,1,1962/11/16,7.50,
08FC003,1,1962/11/17,7.36,
08FC003,1,1962/11/18,7.36,
08FC003,1,1962/11/19,14.6,
08FC003,1,1962/11/20,19.0,
08FC003,1,1962/11/21,23.2,
08FC003,1,1962/11/22,20.7,
08FC003,1,1962/11/23,16.7,
08FC003,1,1962/11/24,14.9,
08FC003,1,1962/11/25,15.0,
08FC003,1,1962/11/26,14.2,
08FC003,1,1962/11/27,13.7,
08FC003,1,1962/11/28,13.6,
08FC003,1,1962/11/29,19.1,
08FC003,1,1962/11/30,22.5,
08FC003,1,1962/12/01,24.8,
08FC003,1,1962/12/02,24.6,
08FC003,1,1962/12/03,23.4,
08FC003,1,1962/12/04,22.9,
08FC003,1,1962/12/05,17.7,
08FC003,1,1962/12/06,16.3,
08FC003,1,1962/12/07,16.4,
08FC003,1,1962/12/08,16.1,
08FC003,1,1962/12/09,14.9,
08FC003,1,1962/12/10,15.9,
08FC003,1,1962/12/11,16.1,
08FC003,1,1962/12/12,16.1,
08FC003,1,1962/12/13,15.6,
08FC003,1,1962/12/14,16.1,
08FC003,1,1962/12/15,17.0,
08FC003,1,1962/12/16,17.0,
08FC003,1,1962/12/17,16.7,
08FC003,1,1962/12/18,15.6,
08FC003,1,1962/12/19,14.2,
08FC003,1,1962/12/20,14.4,
08FC003,1,1962/12/21,14.2,
08FC003,1,1962/12/22,14.4,
08FC003,1,1962/12/23,14.9,
08FC003,1,1962/12/24,14.2,
08FC003,1,1962/12/25,15.6,
08FC003,1,1962/12/26,17.8,
08FC003,1,1962/12/27,18.5,
08FC003,1,1962/12/28,19.8,
08FC003,1,1962/12/29,20.7,
08FC003,1,1962/12/30,20.7,
08FC003,1,1962/12/31,20.8,
08FC003,1,1963/01/01,21.7,
08FC003,1,1963/01/02,22.1,
08FC003,1,1963/01/03,22.1,
08FC003,1,1963/01/04,21.9,
08FC003,1,1963/01/05,20.8,
08FC003,1,1963/01/06,20.2,
08FC003,1,1963/01/07,19.3,
08FC003,1,1963/01/08,18.4,
08FC003,1,1963/01/09,18.5,
08FC003,1,1963/01/10,18.1,
08FC003,1,1963/01/11,18.1,
08FC003,1,1963/01/12,18.1,
08FC003,1,1963/01/13,18.1,
08FC003,1,1963/01/14,18.1,
08FC003,1,1963/01/15,17.6,
08FC003,1,1963/01/16,16.7,
08FC003,1,1963/01/17,14.2,
08FC003,1,1963/01/18,13.9,
08FC003,1,1963/01/19,13.6,
08FC003,1,1963/01/20,13.6,
08FC003,1,1963/01/21,,
08FC003,1,1963/01/22,,
08FC003,1,1963/01/23,,
08FC003,1,1963/01/24,,
08FC003,1,1963/01/25,,
08FC003,1,1963/01/26,,
08FC003,1,1963/01/27,,
08FC003,1,1963/01/28,,
08FC003,1,1963/01/29,,
08FC003,1,1963/01/30,,
08FC003,1,1963/01/31,,
08FC003,1,1963/02/01,,
08FC003,1,1963/02/02,,
08FC003,1,1963/02/03,,
08FC003,1,1963/02/04,,
08FC003,1,1963/02/05,,
08FC003,1,1963/02/06,,
08FC003,1,1963/02/07,,
08FC003,1,1963/02/08,,
08FC003,1,1963/02/09,,
08FC003,1,1963/02/10,,
08FC003,1,1963/02/11,,
08FC003,1,1963/02/12,,
08FC003,1,1963/02/13,,
08FC003,1,1963/02/14,,
08FC003,1,1963/02/15,,
08FC003,1,1963/02/16,,
08FC003,1,1963/02/17,,
08FC003,1,1963/02/18,,
08FC003,1,1963/02/19,,
08FC003,1,1963/02/20,,
08FC003,1,1963/02/21,,
08FC003,1,1963/02/22,,
08FC003,1,1963/02/23,,
08FC003,1,1963/02/24,,
08FC003,1,1963/02/25,,
08FC003,1,1963/02/26,,
08FC003,1,1963/02/27,,
08FC003,1,1963/02/28,,
08FC003,1,1963/03/01,,
08FC003,1,1963/03/02,,
08FC003,1,1963/03/03,,
08FC003,1,1963/03/04,,
08FC003,1,1963/03/05,,
08FC003,1,1963/03/06,,
08FC003,1,1963/03/07,,
08FC003,1,1963/03/08,,
08FC003,1,1963/03/09,,
08FC003,1,1963/03/10,,
08FC003,1,1963/03/11,,
08FC003,1,1963/03/12,,
08FC003,1,1963/03/13,,
08FC003,1,1963/03/14,,
08FC003,1,1963/03/15,,
08FC003,1,1963/03/16,,
08FC003,1,1963/03/17,,
08FC003,1,1963/03/18,,
08FC003,1,1963/03/19,,
08FC003,1,1963/03/20,,
08FC003,1,1963/03/21,,
08FC003,1,1963/03/22,,
08FC003,1,1963/03/23,,
08FC003,1,1963/03/24,,
08FC003,1,1963/03/25,,
08FC003,1,1963/03/26,21.0,
08FC003,1,1963/03/27,20.7,
08FC003,1,1963/03/28,20.1,
08FC003,1,1963/03/29,19.8,
08FC003,1,1963/03/30,19.0,
08FC003,1,1963/03/31,17.8,
08FC003,1,1963/04/01,17.6,
08FC003,1,1963/04/02,18.7,
08FC003,1,1963/04/03,19.1,
08FC003,1,1963/04/04,19.3,
08FC003,1,1963/04/05,20.1,
08FC003,1,1963/04/06,21.0,
08FC003,1,1963/04/07,21.9,
08FC003,1,1963/04/08,22.7,
08FC003,1,1963/04/09,22.9,
08FC003,1,1963/04/10,22.9,
08FC003,1,1963/04/11,23.5,
08FC003,1,1963/04/12,24.1,
08FC003,1,1963/04/13,24.6,
08FC003,1,1963/04/14,24.8,
08FC003,1,1963/04/15,26.1,
08FC003,1,1963/04/16,27.8,
08FC003,1,1963/04/17,29.2,
08FC003,1,1963/04/18,30.3,
08FC003,1,1963/04/19,30.6,
08FC003,1,1963/04/20,29.2,
08FC003,1,1963/04/21,29.4,
08FC003,1,1963/04/22,30.9,
08FC003,1,1963/04/23,33.4,
08FC003,1,1963/04/24,35.1,
08FC003,1,1963/04/25,33.1,
08FC003,1,1963/04/26,32.6,
08FC003,1,1963/04/27,34.5,
08FC003,1,1963/04/28,36.2,
08FC003,1,1963/04/29,39.9,
08FC003,1,1963/04/30,42.2,
08FC003,1,1963/05/01,42.5,
08FC003,1,1963/05/02,40.8,
08FC003,1,1963/05/03,39.9,
08FC003,1,1963/05/04,39.1,
08FC003,1,1963/05/05,38.8,
08FC003,1,1963/05/06,37.9,
08FC003,1,1963/05/07,37.4,
08FC003,1,1963/05/08,36.2,
08FC003,1,1963/05/09,35.4,
08FC003,1,1963/05/10,34.5,
08FC003,1,1963/05/11,34.0,
08FC003,1,1963/05/12,34.0,
08FC003,1,1963/05/13,34.8,
08FC003,1,1963/05/14,36.2,
08FC003,1,1963/05/15,38.2,
08FC003,1,1963/05/16,38.8,
08FC003,1,1963/05/17,39.1,
08FC003,1,1963/05/18,41.6,
08FC003,1,1963/05/19,46.2,
08FC003,1,1963/05/20,51.8,
08FC003,1,1963/05/21,61.7,
08FC003,1,1963/05/22,70.5,
08FC003,1,1963/05/23,87.2,
08FC003,1,1963/05/24,107,
08FC003,1,1963/05/25,110,
08FC003,1,1963/05/26,103,
08FC003,1,1963/05/27,94.9,
08FC003,1,1963/05/28,88.3,
08FC003,1,1963/05/29,85.8,
08FC003,1,1963/05/30,88.3,
08FC003,1,1963/05/31,92.0,
08FC003,1,1963/06/01,87.8,
08FC003,1,1963/06/02,80.7,
08FC003,1,1963/06/03,73.9,
08FC003,1,1963/06/04,67.7,
08FC003,1,1963/06/05,67.7,
08FC003,1,1963/06/06,69.9,
08FC003,1,1963/06/07,65.7,
08FC003,1,1963/06/08,60.6,
08FC003,1,1963/06/09,60.0,
08FC003,1,1963/06/10,58.9,
08FC003,1,1963/06/11,61.7,
08FC003,1,1963/06/12,72.2,
08FC003,1,1963/06/13,68.2,
08FC003,1,1963/06/14,55.8,
08FC003,1,1963/06/15,50.4,
08FC003,1,1963/06/16,51.5,
08FC003,1,1963/06/17,53.0,
08FC003,1,1963/06/18,51.8,
08FC003,1,1963/06/19,46.7,
08FC003,1,1963/06/20,41.1,
08FC003,1,1963/06/21,37.4,
08FC003,1,1963/06/22,34.0,
08FC003,1,1963/06/23,32.3,
08FC003,1,1963/06/24,31.7,
08FC003,1,1963/06/25,30.3,
08FC003,1,1963/06/26,27.6,
08FC003,1,1963/06/27,25.2,
08FC003,1,1963/06/28,23.2,
08FC003,1,1963/06/29,21.8,
08FC003,1,1963/06/30,21.2,
08FC003,1,1963/07/01,21.0,
08FC003,1,1963/07/02,22.7,
08FC003,1,1963/07/03,24.8,
08FC003,1,1963/07/04,27.2,
08FC003,1,1963/07/05,28.3,
08FC003,1,1963/07/06,26.6,
08FC003,1,1963/07/07,24.9,
08FC003,1,1963/07/08,28.3,
08FC003,1,1963/07/09,49.6,
08FC003,1,1963/07/10,70.2,
08FC003,1,1963/07/11,70.8,
08FC003,1,1963/07/12,72.2,
08FC003,1,1963/07/13,69.1,
08FC003,1,1963/07/14,67.7,
08FC003,1,1963/07/15,64.8,
08FC003,1,1963/07/16,58.9,
08FC003,1,1963/07/17,53.5,
08FC003,1,1963/07/18,49.6,
08FC003,1,1963/07/19,47.0,
08FC003,1,1963/07/20,43.9,
08FC003,1,1963/07/21,40.8,
08FC003,1,1963/07/22,37.7,
08FC003,1,1963/07/23,35.4,
08FC003,1,1963/07/24,34.8,
08FC003,1,1963/07/25,31.4,
08FC003,1,1963/07/26,28.3,
08FC003,1,1963/07/27,26.6,
08FC003,1,1963/07/28,24.6,
08FC003,1,1963/07/29,22.7,
08FC003,1,1963/07/30,21.2,
08FC003,1,1963/07/31,19.5,
08FC003,1,1963/08/01,18.7,
08FC003,1,1963/08/02,17.6,
08FC003,1,1963/08/03,16.7,
08FC003,1,1963/08/04,15.3,
08FC003,1,1963/08/05,14.7,
08FC003,1,1963/08/06,14.2,
08FC003,1,1963/08/07,13.5,
08FC003,1,1963/08/08,12.7,
08FC003,1,1963/08/09,12.2,
08FC003,1,1963/08/10,11.9,
08FC003,1,1963/08/11,11.0,
08FC003,1,1963/08/12,10.5,
08FC003,1,1963/08/13,10.8,
08FC003,1,1963/08/14,12.2,
08FC003,1,1963/08/15,16.3,
08FC003,1,1963/08/16,16.3,
08FC003,1,1963/08/17,13.0,
08FC003,1,1963/08/18,12.0,
08FC003,1,1963/08/19,15.0,
08FC003,1,1963/08/20,15.3,
08FC003,1,1963/08/21,15.6,
08FC003,1,1963/08/22,15.9,
08FC003,1,1963/08/23,15.9,
08FC003,1,1963/08/24,15.3,
08FC003,1,1963/08/25,14.7,
08FC003,1,1963/08/26,13.9,
08FC003,1,1963/08/27,13.3,
08FC003,1,1963/08/28,12.7,
08FC003,1,1963/08/29,12.2,
08FC003,1,1963/08/30,11.9,
08FC003,1,1963/08/31,11.3,
08FC003,1,1963/09/01,16.7,
08FC003,1,1963/09/02,11.3,
08FC003,1,1963/09/03,11.6,
08FC003,1,1963/09/04,11.3,
08FC003,1,1963/09/05,11.6,
08FC003,1,1963/09/06,11.6,
08FC003,1,1963/09/07,11.0,
08FC003,1,1963/09/08,10.6,
08FC003,1,1963/09/09,10.5,
08FC003,1,1963/09/10,10.2,
08FC003,1,1963/09/11,9.91,
08FC003,1,1963/09/12,9.63,
08FC003,1,1963/09/13,9.34,
08FC003,1,1963/09/14,9.20,
08FC003,1,1963/09/15,9.06,
08FC003,1,1963/09/16,8.92,
08FC003,1,1963/09/17,8.78,
08FC003,1,1963/09/18,8.64,
08FC003,1,1963/09/19,8.50,
08FC003,1,1963/09/20,8.50,
08FC003,1,1963/09/21,8.50,
08FC003,1,1963/09/22,8.64,
08FC003,1,1963/09/23,8.78,
08FC003,1,1963/09/24,8.78,
08FC003,1,1963/09/25,9.20,
08FC003,1,1963/09/26,9.91,
08FC003,1,1963/09/27,10.6,
08FC003,1,1963/09/28,10.6,
08FC003,1,1963/09/29,10.8,
08FC003,1,1963/09/30,10.8,
08FC003,1,1963/10/01,12.2,
08FC003,1,1963/10/02,13.5,
08FC003,1,1963/10/03,14.0,
08FC003,1,1963/10/04,14.2,
08FC003,1,1963/10/05,13.9,
08FC003,1,1963/10/06,13.3,
08FC003,1,1963/10/07,13.0,
08FC003,1,1963/10/08,12.2,
08FC003,1,1963/10/09,12.0,
08FC003,1,1963/10/10,11.8,
08FC003,1,1963/10/11,11.3,
08FC003,1,1963/10/12,11.0,
08FC003,1,1963/10/13,11.3,
08FC003,1,1963/10/14,11.5,
08FC003,1,1963/10/15,11.2,
08FC003,1,1963/10/16,11.0,
08FC003,1,1963/10/17,10.8,
08FC003,1,1963/10/18,10.6,
08FC003,1,1963/10/19,10.5,
08FC003,1,1963/10/20,10.3,
08FC003,1,1963/10/21,10.9,
08FC003,1,1963/10/22,12.2,
08FC003,1,1963/10/23,12.3,
08FC003,1,1963/10/24,12.5,
08FC003,1,1963/10/25,12.5,
08FC003,1,1963/10/26,12.2,
08FC003,1,1963/10/27,12.0,
08FC003,1,1963/10/28,11.8,
08FC003,1,1963/10/29,11.5,
08FC003,1,1963/10/30,11.5,
08FC003,1,1963/10/31,11.5,
08FC003,1,1963/11/01,11.3,
08FC003,1,1963/11/02,11.0,
08FC003,1,1963/11/03,,
08FC003,1,1963/11/04,,
08FC003,1,1963/11/05,,
08FC003,1,1963/11/06,,
08FC003,1,1963/11/07,,
08FC003,1,1963/11/08,,
08FC003,1,1963/11/09,,
08FC003,1,1963/11/10,,
08FC003,1,1963/11/11,,
08FC003,1,1963/11/12,,
08FC003,1,1963/11/13,,
08FC003,1,1963/11/14,,
08FC003,1,1963/11/15,,
08FC003,1,1963/11/16,,
08FC003,1,1963/11/17,,
08FC003,1,1963/11/18,,
08FC003,1,1963/11/19,,
08FC003,1,1963/11/20,,
08FC003,1,1963/11/21,,
08FC003,1,1963/11/22,,
08FC003,1,1963/11/23,,
08FC003,1,1963/11/24,,
08FC003,1,1963/11/25,,
08FC003,1,1963/11/26,,
08FC003,1,1963/11/27,,
08FC003,1,1963/11/28,,
08FC003,1,1963/11/29,,
08FC003,1,1963/11/30,,
08FC003,1,1963/12/01,,
08FC003,1,1963/12/02,,
08FC003,1,1963/12/03,,
08FC003,1,1963/12/04,,
08FC003,1,1963/12/05,,
08FC003,1,1963/12/06,,
08FC003,1,1963/12/07,,
08FC003,1,1963/12/08,,
08FC003,1,1963/12/09,,
08FC003,1,1963/12/10,,
08FC003,1,1963/12/11,,
08FC003,1,1963/12/12,,
08FC003,1,1963/12/13,,
08FC003,1,1963/12/14,,
08FC003,1,1963/12/15,,
08FC003,1,1963/12/16,,
