﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NM050,1,1923/09/19,12.3,
08NM050,1,1923/09/20,13.2,
08NM050,1,1923/09/21,13.2,
08NM050,1,1923/09/22,13.4,
08NM050,1,1923/09/23,13.4,E
08NM050,1,1923/09/24,13.4,
08NM050,1,1923/09/25,13.4,
08NM050,1,1923/09/26,13.4,
08NM050,1,1923/09/27,13.4,
08NM050,1,1923/09/28,13.4,
08NM050,1,1923/09/29,13.2,
08NM050,1,1923/09/30,13.2,E
08NM050,1,1923/10/01,15.8,E
08NM050,1,1923/10/02,15.8,E
08NM050,1,1923/10/03,15.8,E
08NM050,1,1923/10/04,15.8,E
08NM050,1,1923/10/05,15.8,E
08NM050,1,1923/10/06,15.8,E
08NM050,1,1923/10/07,15.8,E
08NM050,1,1923/10/08,15.6,
08NM050,1,1923/10/09,15.8,E
08NM050,1,1923/10/10,15.8,E
08NM050,1,1923/10/11,15.8,E
08NM050,1,1923/10/12,15.8,E
08NM050,1,1923/10/13,15.8,E
08NM050,1,1923/10/14,15.8,E
08NM050,1,1923/10/15,15.8,E
08NM050,1,1923/10/16,15.8,E
08NM050,1,1923/10/17,15.8,E
08NM050,1,1923/10/18,15.8,E
08NM050,1,1923/10/19,15.8,E
08NM050,1,1923/10/20,15.8,E
08NM050,1,1923/10/21,15.6,
08NM050,1,1923/10/22,15.6,
08NM050,1,1923/10/23,15.6,
08NM050,1,1923/10/24,17.6,
08NM050,1,1923/10/25,17.6,
08NM050,1,1923/10/26,17.6,
08NM050,1,1923/10/27,17.6,
08NM050,1,1923/10/28,17.1,
08NM050,1,1923/10/29,17.1,
08NM050,1,1923/10/30,16.8,
08NM050,1,1923/10/31,16.8,
08NM050,1,1923/11/01,16.8,
08NM050,1,1923/11/02,16.1,
08NM050,1,1923/11/03,16.1,
08NM050,1,1923/11/04,15.6,
08NM050,1,1923/11/05,15.3,
08NM050,1,1923/11/06,15.3,
08NM050,1,1923/11/07,15.0,
08NM050,1,1923/11/08,16.6,
08NM050,1,1923/11/09,16.6,
08NM050,1,1923/11/10,16.6,
08NM050,1,1923/11/11,16.6,
08NM050,1,1923/11/12,16.6,
08NM050,1,1923/11/13,16.6,
08NM050,1,1923/11/14,16.6,
08NM050,1,1923/11/15,14.0,
08NM050,1,1923/11/16,13.3,
08NM050,1,1923/11/17,12.2,
08NM050,1,1923/11/18,11.9,
08NM050,1,1923/11/19,11.9,
08NM050,1,1923/11/20,11.6,
08NM050,1,1923/11/21,11.6,
08NM050,1,1923/11/22,11.9,
08NM050,1,1923/11/23,11.9,
08NM050,1,1923/11/24,11.6,
08NM050,1,1923/11/25,11.6,
08NM050,1,1923/11/26,11.6,
08NM050,1,1923/11/27,11.6,
08NM050,1,1923/11/28,11.6,
08NM050,1,1923/11/29,11.6,
08NM050,1,1923/11/30,11.6,
08NM050,1,1923/12/01,14.3,
08NM050,1,1923/12/02,14.3,
08NM050,1,1923/12/03,14.3,
08NM050,1,1923/12/04,14.0,
08NM050,1,1923/12/05,14.0,
08NM050,1,1923/12/06,14.0,
08NM050,1,1923/12/07,13.7,
08NM050,1,1923/12/08,13.7,
08NM050,1,1923/12/09,13.5,
08NM050,1,1923/12/10,13.5,
08NM050,1,1923/12/11,13.5,
08NM050,1,1923/12/12,13.5,
08NM050,1,1923/12/13,13.7,
08NM050,1,1923/12/14,13.5,
08NM050,1,1923/12/15,13.5,
08NM050,1,1923/12/16,13.5,
08NM050,1,1923/12/17,13.5,
08NM050,1,1923/12/18,12.9,
08NM050,1,1923/12/19,12.9,
08NM050,1,1923/12/20,12.6,
08NM050,1,1923/12/21,12.6,
08NM050,1,1923/12/22,13.7,
08NM050,1,1923/12/23,13.7,
08NM050,1,1923/12/24,14.0,
08NM050,1,1923/12/25,14.0,
08NM050,1,1923/12/26,14.3,
08NM050,1,1923/12/27,14.6,
08NM050,1,1923/12/28,14.6,
08NM050,1,1923/12/29,14.6,
08NM050,1,1923/12/30,14.6,
08NM050,1,1923/12/31,14.3,
08NM050,1,1924/01/01,12.6,
08NM050,1,1924/01/02,10.5,
08NM050,1,1924/01/03,10.2,
08NM050,1,1924/01/04,9.97,
08NM050,1,1924/01/05,12.0,
08NM050,1,1924/01/06,12.6,
08NM050,1,1924/01/07,12.6,
08NM050,1,1924/01/08,12.6,
08NM050,1,1924/01/09,12.3,
08NM050,1,1924/01/10,12.3,
08NM050,1,1924/01/11,12.6,
08NM050,1,1924/01/12,12.6,
08NM050,1,1924/01/13,12.6,
08NM050,1,1924/01/14,12.0,
08NM050,1,1924/01/15,12.9,
08NM050,1,1924/01/16,12.9,
08NM050,1,1924/01/17,12.9,
08NM050,1,1924/01/18,12.9,
08NM050,1,1924/01/19,13.2,
08NM050,1,1924/01/20,13.2,
08NM050,1,1924/01/21,12.9,
08NM050,1,1924/01/22,15.4,
08NM050,1,1924/01/23,15.1,
08NM050,1,1924/01/24,14.9,
08NM050,1,1924/01/25,15.1,
08NM050,1,1924/01/26,15.4,
08NM050,1,1924/01/27,15.4,
08NM050,1,1924/01/28,15.4,
08NM050,1,1924/01/29,15.1,
08NM050,1,1924/01/30,15.1,
08NM050,1,1924/01/31,15.4,
08NM050,1,1924/02/01,15.4,
08NM050,1,1924/02/02,15.4,
08NM050,1,1924/02/03,15.4,
08NM050,1,1924/02/04,15.4,
08NM050,1,1924/02/05,15.4,
08NM050,1,1924/02/06,15.4,
08NM050,1,1924/02/07,16.6,
08NM050,1,1924/02/08,16.6,
08NM050,1,1924/02/09,16.8,
08NM050,1,1924/02/10,16.3,
08NM050,1,1924/02/11,16.0,
08NM050,1,1924/02/12,15.7,
08NM050,1,1924/02/13,15.7,
08NM050,1,1924/02/14,15.7,
08NM050,1,1924/02/15,16.0,
08NM050,1,1924/02/16,16.0,
08NM050,1,1924/02/17,16.0,
08NM050,1,1924/02/18,15.7,
08NM050,1,1924/02/19,15.1,
08NM050,1,1924/02/20,14.3,
08NM050,1,1924/02/21,14.0,
08NM050,1,1924/02/22,14.6,
08NM050,1,1924/02/23,14.9,
08NM050,1,1924/02/24,16.3,
08NM050,1,1924/02/25,16.3,
08NM050,1,1924/02/26,16.3,
08NM050,1,1924/02/27,16.3,
08NM050,1,1924/02/28,16.0,
08NM050,1,1924/02/29,16.0,
08NM050,1,1924/03/01,16.0,
08NM050,1,1924/03/02,15.7,
08NM050,1,1924/03/03,15.7,
08NM050,1,1924/03/04,15.7,
08NM050,1,1924/03/05,15.4,
08NM050,1,1924/03/06,15.4,
08NM050,1,1924/03/07,15.1,
08NM050,1,1924/03/08,15.1,
08NM050,1,1924/03/09,15.1,
08NM050,1,1924/03/10,14.9,
08NM050,1,1924/03/11,14.9,
08NM050,1,1924/03/12,14.6,
08NM050,1,1924/03/13,14.6,
08NM050,1,1924/03/14,14.3,
08NM050,1,1924/03/15,14.3,
08NM050,1,1924/03/16,13.7,
08NM050,1,1924/03/17,13.5,
08NM050,1,1924/03/18,13.5,
08NM050,1,1924/03/19,13.2,
08NM050,1,1924/03/20,13.2,
08NM050,1,1924/03/21,13.2,
08NM050,1,1924/03/22,13.2,
08NM050,1,1924/03/23,12.6,
08NM050,1,1924/03/24,12.6,
08NM050,1,1924/03/25,12.6,
08NM050,1,1924/03/26,12.0,
08NM050,1,1924/03/27,12.0,
08NM050,1,1924/03/28,12.3,
08NM050,1,1924/03/29,12.3,
08NM050,1,1924/03/30,12.0,
08NM050,1,1924/03/31,11.8,
08NM050,1,1924/04/01,11.8,
08NM050,1,1924/04/02,11.5,
08NM050,1,1924/04/03,11.5,
08NM050,1,1924/04/04,11.2,
08NM050,1,1924/04/05,11.0,
08NM050,1,1924/04/06,11.0,
08NM050,1,1924/04/07,11.0,
08NM050,1,1924/04/08,11.0,
08NM050,1,1924/04/09,11.0,
08NM050,1,1924/04/10,10.7,
08NM050,1,1924/04/11,10.7,
08NM050,1,1924/04/12,10.5,
08NM050,1,1924/04/13,10.5,
08NM050,1,1924/04/14,10.5,
08NM050,1,1924/04/15,10.5,
08NM050,1,1924/04/16,10.5,
08NM050,1,1924/04/17,10.5,
08NM050,1,1924/04/18,10.7,
08NM050,1,1924/04/19,10.7,
08NM050,1,1924/04/20,10.7,
08NM050,1,1924/04/21,9.97,
08NM050,1,1924/04/22,9.97,
08NM050,1,1924/04/23,9.97,
08NM050,1,1924/04/24,9.97,
08NM050,1,1924/04/25,9.97,
08NM050,1,1924/04/26,9.71,
08NM050,1,1924/04/27,9.71,
08NM050,1,1924/04/28,9.46,
08NM050,1,1924/04/29,9.46,
08NM050,1,1924/04/30,9.20,
08NM050,1,1924/05/01,8.98,
08NM050,1,1924/05/02,8.72,
08NM050,1,1924/05/03,8.72,
08NM050,1,1924/05/04,8.72,
08NM050,1,1924/05/05,8.72,
08NM050,1,1924/05/06,8.72,
08NM050,1,1924/05/07,8.98,
08NM050,1,1924/05/08,8.98,
08NM050,1,1924/05/09,9.20,
08NM050,1,1924/05/10,9.46,
08NM050,1,1924/05/11,10.5,
08NM050,1,1924/05/12,11.2,
08NM050,1,1924/05/13,8.50,
08NM050,1,1924/05/14,8.72,
08NM050,1,1924/05/15,8.50,
08NM050,1,1924/05/16,8.50,
08NM050,1,1924/05/17,9.20,
08NM050,1,1924/05/18,10.2,
08NM050,1,1924/05/19,11.0,
08NM050,1,1924/05/20,11.5,
08NM050,1,1924/05/21,9.46,
08NM050,1,1924/05/22,8.50,
08NM050,1,1924/05/23,6.31,
08NM050,1,1924/05/24,5.61,
08NM050,1,1924/05/25,5.61,
08NM050,1,1924/05/26,5.61,
08NM050,1,1924/05/27,4.93,
08NM050,1,1924/05/28,4.93,
08NM050,1,1924/05/29,4.93,
08NM050,1,1924/05/30,4.93,
08NM050,1,1924/05/31,4.93,
08NM050,1,1924/06/01,4.59,
08NM050,1,1924/06/02,4.59,
08NM050,1,1924/06/03,4.59,
08NM050,1,1924/06/04,4.59,
08NM050,1,1924/06/05,4.59,
08NM050,1,1924/06/06,4.59,
08NM050,1,1924/06/07,4.42,
08NM050,1,1924/06/08,4.42,
08NM050,1,1924/06/09,4.42,
08NM050,1,1924/06/10,4.42,
08NM050,1,1924/06/11,4.42,
08NM050,1,1924/06/12,4.42,
08NM050,1,1924/06/13,4.42,
08NM050,1,1924/06/14,4.42,
08NM050,1,1924/06/15,4.42,
08NM050,1,1924/06/16,4.42,
08NM050,1,1924/06/17,4.42,
08NM050,1,1924/06/18,4.42,
08NM050,1,1924/06/19,4.25,
08NM050,1,1924/06/20,4.25,
08NM050,1,1924/06/21,4.11,
08NM050,1,1924/06/22,3.71,
08NM050,1,1924/06/23,3.57,
08NM050,1,1924/06/24,4.42,
08NM050,1,1924/06/25,4.42,
08NM050,1,1924/06/26,4.42,
08NM050,1,1924/06/27,4.42,
08NM050,1,1924/06/28,4.42,
08NM050,1,1924/06/29,4.42,
08NM050,1,1924/06/30,4.42,
08NM050,1,1924/07/01,3.40,E
08NM050,1,1924/07/02,3.40,E
08NM050,1,1924/07/03,3.40,E
08NM050,1,1924/07/04,3.40,E
08NM050,1,1924/07/05,3.40,E
08NM050,1,1924/07/06,3.40,E
08NM050,1,1924/07/07,3.40,E
08NM050,1,1924/07/08,3.40,E
08NM050,1,1924/07/09,3.40,E
08NM050,1,1924/07/10,3.40,E
08NM050,1,1924/07/11,3.40,E
08NM050,1,1924/07/12,3.40,E
08NM050,1,1924/07/13,3.40,E
08NM050,1,1924/07/14,3.40,E
08NM050,1,1924/07/15,3.40,E
08NM050,1,1924/07/16,3.40,E
08NM050,1,1924/07/17,3.40,E
08NM050,1,1924/07/18,3.40,E
08NM050,1,1924/07/19,3.40,E
08NM050,1,1924/07/20,3.40,E
08NM050,1,1924/07/21,3.40,E
08NM050,1,1924/07/22,3.40,E
08NM050,1,1924/07/23,3.40,E
08NM050,1,1924/07/24,3.40,E
08NM050,1,1924/07/25,3.40,E
08NM050,1,1924/07/26,3.40,E
08NM050,1,1924/07/27,3.40,E
08NM050,1,1924/07/28,3.40,E
08NM050,1,1924/07/29,3.40,E
08NM050,1,1924/07/30,3.40,E
08NM050,1,1924/07/31,3.40,E
08NM050,1,1924/08/01,3.11,E
08NM050,1,1924/08/02,3.11,E
08NM050,1,1924/08/03,3.11,E
08NM050,1,1924/08/04,3.11,E
08NM050,1,1924/08/05,3.11,E
08NM050,1,1924/08/06,3.11,E
08NM050,1,1924/08/07,3.11,E
08NM050,1,1924/08/08,3.11,E
08NM050,1,1924/08/09,3.11,E
08NM050,1,1924/08/10,3.11,E
08NM050,1,1924/08/11,3.11,E
08NM050,1,1924/08/12,3.11,E
08NM050,1,1924/08/13,3.11,E
08NM050,1,1924/08/14,3.11,E
08NM050,1,1924/08/15,3.11,E
08NM050,1,1924/08/16,3.11,E
08NM050,1,1924/08/17,3.11,E
08NM050,1,1924/08/18,3.11,E
08NM050,1,1924/08/19,3.11,E
08NM050,1,1924/08/20,3.11,E
08NM050,1,1924/08/21,3.11,E
08NM050,1,1924/08/22,3.11,E
08NM050,1,1924/08/23,3.11,E
08NM050,1,1924/08/24,3.11,E
08NM050,1,1924/08/25,3.11,E
08NM050,1,1924/08/26,3.11,E
08NM050,1,1924/08/27,3.11,E
08NM050,1,1924/08/28,3.11,E
08NM050,1,1924/08/29,3.11,E
08NM050,1,1924/08/30,3.11,E
08NM050,1,1924/08/31,3.11,E
08NM050,1,1924/09/01,3.40,E
08NM050,1,1924/09/02,3.40,E
08NM050,1,1924/09/03,3.40,E
08NM050,1,1924/09/04,3.40,E
08NM050,1,1924/09/05,3.40,E
08NM050,1,1924/09/06,3.40,E
08NM050,1,1924/09/07,3.40,E
08NM050,1,1924/09/08,3.40,E
08NM050,1,1924/09/09,3.40,E
08NM050,1,1924/09/10,3.40,E
08NM050,1,1924/09/11,3.40,E
08NM050,1,1924/09/12,3.40,E
08NM050,1,1924/09/13,3.40,E
08NM050,1,1924/09/14,3.40,E
08NM050,1,1924/09/15,3.40,E
08NM050,1,1924/09/16,3.40,E
08NM050,1,1924/09/17,3.40,E
08NM050,1,1924/09/18,3.40,E
08NM050,1,1924/09/19,3.40,E
08NM050,1,1924/09/20,3.40,E
08NM050,1,1924/09/21,3.40,E
08NM050,1,1924/09/22,3.40,E
08NM050,1,1924/09/23,3.40,E
08NM050,1,1924/09/24,3.40,E
08NM050,1,1924/09/25,3.40,E
08NM050,1,1924/09/26,3.40,E
08NM050,1,1924/09/27,3.40,E
08NM050,1,1924/09/28,3.40,E
08NM050,1,1924/09/29,3.40,E
08NM050,1,1924/09/30,3.40,E
08NM050,1,1924/10/01,4.33,
08NM050,1,1924/10/02,4.33,
08NM050,1,1924/10/03,4.33,
08NM050,1,1924/10/04,4.33,
08NM050,1,1924/10/05,1.25,E
08NM050,1,1924/10/06,6.09,
08NM050,1,1924/10/07,3.60,
08NM050,1,1924/10/08,3.60,
08NM050,1,1924/10/09,3.60,
08NM050,1,1924/10/10,3.60,
08NM050,1,1924/10/11,3.60,
08NM050,1,1924/10/12,1.25,
08NM050,1,1924/10/13,1.53,
08NM050,1,1924/10/14,1.47,
08NM050,1,1924/10/15,1.47,
08NM050,1,1924/10/16,1.47,
08NM050,1,1924/10/17,1.47,
08NM050,1,1924/10/18,1.47,
08NM050,1,1924/10/19,1.47,
08NM050,1,1924/10/20,1.47,
08NM050,1,1924/10/21,4.84,
08NM050,1,1924/10/22,4.84,
08NM050,1,1924/10/23,4.84,
08NM050,1,1924/10/24,1.53,
08NM050,1,1924/10/25,1.53,
08NM050,1,1924/10/26,1.53,
08NM050,1,1924/10/27,3.60,
08NM050,1,1924/10/28,3.60,
08NM050,1,1924/10/29,3.60,
08NM050,1,1924/10/30,3.60,
08NM050,1,1924/10/31,3.60,
08NM050,1,1924/11/01,3.60,
08NM050,1,1924/11/02,1.53,
08NM050,1,1924/11/03,3.60,
08NM050,1,1924/11/04,3.60,
08NM050,1,1924/11/05,3.60,
08NM050,1,1924/11/06,3.60,
08NM050,1,1924/11/07,3.60,
08NM050,1,1924/11/08,3.60,
08NM050,1,1924/11/09,3.60,
08NM050,1,1924/11/10,3.60,
08NM050,1,1924/11/11,3.60,
08NM050,1,1924/11/12,3.60,
08NM050,1,1924/11/13,3.60,
08NM050,1,1924/11/14,3.60,
08NM050,1,1924/11/15,3.60,
08NM050,1,1924/11/16,3.60,
08NM050,1,1924/11/17,3.60,
08NM050,1,1924/11/18,1.53,
08NM050,1,1924/11/19,1.53,
08NM050,1,1924/11/20,1.42,
08NM050,1,1924/11/21,1.42,
08NM050,1,1924/11/22,1.42,
08NM050,1,1924/11/23,1.42,
08NM050,1,1924/11/24,1.42,
08NM050,1,1924/11/25,1.42,
08NM050,1,1924/11/26,1.42,
08NM050,1,1924/11/27,1.42,
08NM050,1,1924/11/28,2.55,
08NM050,1,1924/11/29,2.55,
08NM050,1,1924/11/30,2.55,
08NM050,1,1924/12/01,3.60,
08NM050,1,1924/12/02,3.60,
08NM050,1,1924/12/03,3.60,
08NM050,1,1924/12/04,3.60,
08NM050,1,1924/12/05,3.60,
08NM050,1,1924/12/06,1.42,
08NM050,1,1924/12/07,1.42,
08NM050,1,1924/12/08,1.42,
08NM050,1,1924/12/09,1.42,
08NM050,1,1924/12/10,1.42,
08NM050,1,1924/12/11,1.42,
08NM050,1,1924/12/12,1.42,
08NM050,1,1924/12/13,1.42,
08NM050,1,1924/12/14,1.42,
08NM050,1,1924/12/15,1.42,B
08NM050,1,1924/12/16,1.42,B
08NM050,1,1924/12/17,1.42,B
08NM050,1,1924/12/18,1.42,B
08NM050,1,1924/12/19,1.42,B
08NM050,1,1924/12/20,1.42,B
08NM050,1,1924/12/21,1.42,B
08NM050,1,1924/12/22,1.42,
08NM050,1,1924/12/23,1.42,
08NM050,1,1924/12/24,1.42,
08NM050,1,1924/12/25,2.27,
08NM050,1,1924/12/26,2.27,
08NM050,1,1924/12/27,2.27,
08NM050,1,1924/12/28,1.42,
08NM050,1,1924/12/29,1.42,
08NM050,1,1924/12/30,1.42,
08NM050,1,1924/12/31,1.42,
08NM050,1,1925/01/01,1.42,
08NM050,1,1925/01/02,1.42,
08NM050,1,1925/01/03,1.42,
08NM050,1,1925/01/04,1.42,
08NM050,1,1925/01/05,1.42,
08NM050,1,1925/01/06,1.42,
08NM050,1,1925/01/07,1.42,
08NM050,1,1925/01/08,1.42,
08NM050,1,1925/01/09,1.47,
08NM050,1,1925/01/10,1.42,
08NM050,1,1925/01/11,1.42,
08NM050,1,1925/01/12,1.42,
08NM050,1,1925/01/13,1.42,
08NM050,1,1925/01/14,1.42,
08NM050,1,1925/01/15,1.42,
08NM050,1,1925/01/16,1.42,
08NM050,1,1925/01/17,1.42,
08NM050,1,1925/01/18,1.42,
08NM050,1,1925/01/19,1.42,
08NM050,1,1925/01/20,1.42,
08NM050,1,1925/01/21,1.42,
08NM050,1,1925/01/22,1.42,
08NM050,1,1925/01/23,1.42,
08NM050,1,1925/01/24,1.42,
08NM050,1,1925/01/25,1.42,
08NM050,1,1925/01/26,1.42,
08NM050,1,1925/01/27,1.42,
08NM050,1,1925/01/28,1.42,
08NM050,1,1925/01/29,1.42,
08NM050,1,1925/01/30,1.42,
08NM050,1,1925/01/31,1.42,
08NM050,1,1925/02/01,1.36,
08NM050,1,1925/02/02,1.36,
08NM050,1,1925/02/03,1.36,
08NM050,1,1925/02/04,1.36,
08NM050,1,1925/02/05,1.36,
08NM050,1,1925/02/06,1.36,
08NM050,1,1925/02/07,1.36,
08NM050,1,1925/02/08,1.36,
08NM050,1,1925/02/09,1.36,
08NM050,1,1925/02/10,1.36,
08NM050,1,1925/02/11,1.36,
08NM050,1,1925/02/12,1.36,
08NM050,1,1925/02/13,1.36,
08NM050,1,1925/02/14,1.36,
08NM050,1,1925/02/15,1.36,
08NM050,1,1925/02/16,1.36,
08NM050,1,1925/02/17,1.36,
08NM050,1,1925/02/18,1.36,
08NM050,1,1925/02/19,1.36,
08NM050,1,1925/02/20,1.36,
08NM050,1,1925/02/21,1.36,
08NM050,1,1925/02/22,1.36,
08NM050,1,1925/02/23,1.36,
08NM050,1,1925/02/24,3.60,
08NM050,1,1925/02/25,3.60,
08NM050,1,1925/02/26,3.60,
08NM050,1,1925/02/27,3.60,
08NM050,1,1925/02/28,3.60,
08NM050,1,1925/03/01,3.60,
08NM050,1,1925/03/02,3.60,
08NM050,1,1925/03/03,3.60,
08NM050,1,1925/03/04,3.60,
08NM050,1,1925/03/05,3.60,
08NM050,1,1925/03/06,3.60,
08NM050,1,1925/03/07,1.25,
08NM050,1,1925/03/08,1.25,
08NM050,1,1925/03/09,3.60,
08NM050,1,1925/03/10,3.60,
08NM050,1,1925/03/11,4.19,
08NM050,1,1925/03/12,4.19,
08NM050,1,1925/03/13,4.19,
08NM050,1,1925/03/14,4.19,
08NM050,1,1925/03/15,7.53,
08NM050,1,1925/03/16,7.53,
08NM050,1,1925/03/17,8.30,
08NM050,1,1925/03/18,8.55,
08NM050,1,1925/03/19,8.55,
08NM050,1,1925/03/20,11.1,
08NM050,1,1925/03/21,11.9,
08NM050,1,1925/03/22,12.4,
08NM050,1,1925/03/23,12.9,
08NM050,1,1925/03/24,12.6,
08NM050,1,1925/03/25,13.2,
08NM050,1,1925/03/26,12.9,
08NM050,1,1925/03/27,12.9,
08NM050,1,1925/03/28,12.9,
08NM050,1,1925/03/29,12.9,
08NM050,1,1925/03/30,12.9,
08NM050,1,1925/03/31,12.9,
08NM050,1,1925/04/01,15.1,
08NM050,1,1925/04/02,14.9,
08NM050,1,1925/04/03,16.7,
08NM050,1,1925/04/04,16.5,
08NM050,1,1925/04/05,16.5,
08NM050,1,1925/04/06,16.5,
08NM050,1,1925/04/07,17.6,
08NM050,1,1925/04/08,17.6,
08NM050,1,1925/04/09,17.6,
08NM050,1,1925/04/10,17.6,
08NM050,1,1925/04/11,17.8,
08NM050,1,1925/04/12,17.6,
08NM050,1,1925/04/13,17.6,
08NM050,1,1925/04/14,17.8,
08NM050,1,1925/04/15,17.6,
08NM050,1,1925/04/16,18.1,
08NM050,1,1925/04/17,18.4,
08NM050,1,1925/04/18,18.4,
08NM050,1,1925/04/19,18.4,
08NM050,1,1925/04/20,18.7,
08NM050,1,1925/04/21,19.5,
08NM050,1,1925/04/22,19.8,
08NM050,1,1925/04/23,19.8,
08NM050,1,1925/04/24,19.8,
08NM050,1,1925/04/25,19.8,
08NM050,1,1925/04/26,20.1,
08NM050,1,1925/04/27,20.1,
08NM050,1,1925/04/28,20.1,
08NM050,1,1925/04/29,20.1,
08NM050,1,1925/04/30,20.4,
08NM050,1,1925/05/01,20.4,
08NM050,1,1925/05/02,20.7,
08NM050,1,1925/05/03,21.0,
08NM050,1,1925/05/04,21.0,
08NM050,1,1925/05/05,21.2,
08NM050,1,1925/05/06,21.2,
08NM050,1,1925/05/07,21.5,
08NM050,1,1925/05/08,21.8,
08NM050,1,1925/05/09,22.4,
08NM050,1,1925/05/10,22.7,
08NM050,1,1925/05/11,22.9,
08NM050,1,1925/05/12,23.5,
08NM050,1,1925/05/13,24.1,
08NM050,1,1925/05/14,24.4,
08NM050,1,1925/05/15,24.6,
08NM050,1,1925/05/16,24.9,
08NM050,1,1925/05/17,25.8,
08NM050,1,1925/05/18,25.8,
08NM050,1,1925/05/19,26.9,
08NM050,1,1925/05/20,27.5,
08NM050,1,1925/05/21,28.6,
08NM050,1,1925/05/22,28.0,
08NM050,1,1925/05/23,26.6,
08NM050,1,1925/05/24,25.8,
08NM050,1,1925/05/25,26.1,
08NM050,1,1925/05/26,25.8,
08NM050,1,1925/05/27,24.9,
08NM050,1,1925/05/28,23.8,
08NM050,1,1925/05/29,8.04,
08NM050,1,1925/05/30,16.3,
08NM050,1,1925/05/31,15.4,
08NM050,1,1925/06/01,15.4,
08NM050,1,1925/06/02,15.4,
08NM050,1,1925/06/03,15.4,
08NM050,1,1925/06/04,15.4,
08NM050,1,1925/06/05,15.4,
08NM050,1,1925/06/06,15.4,
08NM050,1,1925/06/07,15.4,
08NM050,1,1925/06/08,10.1,
08NM050,1,1925/06/09,10.1,
08NM050,1,1925/06/10,10.1,
08NM050,1,1925/06/11,10.1,
08NM050,1,1925/06/12,10.1,
08NM050,1,1925/06/13,10.1,
08NM050,1,1925/06/14,8.55,
08NM050,1,1925/06/15,8.55,
08NM050,1,1925/06/16,8.04,
08NM050,1,1925/06/17,7.53,
08NM050,1,1925/06/18,7.53,
08NM050,1,1925/06/19,8.04,
08NM050,1,1925/06/20,8.04,
08NM050,1,1925/06/21,7.53,
08NM050,1,1925/06/22,7.53,
08NM050,1,1925/06/23,2.63,
08NM050,1,1925/06/24,1.36,
08NM050,1,1925/06/25,7.53,
08NM050,1,1925/06/26,7.53,
08NM050,1,1925/06/27,7.53,
08NM050,1,1925/06/28,7.53,
08NM050,1,1925/06/29,7.53,
08NM050,1,1925/06/30,7.53,
08NM050,1,1925/07/01,5.95,E
08NM050,1,1925/07/02,5.95,E
08NM050,1,1925/07/03,5.95,E
08NM050,1,1925/07/04,5.95,E
08NM050,1,1925/07/05,5.95,E
08NM050,1,1925/07/06,5.95,E
08NM050,1,1925/07/07,5.95,E
08NM050,1,1925/07/08,5.95,E
08NM050,1,1925/07/09,5.95,E
08NM050,1,1925/07/10,5.95,E
08NM050,1,1925/07/11,5.95,E
08NM050,1,1925/07/12,5.95,E
08NM050,1,1925/07/13,5.95,E
08NM050,1,1925/07/14,5.95,E
08NM050,1,1925/07/15,5.95,E
08NM050,1,1925/07/16,5.95,E
08NM050,1,1925/07/17,5.95,E
08NM050,1,1925/07/18,5.95,E
08NM050,1,1925/07/19,5.95,E
08NM050,1,1925/07/20,5.95,E
08NM050,1,1925/07/21,5.95,E
08NM050,1,1925/07/22,5.95,E
08NM050,1,1925/07/23,5.95,E
08NM050,1,1925/07/24,5.95,E
08NM050,1,1925/07/25,5.95,E
08NM050,1,1925/07/26,5.95,E
08NM050,1,1925/07/27,5.95,E
08NM050,1,1925/07/28,5.95,E
08NM050,1,1925/07/29,5.95,E
08NM050,1,1925/07/30,5.95,E
08NM050,1,1925/07/31,5.95,E
08NM050,1,1925/08/01,5.38,E
08NM050,1,1925/08/02,5.38,E
08NM050,1,1925/08/03,5.38,E
08NM050,1,1925/08/04,5.38,E
08NM050,1,1925/08/05,5.38,E
08NM050,1,1925/08/06,5.38,E
08NM050,1,1925/08/07,5.38,E
08NM050,1,1925/08/08,5.38,E
08NM050,1,1925/08/09,5.38,E
08NM050,1,1925/08/10,5.38,E
08NM050,1,1925/08/11,5.38,E
08NM050,1,1925/08/12,5.38,E
08NM050,1,1925/08/13,5.38,E
08NM050,1,1925/08/14,5.38,E
08NM050,1,1925/08/15,5.38,E
08NM050,1,1925/08/16,5.38,E
08NM050,1,1925/08/17,5.38,E
08NM050,1,1925/08/18,5.38,E
08NM050,1,1925/08/19,5.38,E
08NM050,1,1925/08/20,5.38,E
08NM050,1,1925/08/21,5.38,E
08NM050,1,1925/08/22,5.38,E
08NM050,1,1925/08/23,5.38,E
08NM050,1,1925/08/24,5.38,E
08NM050,1,1925/08/25,5.38,E
08NM050,1,1925/08/26,5.38,E
08NM050,1,1925/08/27,5.38,E
08NM050,1,1925/08/28,5.38,E
08NM050,1,1925/08/29,5.38,E
08NM050,1,1925/08/30,5.38,E
08NM050,1,1925/08/31,5.38,E
08NM050,1,1925/09/01,4.67,E
08NM050,1,1925/09/02,4.67,E
08NM050,1,1925/09/03,4.67,E
08NM050,1,1925/09/04,4.67,E
08NM050,1,1925/09/05,4.67,E
08NM050,1,1925/09/06,4.67,E
08NM050,1,1925/09/07,4.67,E
08NM050,1,1925/09/08,4.67,E
08NM050,1,1925/09/09,4.67,E
08NM050,1,1925/09/10,4.67,E
