﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HD026,1,1998/12/25,4.20,
08HD026,1,1998/12/26,4.16,
08HD026,1,1998/12/27,4.13,
08HD026,1,1998/12/28,4.03,
08HD026,1,1998/12/29,3.92,
08HD026,1,1998/12/30,3.72,
08HD026,1,1998/12/31,3.60,
08HD026,1,1999/01/01,2.40,
08HD026,1,1999/01/02,2.26,
08HD026,1,1999/01/03,2.51,
08HD026,1,1999/01/04,3.16,
08HD026,1,1999/01/05,3.28,
08HD026,1,1999/01/06,3.89,
08HD026,1,1999/01/07,4.03,
08HD026,1,1999/01/08,4.02,
08HD026,1,1999/01/09,4.26,
08HD026,1,1999/01/10,5.12,
08HD026,1,1999/01/11,6.00,
08HD026,1,1999/01/12,5.18,
08HD026,1,1999/01/13,5.00,
08HD026,1,1999/01/14,8.11,
08HD026,1,1999/01/15,8.63,
08HD026,1,1999/01/16,8.43,
08HD026,1,1999/01/17,8.21,
08HD026,1,1999/01/18,7.85,
08HD026,1,1999/01/19,6.74,
08HD026,1,1999/01/20,5.75,
08HD026,1,1999/01/21,5.14,
08HD026,1,1999/01/22,4.69,
08HD026,1,1999/01/23,4.39,
08HD026,1,1999/01/24,4.26,
08HD026,1,1999/01/25,4.21,
08HD026,1,1999/01/26,4.15,
08HD026,1,1999/01/27,4.15,
08HD026,1,1999/01/28,4.14,
08HD026,1,1999/01/29,4.44,
08HD026,1,1999/01/30,4.51,
08HD026,1,1999/01/31,4.34,
08HD026,1,1999/02/01,4.25,
08HD026,1,1999/02/02,4.42,
08HD026,1,1999/02/03,4.54,
08HD026,1,1999/02/04,4.38,
08HD026,1,1999/02/05,4.31,
08HD026,1,1999/02/06,4.40,
08HD026,1,1999/02/07,4.41,
08HD026,1,1999/02/08,4.28,
08HD026,1,1999/02/09,4.17,
08HD026,1,1999/02/10,4.07,
08HD026,1,1999/02/11,4.05,
08HD026,1,1999/02/12,2.20,
08HD026,1,1999/02/13,0.045,
08HD026,1,1999/02/14,0.039,
08HD026,1,1999/02/15,0.038,
08HD026,1,1999/02/16,0.041,
08HD026,1,1999/02/17,0.038,
08HD026,1,1999/02/18,0.035,
08HD026,1,1999/02/19,0.034,
08HD026,1,1999/02/20,0.035,
08HD026,1,1999/02/21,0.042,
08HD026,1,1999/02/22,0.043,
08HD026,1,1999/02/23,0.039,
08HD026,1,1999/02/24,0.041,
08HD026,1,1999/02/25,0.043,
08HD026,1,1999/02/26,0.037,
08HD026,1,1999/02/27,0.037,
08HD026,1,1999/02/28,0.037,
08HD026,1,1999/03/01,0.035,
08HD026,1,1999/03/02,0.032,
08HD026,1,1999/03/03,0.023,
08HD026,1,1999/03/04,0.033,
08HD026,1,1999/03/05,0.033,
08HD026,1,1999/03/06,0.032,
08HD026,1,1999/03/07,0.032,
08HD026,1,1999/03/08,0.035,
08HD026,1,1999/03/09,0.035,
08HD026,1,1999/03/10,0.036,
08HD026,1,1999/03/11,0.035,
08HD026,1,1999/03/12,0.036,
08HD026,1,1999/03/13,0.035,
08HD026,1,1999/03/14,0.035,
08HD026,1,1999/03/15,0.034,
08HD026,1,1999/03/16,0.032,
08HD026,1,1999/03/17,0.034,
08HD026,1,1999/03/18,0.034,
08HD026,1,1999/03/19,0.034,
08HD026,1,1999/03/20,0.035,
08HD026,1,1999/03/21,0.035,
08HD026,1,1999/03/22,0.036,
08HD026,1,1999/03/23,0.036,
08HD026,1,1999/03/24,0.034,
08HD026,1,1999/03/25,0.033,
08HD026,1,1999/03/26,0.032,
08HD026,1,1999/03/27,0.030,
08HD026,1,1999/03/28,0.031,
08HD026,1,1999/03/29,0.033,
08HD026,1,1999/03/30,0.031,
08HD026,1,1999/03/31,1.42,
08HD026,1,1999/04/01,3.72,
08HD026,1,1999/04/02,3.67,
08HD026,1,1999/04/03,3.60,
08HD026,1,1999/04/04,3.57,
08HD026,1,1999/04/05,3.52,
08HD026,1,1999/04/06,3.48,
08HD026,1,1999/04/07,3.51,
08HD026,1,1999/04/08,3.64,
08HD026,1,1999/04/09,3.58,
08HD026,1,1999/04/10,3.59,
08HD026,1,1999/04/11,3.60,
08HD026,1,1999/04/12,3.64,
08HD026,1,1999/04/13,3.61,
08HD026,1,1999/04/14,3.56,
08HD026,1,1999/04/15,3.53,
08HD026,1,1999/04/16,3.57,
08HD026,1,1999/04/17,3.68,
08HD026,1,1999/04/18,3.72,
08HD026,1,1999/04/19,3.81,
08HD026,1,1999/04/20,3.87,
08HD026,1,1999/04/21,3.83,
08HD026,1,1999/04/22,3.80,
08HD026,1,1999/04/23,3.80,
08HD026,1,1999/04/24,3.87,
08HD026,1,1999/04/25,3.96,
08HD026,1,1999/04/26,3.98,
08HD026,1,1999/04/27,3.98,
08HD026,1,1999/04/28,3.96,
08HD026,1,1999/04/29,3.95,
08HD026,1,1999/04/30,3.94,
08HD026,1,1999/05/01,3.97,
08HD026,1,1999/05/02,3.99,
08HD026,1,1999/05/03,4.02,
08HD026,1,1999/05/04,4.01,
08HD026,1,1999/05/05,3.99,
08HD026,1,1999/05/06,4.00,
08HD026,1,1999/05/07,4.02,
08HD026,1,1999/05/08,4.02,
08HD026,1,1999/05/09,4.02,
08HD026,1,1999/05/10,4.00,
08HD026,1,1999/05/11,3.98,
08HD026,1,1999/05/12,3.98,
08HD026,1,1999/05/13,3.99,
08HD026,1,1999/05/14,4.01,
08HD026,1,1999/05/15,4.02,
08HD026,1,1999/05/16,4.02,
08HD026,1,1999/05/17,4.04,
08HD026,1,1999/05/18,4.07,
08HD026,1,1999/05/19,4.08,
08HD026,1,1999/05/20,4.09,
08HD026,1,1999/05/21,1.88,
08HD026,1,1999/05/22,0.054,
08HD026,1,1999/05/23,0.059,
08HD026,1,1999/05/24,0.054,
08HD026,1,1999/05/25,0.051,
08HD026,1,1999/05/26,0.039,
08HD026,1,1999/05/27,0.040,
08HD026,1,1999/05/28,0.036,
08HD026,1,1999/05/29,0.034,
08HD026,1,1999/05/30,0.043,
08HD026,1,1999/05/31,0.111,
08HD026,1,1999/06/01,0.108,
08HD026,1,1999/06/02,0.106,
08HD026,1,1999/06/03,0.101,
08HD026,1,1999/06/04,0.103,
08HD026,1,1999/06/05,0.102,
08HD026,1,1999/06/06,0.103,
08HD026,1,1999/06/07,0.106,
08HD026,1,1999/06/08,0.104,
08HD026,1,1999/06/09,0.104,
08HD026,1,1999/06/10,0.098,
08HD026,1,1999/06/11,0.095,
08HD026,1,1999/06/12,0.095,
08HD026,1,1999/06/13,0.091,
08HD026,1,1999/06/14,0.090,
08HD026,1,1999/06/15,0.084,
08HD026,1,1999/06/16,0.085,
08HD026,1,1999/06/17,0.082,
08HD026,1,1999/06/18,0.086,
08HD026,1,1999/06/19,0.080,
08HD026,1,1999/06/20,0.082,
08HD026,1,1999/06/21,0.084,
08HD026,1,1999/06/22,0.085,
08HD026,1,1999/06/23,0.085,
08HD026,1,1999/06/24,0.087,
08HD026,1,1999/06/25,0.090,
08HD026,1,1999/06/26,0.088,
08HD026,1,1999/06/27,0.085,
08HD026,1,1999/06/28,0.083,
08HD026,1,1999/06/29,0.084,
08HD026,1,1999/06/30,0.089,
08HD026,1,1999/07/01,0.091,
08HD026,1,1999/07/02,0.085,
08HD026,1,1999/07/03,0.086,
08HD026,1,1999/07/04,0.090,
08HD026,1,1999/07/05,0.089,
08HD026,1,1999/07/06,0.086,
08HD026,1,1999/07/07,0.086,
08HD026,1,1999/07/08,0.086,
08HD026,1,1999/07/09,0.087,
08HD026,1,1999/07/10,0.085,
08HD026,1,1999/07/11,0.082,
08HD026,1,1999/07/12,0.084,
08HD026,1,1999/07/13,0.082,
08HD026,1,1999/07/14,0.078,
08HD026,1,1999/07/15,0.079,
08HD026,1,1999/07/16,0.080,
08HD026,1,1999/07/17,0.076,
08HD026,1,1999/07/18,0.077,A
08HD026,1,1999/07/19,0.076,E
08HD026,1,1999/07/20,0.077,E
08HD026,1,1999/07/21,0.075,E
08HD026,1,1999/07/22,0.076,E
08HD026,1,1999/07/23,0.074,E
08HD026,1,1999/07/24,0.075,E
08HD026,1,1999/07/25,0.073,E
08HD026,1,1999/07/26,0.074,E
08HD026,1,1999/07/27,0.072,E
08HD026,1,1999/07/28,0.073,E
08HD026,1,1999/07/29,0.071,E
08HD026,1,1999/07/30,0.072,E
08HD026,1,1999/07/31,0.070,E
08HD026,1,1999/08/01,0.071,E
08HD026,1,1999/08/02,0.069,E
08HD026,1,1999/08/03,0.070,E
08HD026,1,1999/08/04,0.068,E
08HD026,1,1999/08/05,0.069,E
08HD026,1,1999/08/06,0.067,E
08HD026,1,1999/08/07,0.068,E
08HD026,1,1999/08/08,0.066,E
08HD026,1,1999/08/09,0.067,E
08HD026,1,1999/08/10,0.065,E
08HD026,1,1999/08/11,0.066,E
08HD026,1,1999/08/12,0.064,E
08HD026,1,1999/08/13,0.065,E
08HD026,1,1999/08/14,0.063,E
08HD026,1,1999/08/15,0.064,E
08HD026,1,1999/08/16,0.062,E
08HD026,1,1999/08/17,0.063,E
08HD026,1,1999/08/18,0.061,E
08HD026,1,1999/08/19,0.062,E
08HD026,1,1999/08/20,0.060,E
08HD026,1,1999/08/21,0.061,E
08HD026,1,1999/08/22,0.059,E
08HD026,1,1999/08/23,0.060,E
08HD026,1,1999/08/24,0.058,E
08HD026,1,1999/08/25,0.059,E
08HD026,1,1999/08/26,0.057,E
08HD026,1,1999/08/27,0.058,E
08HD026,1,1999/08/28,0.057,E
08HD026,1,1999/08/29,0.057,E
08HD026,1,1999/08/30,0.057,A
08HD026,1,1999/08/31,0.057,
08HD026,1,1999/09/01,0.055,
08HD026,1,1999/09/02,0.056,
08HD026,1,1999/09/03,0.055,
08HD026,1,1999/09/04,0.058,
08HD026,1,1999/09/05,0.057,
08HD026,1,1999/09/06,0.057,
08HD026,1,1999/09/07,0.055,
08HD026,1,1999/09/08,0.055,
08HD026,1,1999/09/09,0.056,
08HD026,1,1999/09/10,0.057,
08HD026,1,1999/09/11,0.055,
08HD026,1,1999/09/12,0.054,
08HD026,1,1999/09/13,0.051,
08HD026,1,1999/09/14,0.054,
08HD026,1,1999/09/15,0.057,
08HD026,1,1999/09/16,0.057,
08HD026,1,1999/09/17,0.059,
08HD026,1,1999/09/18,0.060,
08HD026,1,1999/09/19,0.062,
08HD026,1,1999/09/20,0.059,
08HD026,1,1999/09/21,0.057,
08HD026,1,1999/09/22,0.060,
08HD026,1,1999/09/23,0.062,
08HD026,1,1999/09/24,0.056,
08HD026,1,1999/09/25,0.054,
08HD026,1,1999/09/26,0.054,
08HD026,1,1999/09/27,0.050,
08HD026,1,1999/09/28,0.049,
08HD026,1,1999/09/29,0.047,
08HD026,1,1999/09/30,0.049,
08HD026,1,1999/10/01,0.052,
08HD026,1,1999/10/02,0.053,
08HD026,1,1999/10/03,0.054,
08HD026,1,1999/10/04,0.053,
08HD026,1,1999/10/05,0.048,
08HD026,1,1999/10/06,0.046,
08HD026,1,1999/10/07,0.048,
08HD026,1,1999/10/08,0.045,
08HD026,1,1999/10/09,0.044,
08HD026,1,1999/10/10,0.044,
08HD026,1,1999/10/11,0.045,
08HD026,1,1999/10/12,0.050,
08HD026,1,1999/10/13,0.046,
08HD026,1,1999/10/14,0.041,
08HD026,1,1999/10/15,0.039,
08HD026,1,1999/10/16,0.043,
08HD026,1,1999/10/17,0.046,
08HD026,1,1999/10/18,0.046,
08HD026,1,1999/10/19,0.047,
08HD026,1,1999/10/20,0.047,
08HD026,1,1999/10/21,0.041,
08HD026,1,1999/10/22,0.040,
08HD026,1,1999/10/23,0.049,
08HD026,1,1999/10/24,0.039,
08HD026,1,1999/10/25,0.036,
08HD026,1,1999/10/26,0.035,
08HD026,1,1999/10/27,0.039,
08HD026,1,1999/10/28,0.039,
08HD026,1,1999/10/29,0.036,
08HD026,1,1999/10/30,0.034,
08HD026,1,1999/10/31,0.029,
08HD026,1,1999/11/01,0.029,
08HD026,1,1999/11/02,0.030,
08HD026,1,1999/11/03,0.026,
08HD026,1,1999/11/04,0.024,
08HD026,1,1999/11/05,0.023,
08HD026,1,1999/11/06,0.026,
08HD026,1,1999/11/07,0.036,
08HD026,1,1999/11/08,0.036,
08HD026,1,1999/11/09,0.052,
08HD026,1,1999/11/10,0.040,
08HD026,1,1999/11/11,0.039,
08HD026,1,1999/11/12,0.036,
08HD026,1,1999/11/13,0.035,
08HD026,1,1999/11/14,0.038,
08HD026,1,1999/11/15,0.037,
08HD026,1,1999/11/16,0.039,
08HD026,1,1999/11/17,0.040,
08HD026,1,1999/11/18,0.041,
08HD026,1,1999/11/19,0.044,
08HD026,1,1999/11/20,0.042,
08HD026,1,1999/11/21,0.040,
08HD026,1,1999/11/22,0.038,
08HD026,1,1999/11/23,0.037,
08HD026,1,1999/11/24,0.040,
08HD026,1,1999/11/25,0.038,
08HD026,1,1999/11/26,0.038,
08HD026,1,1999/11/27,0.039,
08HD026,1,1999/11/28,0.040,
08HD026,1,1999/11/29,0.042,
08HD026,1,1999/11/30,0.043,
08HD026,1,1999/12/01,0.045,
08HD026,1,1999/12/02,0.049,
08HD026,1,1999/12/03,0.047,
08HD026,1,1999/12/04,0.051,
08HD026,1,1999/12/05,0.052,
08HD026,1,1999/12/06,0.054,
08HD026,1,1999/12/07,0.054,
08HD026,1,1999/12/08,0.055,
08HD026,1,1999/12/09,0.054,
08HD026,1,1999/12/10,0.055,
08HD026,1,1999/12/11,0.054,
08HD026,1,1999/12/12,0.064,
08HD026,1,1999/12/13,0.060,
08HD026,1,1999/12/14,0.058,
08HD026,1,1999/12/15,0.068,
08HD026,1,1999/12/16,0.066,
08HD026,1,1999/12/17,0.065,
08HD026,1,1999/12/18,0.063,
08HD026,1,1999/12/19,0.062,
08HD026,1,1999/12/20,0.060,
08HD026,1,1999/12/21,0.059,
08HD026,1,1999/12/22,0.060,
08HD026,1,1999/12/23,0.062,
08HD026,1,1999/12/24,0.062,
08HD026,1,1999/12/25,0.062,
08HD026,1,1999/12/26,0.056,
08HD026,1,1999/12/27,0.050,
08HD026,1,1999/12/28,0.049,
08HD026,1,1999/12/29,0.048,
08HD026,1,1999/12/30,0.048,
08HD026,1,1999/12/31,0.050,
08HD026,1,2000/01/01,0.049,
08HD026,1,2000/01/02,0.048,
08HD026,1,2000/01/03,0.048,
08HD026,1,2000/01/04,0.047,
08HD026,1,2000/01/05,0.046,
08HD026,1,2000/01/06,0.046,
08HD026,1,2000/01/07,0.048,
08HD026,1,2000/01/08,0.053,
08HD026,1,2000/01/09,0.053,
08HD026,1,2000/01/10,0.053,
08HD026,1,2000/01/11,0.055,
08HD026,1,2000/01/12,0.051,
08HD026,1,2000/01/13,0.051,
08HD026,1,2000/01/14,2.42,
08HD026,1,2000/01/15,5.05,
08HD026,1,2000/01/16,4.83,
08HD026,1,2000/01/17,4.78,
08HD026,1,2000/01/18,4.74,
08HD026,1,2000/01/19,4.71,
08HD026,1,2000/01/20,5.26,
08HD026,1,2000/01/21,5.94,
08HD026,1,2000/01/22,5.83,
08HD026,1,2000/01/23,5.76,
08HD026,1,2000/01/24,5.63,
08HD026,1,2000/01/25,5.58,
08HD026,1,2000/01/26,5.46,
08HD026,1,2000/01/27,5.35,
08HD026,1,2000/01/28,5.24,
08HD026,1,2000/01/29,5.13,
08HD026,1,2000/01/30,5.00,
08HD026,1,2000/01/31,4.90,
08HD026,1,2000/02/01,4.98,
08HD026,1,2000/02/02,5.09,
08HD026,1,2000/02/03,4.99,
08HD026,1,2000/02/04,4.86,
08HD026,1,2000/02/05,4.72,
08HD026,1,2000/02/06,4.59,
08HD026,1,2000/02/07,4.53,
08HD026,1,2000/02/08,4.62,
08HD026,1,2000/02/09,4.75,A
08HD026,1,2000/02/10,4.86,E
08HD026,1,2000/02/11,4.56,E
08HD026,1,2000/02/12,4.32,E
08HD026,1,2000/02/13,4.08,E
08HD026,1,2000/02/14,3.58,E
08HD026,1,2000/02/15,3.30,E
08HD026,1,2000/02/16,3.03,E
08HD026,1,2000/02/17,2.47,E
08HD026,1,2000/02/18,2.17,E
08HD026,1,2000/02/19,1.96,E
08HD026,1,2000/02/20,1.76,E
08HD026,1,2000/02/21,1.61,E
08HD026,1,2000/02/22,1.75,E
08HD026,1,2000/02/23,1.95,E
08HD026,1,2000/02/24,2.04,E
08HD026,1,2000/02/25,2.16,E
08HD026,1,2000/02/26,1.96,E
08HD026,1,2000/02/27,1.89,E
08HD026,1,2000/02/28,1.77,E
08HD026,1,2000/02/29,1.79,E
08HD026,1,2000/03/01,1.86,E
08HD026,1,2000/03/02,1.84,E
08HD026,1,2000/03/03,1.78,E
08HD026,1,2000/03/04,1.75,E
08HD026,1,2000/03/05,1.71,E
08HD026,1,2000/03/06,1.66,E
08HD026,1,2000/03/07,1.67,A
08HD026,1,2000/03/08,1.64,
08HD026,1,2000/03/09,1.18,
08HD026,1,2000/03/10,0.414,
08HD026,1,2000/03/11,0.619,
08HD026,1,2000/03/12,0.615,
08HD026,1,2000/03/13,0.617,
08HD026,1,2000/03/14,1.60,
08HD026,1,2000/03/15,2.00,
08HD026,1,2000/03/16,1.56,
08HD026,1,2000/03/17,1.59,
08HD026,1,2000/03/18,1.61,
08HD026,1,2000/03/19,1.63,
08HD026,1,2000/03/20,1.62,
08HD026,1,2000/03/21,1.62,
08HD026,1,2000/03/22,1.90,
08HD026,1,2000/03/23,2.42,
08HD026,1,2000/03/24,2.54,
08HD026,1,2000/03/25,2.46,
08HD026,1,2000/03/26,2.40,
08HD026,1,2000/03/27,2.42,
08HD026,1,2000/03/28,2.38,
08HD026,1,2000/03/29,2.35,
08HD026,1,2000/03/30,2.33,
08HD026,1,2000/03/31,2.32,
08HD026,1,2000/04/01,2.31,
08HD026,1,2000/04/02,2.32,
08HD026,1,2000/04/03,2.35,
08HD026,1,2000/04/04,2.37,
08HD026,1,2000/04/05,2.39,
08HD026,1,2000/04/06,2.39,
08HD026,1,2000/04/07,2.37,
08HD026,1,2000/04/08,2.36,
08HD026,1,2000/04/09,2.35,
08HD026,1,2000/04/10,2.34,
08HD026,1,2000/04/11,2.36,
08HD026,1,2000/04/12,2.37,
08HD026,1,2000/04/13,2.40,
08HD026,1,2000/04/14,2.42,
08HD026,1,2000/04/15,2.43,
08HD026,1,2000/04/16,2.44,
08HD026,1,2000/04/17,2.44,
08HD026,1,2000/04/18,2.42,
08HD026,1,2000/04/19,2.41,
08HD026,1,2000/04/20,2.40,
08HD026,1,2000/04/21,2.40,
08HD026,1,2000/04/22,2.40,
08HD026,1,2000/04/23,2.40,
08HD026,1,2000/04/24,2.39,
08HD026,1,2000/04/25,2.37,
08HD026,1,2000/04/26,2.36,
08HD026,1,2000/04/27,2.37,
08HD026,1,2000/04/28,2.38,
08HD026,1,2000/04/29,2.36,
08HD026,1,2000/04/30,2.36,
08HD026,1,2000/05/01,2.35,
08HD026,1,2000/05/02,2.35,
08HD026,1,2000/05/03,2.34,
08HD026,1,2000/05/04,2.34,
08HD026,1,2000/05/05,2.33,
08HD026,1,2000/05/06,2.33,
08HD026,1,2000/05/07,2.32,
08HD026,1,2000/05/08,2.31,
08HD026,1,2000/05/09,2.29,
08HD026,1,2000/05/10,2.27,
08HD026,1,2000/05/11,2.27,
08HD026,1,2000/05/12,2.26,
08HD026,1,2000/05/13,2.23,
08HD026,1,2000/05/14,2.23,
08HD026,1,2000/05/15,2.22,
08HD026,1,2000/05/16,2.22,
08HD026,1,2000/05/17,2.24,
08HD026,1,2000/05/18,2.26,
08HD026,1,2000/05/19,2.27,
08HD026,1,2000/05/20,2.19,
08HD026,1,2000/05/21,2.20,
08HD026,1,2000/05/22,2.27,
08HD026,1,2000/05/23,2.28,
08HD026,1,2000/05/24,2.28,
08HD026,1,2000/05/25,2.31,
08HD026,1,2000/05/26,2.32,
08HD026,1,2000/05/27,2.34,
08HD026,1,2000/05/28,2.35,
08HD026,1,2000/05/29,2.35,
08HD026,1,2000/05/30,2.35,
08HD026,1,2000/05/31,2.39,
08HD026,1,2000/06/01,2.42,
08HD026,1,2000/06/02,2.44,
08HD026,1,2000/06/03,2.43,
08HD026,1,2000/06/04,2.43,
08HD026,1,2000/06/05,2.44,A
08HD026,1,2000/06/06,2.42,E
08HD026,1,2000/06/07,2.38,E
08HD026,1,2000/06/08,2.31,E
08HD026,1,2000/06/09,2.25,E
08HD026,1,2000/06/10,2.18,E
08HD026,1,2000/06/11,2.17,E
08HD026,1,2000/06/12,2.17,E
08HD026,1,2000/06/13,2.17,E
08HD026,1,2000/06/14,2.15,E
08HD026,1,2000/06/15,2.15,E
08HD026,1,2000/06/16,2.16,E
08HD026,1,2000/06/17,2.10,E
08HD026,1,2000/06/18,2.04,E
08HD026,1,2000/06/19,1.98,E
08HD026,1,2000/06/20,1.91,E
08HD026,1,2000/06/21,1.85,E
08HD026,1,2000/06/22,1.81,E
08HD026,1,2000/06/23,1.76,E
08HD026,1,2000/06/24,1.74,E
08HD026,1,2000/06/25,1.71,E
08HD026,1,2000/06/26,1.67,E
08HD026,1,2000/06/27,1.63,E
08HD026,1,2000/06/28,1.59,E
08HD026,1,2000/06/29,0.339,E
08HD026,1,2000/06/30,0.084,E
08HD026,1,2000/07/01,0.080,E
08HD026,1,2000/07/02,0.077,E
08HD026,1,2000/07/03,0.076,E
08HD026,1,2000/07/04,0.075,E
08HD026,1,2000/07/05,0.074,E
08HD026,1,2000/07/06,0.073,E
08HD026,1,2000/07/07,0.072,E
08HD026,1,2000/07/08,0.069,E
08HD026,1,2000/07/09,0.064,E
08HD026,1,2000/07/10,0.062,E
08HD026,1,2000/07/11,0.059,E
08HD026,1,2000/07/12,0.057,E
08HD026,1,2000/07/13,0.057,E
08HD026,1,2000/07/14,0.053,E
08HD026,1,2000/07/15,0.050,E
08HD026,1,2000/07/16,0.047,E
08HD026,1,2000/07/17,0.043,E
08HD026,1,2000/07/18,0.037,E
08HD026,1,2000/07/19,0.034,E
08HD026,1,2000/07/20,0.032,E
08HD026,1,2000/07/21,0.030,E
08HD026,1,2000/07/22,0.028,E
08HD026,1,2000/07/23,0.024,E
08HD026,1,2000/07/24,0.023,A
08HD026,1,2000/07/25,0.022,
08HD026,1,2000/07/26,0.021,
08HD026,1,2000/07/27,0.024,
08HD026,1,2000/07/28,0.023,
08HD026,1,2000/07/29,0.021,
08HD026,1,2000/07/30,0.018,
08HD026,1,2000/07/31,0.020,
08HD026,1,2000/08/01,0.017,
08HD026,1,2000/08/02,0.018,
08HD026,1,2000/08/03,0.016,
08HD026,1,2000/08/04,0.018,
08HD026,1,2000/08/05,0.019,
08HD026,1,2000/08/06,0.013,
08HD026,1,2000/08/07,0.012,
08HD026,1,2000/08/08,0.014,
08HD026,1,2000/08/09,0.018,
08HD026,1,2000/08/10,0.018,
08HD026,1,2000/08/11,0.017,
08HD026,1,2000/08/12,0.017,
08HD026,1,2000/08/13,0.016,
08HD026,1,2000/08/14,0.016,
08HD026,1,2000/08/15,0.015,
08HD026,1,2000/08/16,0.016,
08HD026,1,2000/08/17,0.016,
08HD026,1,2000/08/18,0.017,
08HD026,1,2000/08/19,0.014,
08HD026,1,2000/08/20,0.013,
08HD026,1,2000/08/21,0.012,
08HD026,1,2000/08/22,0.013,
08HD026,1,2000/08/23,0.015,
08HD026,1,2000/08/24,0.016,
08HD026,1,2000/08/25,0.017,
08HD026,1,2000/08/26,0.018,
08HD026,1,2000/08/27,0.015,
08HD026,1,2000/08/28,0.013,
08HD026,1,2000/08/29,0.008,
08HD026,1,2000/08/30,0.010,
08HD026,1,2000/08/31,0.010,
08HD026,1,2000/09/01,0.012,
08HD026,1,2000/09/02,0.014,
08HD026,1,2000/09/03,0.016,
08HD026,1,2000/09/04,0.018,
08HD026,1,2000/09/05,0.019,
08HD026,1,2000/09/06,0.014,
08HD026,1,2000/09/07,0.014,
08HD026,1,2000/09/08,0.016,
08HD026,1,2000/09/09,0.018,
08HD026,1,2000/09/10,0.018,
08HD026,1,2000/09/11,0.019,
08HD026,1,2000/09/12,0.021,
08HD026,1,2000/09/13,0.020,
08HD026,1,2000/09/14,0.020,
08HD026,1,2000/09/15,0.020,
08HD026,1,2000/09/16,0.021,
08HD026,1,2000/09/17,0.022,
08HD026,1,2000/09/18,0.022,
08HD026,1,2000/09/19,0.022,
08HD026,1,2000/09/20,0.022,
08HD026,1,2000/09/21,0.022,
08HD026,1,2000/09/22,0.023,
08HD026,1,2000/09/23,0.023,
08HD026,1,2000/09/24,0.017,
08HD026,1,2000/09/25,0.016,
08HD026,1,2000/09/26,0.018,
08HD026,1,2000/09/27,0.022,
08HD026,1,2000/09/28,0.027,
08HD026,1,2000/09/29,0.032,
08HD026,1,2000/09/30,0.032,
08HD026,1,2000/10/01,0.020,
08HD026,1,2000/10/02,0.020,
08HD026,1,2000/10/03,0.020,
08HD026,1,2000/10/04,0.019,
08HD026,1,2000/10/05,0.019,
08HD026,1,2000/10/06,0.016,
08HD026,1,2000/10/07,0.013,
08HD026,1,2000/10/08,0.014,
08HD026,1,2000/10/09,0.013,
08HD026,1,2000/10/10,0.016,
08HD026,1,2000/10/11,0.010,
08HD026,1,2000/10/12,0.006,
08HD026,1,2000/10/13,0.007,
08HD026,1,2000/10/14,0.006,
08HD026,1,2000/10/15,0.007,
08HD026,1,2000/10/16,0.007,
08HD026,1,2000/10/17,0.012,
08HD026,1,2000/10/18,0.013,
08HD026,1,2000/10/19,0.014,
08HD026,1,2000/10/20,0.017,
08HD026,1,2000/10/21,0.012,
08HD026,1,2000/10/22,0.012,
08HD026,1,2000/10/23,0.012,
08HD026,1,2000/10/24,0.012,
08HD026,1,2000/10/25,0.011,
08HD026,1,2000/10/26,0.014,
08HD026,1,2000/10/27,0.017,
08HD026,1,2000/10/28,0.018,
08HD026,1,2000/10/29,0.017,
08HD026,1,2000/10/30,0.025,
08HD026,1,2000/10/31,0.020,
08HD026,1,2000/11/01,0.018,
08HD026,1,2000/11/02,0.021,
08HD026,1,2000/11/03,0.020,
08HD026,1,2000/11/04,0.025,
08HD026,1,2000/11/05,0.022,
08HD026,1,2000/11/06,0.022,
08HD026,1,2000/11/07,0.026,
08HD026,1,2000/11/08,0.021,
08HD026,1,2000/11/09,0.018,
08HD026,1,2000/11/10,0.012,
08HD026,1,2000/11/11,0.012,
08HD026,1,2000/11/12,0.013,
08HD026,1,2000/11/13,0.024,
08HD026,1,2000/11/14,0.023,
08HD026,1,2000/11/15,0.021,
08HD026,1,2000/11/16,0.023,
08HD026,1,2000/11/17,0.024,
08HD026,1,2000/11/18,0.022,
08HD026,1,2000/11/19,0.022,
08HD026,1,2000/11/20,0.022,
08HD026,1,2000/11/21,0.018,
08HD026,1,2000/11/22,0.017,
08HD026,1,2000/11/23,0.027,
08HD026,1,2000/11/24,0.023,
08HD026,1,2000/11/25,0.027,
08HD026,1,2000/11/26,0.035,
08HD026,1,2000/11/27,0.035,
08HD026,1,2000/11/28,0.035,
08HD026,1,2000/11/29,0.036,
08HD026,1,2000/11/30,0.038,
08HD026,1,2000/12/01,0.037,
08HD026,1,2000/12/02,0.036,
08HD026,1,2000/12/03,0.032,
08HD026,1,2000/12/04,0.024,
08HD026,1,2000/12/05,0.022,
08HD026,1,2000/12/06,0.029,
08HD026,1,2000/12/07,0.027,
08HD026,1,2000/12/08,0.026,
08HD026,1,2000/12/09,0.025,
08HD026,1,2000/12/10,0.023,
08HD026,1,2000/12/11,0.020,
08HD026,1,2000/12/12,0.018,B
08HD026,1,2000/12/13,0.015,B
08HD026,1,2000/12/14,0.012,
08HD026,1,2000/12/15,0.007,
08HD026,1,2000/12/16,0.009,
08HD026,1,2000/12/17,0.008,
08HD026,1,2000/12/18,0.009,
08HD026,1,2000/12/19,0.012,
