﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NF001,1,1941/05/16,9.77,
08NF001,1,1941/05/17,9.00,
08NF001,1,1941/05/18,8.78,E
08NF001,1,1941/05/19,8.55,
08NF001,1,1941/05/20,7.45,E
08NF001,1,1941/05/21,6.34,E
08NF001,1,1941/05/22,5.27,
08NF001,1,1941/05/23,5.15,
08NF001,1,1941/05/24,7.70,
08NF001,1,1941/05/25,9.06,
08NF001,1,1941/05/26,9.85,
08NF001,1,1941/05/27,8.44,
08NF001,1,1941/05/28,7.50,
08NF001,1,1941/05/29,7.02,
08NF001,1,1941/05/30,7.14,
08NF001,1,1941/05/31,9.57,
08NF001,1,1941/06/01,14.7,E
08NF001,1,1941/06/02,19.8,
08NF001,1,1941/06/03,15.4,
08NF001,1,1941/06/04,14.2,
08NF001,1,1941/06/05,13.6,
08NF001,1,1941/06/06,13.3,
08NF001,1,1941/06/07,13.6,
08NF001,1,1941/06/08,15.4,E
08NF001,1,1941/06/09,17.2,
08NF001,1,1941/06/10,13.7,
08NF001,1,1941/06/11,11.2,
08NF001,1,1941/06/12,13.0,
08NF001,1,1941/06/13,16.0,
08NF001,1,1941/06/14,16.8,
08NF001,1,1941/06/15,14.9,E
08NF001,1,1941/06/16,13.0,
08NF001,1,1941/06/17,11.1,
08NF001,1,1941/06/18,13.5,
08NF001,1,1941/06/19,15.1,
08NF001,1,1941/06/20,11.7,
08NF001,1,1941/06/21,9.68,
08NF001,1,1941/06/22,10.4,E
08NF001,1,1941/06/23,11.2,
08NF001,1,1941/06/24,13.1,
08NF001,1,1941/06/25,19.3,
08NF001,1,1941/06/26,14.5,
08NF001,1,1941/06/27,10.3,
08NF001,1,1941/06/28,8.83,
08NF001,1,1941/06/29,9.06,E
08NF001,1,1941/06/30,9.29,
08NF001,1,1941/07/01,9.97,
08NF001,1,1941/07/02,8.44,
08NF001,1,1941/07/03,8.07,
08NF001,1,1941/07/04,7.53,E
08NF001,1,1941/07/05,7.02,
08NF001,1,1941/07/06,6.94,E
08NF001,1,1941/07/07,6.85,
08NF001,1,1941/07/08,6.29,E
08NF001,1,1941/07/09,5.72,
08NF001,1,1941/07/10,4.87,
08NF001,1,1941/07/11,4.30,
08NF001,1,1941/07/12,4.13,
08NF001,1,1941/07/13,4.05,E
08NF001,1,1941/07/14,3.96,E
08NF001,1,1941/07/15,3.85,
08NF001,1,1941/07/16,4.19,E
08NF001,1,1941/07/17,4.53,E
08NF001,1,1941/07/18,4.87,
08NF001,1,1941/07/19,4.64,E
08NF001,1,1941/07/20,4.39,E
08NF001,1,1941/07/21,4.13,
08NF001,1,1941/07/22,3.03,
08NF001,1,1941/07/23,2.94,E
08NF001,1,1941/07/24,2.83,
08NF001,1,1941/07/25,2.83,
08NF001,1,1941/07/26,2.72,E
08NF001,1,1941/07/27,2.61,E
08NF001,1,1941/07/28,2.46,
08NF001,1,1941/07/29,2.41,E
08NF001,1,1941/07/30,2.38,E
08NF001,1,1941/07/31,2.35,
08NF001,1,1941/08/01,,
08NF001,1,1941/08/02,,
08NF001,1,1941/08/03,,
08NF001,1,1941/08/04,,
08NF001,1,1941/08/05,,
08NF001,1,1941/08/06,,
08NF001,1,1941/08/07,,
08NF001,1,1941/08/08,,
08NF001,1,1941/08/09,,
08NF001,1,1941/08/10,,
08NF001,1,1941/08/11,,
08NF001,1,1941/08/12,,
08NF001,1,1941/08/13,,
08NF001,1,1941/08/14,,
08NF001,1,1941/08/15,,
08NF001,1,1941/08/16,,
08NF001,1,1941/08/17,,
08NF001,1,1941/08/18,,
08NF001,1,1941/08/19,,
08NF001,1,1941/08/20,,
08NF001,1,1941/08/21,,
08NF001,1,1941/08/22,,
08NF001,1,1941/08/23,,
08NF001,1,1941/08/24,,
08NF001,1,1941/08/25,,
08NF001,1,1941/08/26,,
08NF001,1,1941/08/27,,
08NF001,1,1941/08/28,,
08NF001,1,1941/08/29,,
08NF001,1,1941/08/30,,
08NF001,1,1941/08/31,,
08NF001,1,1941/09/01,,
08NF001,1,1941/09/02,,
08NF001,1,1941/09/03,,
08NF001,1,1941/09/04,,
08NF001,1,1941/09/05,,
08NF001,1,1941/09/06,,
08NF001,1,1941/09/07,,
08NF001,1,1941/09/08,,
08NF001,1,1941/09/09,,
08NF001,1,1941/09/10,,
08NF001,1,1941/09/11,,
08NF001,1,1941/09/12,,
08NF001,1,1941/09/13,,
08NF001,1,1941/09/14,,
08NF001,1,1941/09/15,,
08NF001,1,1941/09/16,,
08NF001,1,1941/09/17,,
08NF001,1,1941/09/18,,
08NF001,1,1941/09/19,,
08NF001,1,1941/09/20,,
08NF001,1,1941/09/21,,
08NF001,1,1941/09/22,,
08NF001,1,1941/09/23,,
08NF001,1,1941/09/24,,
08NF001,1,1941/09/25,,
08NF001,1,1941/09/26,,
08NF001,1,1941/09/27,,
08NF001,1,1941/09/28,,
08NF001,1,1941/09/29,,
08NF001,1,1941/09/30,,
08NF001,1,1941/10/01,,
08NF001,1,1941/10/02,,
08NF001,1,1941/10/03,,
08NF001,1,1941/10/04,,
08NF001,1,1941/10/05,,
08NF001,1,1941/10/06,,
08NF001,1,1941/10/07,,
08NF001,1,1941/10/08,,
08NF001,1,1941/10/09,,
08NF001,1,1941/10/10,,
08NF001,1,1941/10/11,,
08NF001,1,1941/10/12,,
08NF001,1,1941/10/13,,
08NF001,1,1941/10/14,,
08NF001,1,1941/10/15,,
08NF001,1,1941/10/16,,
08NF001,1,1941/10/17,,
08NF001,1,1941/10/18,,
08NF001,1,1941/10/19,,
08NF001,1,1941/10/20,,
08NF001,1,1941/10/21,,
08NF001,1,1941/10/22,,
08NF001,1,1941/10/23,,
08NF001,1,1941/10/24,,
08NF001,1,1941/10/25,,
08NF001,1,1941/10/26,,
08NF001,1,1941/10/27,,
08NF001,1,1941/10/28,,
08NF001,1,1941/10/29,,
08NF001,1,1941/10/30,,
08NF001,1,1941/10/31,,
08NF001,1,1941/11/01,,
08NF001,1,1941/11/02,,
08NF001,1,1941/11/03,,
08NF001,1,1941/11/04,,
08NF001,1,1941/11/05,,
08NF001,1,1941/11/06,,
08NF001,1,1941/11/07,,
08NF001,1,1941/11/08,,
08NF001,1,1941/11/09,,
08NF001,1,1941/11/10,,
08NF001,1,1941/11/11,,
08NF001,1,1941/11/12,,
08NF001,1,1941/11/13,,
08NF001,1,1941/11/14,,
08NF001,1,1941/11/15,,
08NF001,1,1941/11/16,,
08NF001,1,1941/11/17,,
08NF001,1,1941/11/18,,
08NF001,1,1941/11/19,,
08NF001,1,1941/11/20,,
08NF001,1,1941/11/21,,
08NF001,1,1941/11/22,,
08NF001,1,1941/11/23,,
08NF001,1,1941/11/24,,
08NF001,1,1941/11/25,,
08NF001,1,1941/11/26,,
08NF001,1,1941/11/27,,
08NF001,1,1941/11/28,,
08NF001,1,1941/11/29,,
08NF001,1,1941/11/30,,
08NF001,1,1941/12/01,,
08NF001,1,1941/12/02,,
08NF001,1,1941/12/03,,
08NF001,1,1941/12/04,,
08NF001,1,1941/12/05,,
08NF001,1,1941/12/06,,
08NF001,1,1941/12/07,,
08NF001,1,1941/12/08,,
08NF001,1,1941/12/09,,
08NF001,1,1941/12/10,,
08NF001,1,1941/12/11,,
08NF001,1,1941/12/12,,
08NF001,1,1941/12/13,,
08NF001,1,1941/12/14,,
08NF001,1,1941/12/15,,
08NF001,1,1941/12/16,,
08NF001,1,1941/12/17,,
08NF001,1,1941/12/18,,
08NF001,1,1941/12/19,,
08NF001,1,1941/12/20,,
08NF001,1,1941/12/21,,
08NF001,1,1941/12/22,,
08NF001,1,1941/12/23,,
08NF001,1,1941/12/24,,
08NF001,1,1941/12/25,,
08NF001,1,1941/12/26,,
08NF001,1,1941/12/27,,
08NF001,1,1941/12/28,,
08NF001,1,1941/12/29,,
08NF001,1,1941/12/30,,
08NF001,1,1941/12/31,,
08NF001,1,1942/01/01,,
08NF001,1,1942/01/02,,
08NF001,1,1942/01/03,,
08NF001,1,1942/01/04,,
08NF001,1,1942/01/05,,
08NF001,1,1942/01/06,,
08NF001,1,1942/01/07,,
08NF001,1,1942/01/08,,
08NF001,1,1942/01/09,,
08NF001,1,1942/01/10,,
08NF001,1,1942/01/11,,
08NF001,1,1942/01/12,,
08NF001,1,1942/01/13,,
08NF001,1,1942/01/14,,
08NF001,1,1942/01/15,,
08NF001,1,1942/01/16,,
08NF001,1,1942/01/17,,
08NF001,1,1942/01/18,,
08NF001,1,1942/01/19,,
08NF001,1,1942/01/20,,
08NF001,1,1942/01/21,,
08NF001,1,1942/01/22,,
08NF001,1,1942/01/23,,
08NF001,1,1942/01/24,,
08NF001,1,1942/01/25,,
08NF001,1,1942/01/26,,
08NF001,1,1942/01/27,,
08NF001,1,1942/01/28,,
08NF001,1,1942/01/29,,
08NF001,1,1942/01/30,,
08NF001,1,1942/01/31,,
08NF001,1,1942/02/01,,
08NF001,1,1942/02/02,,
08NF001,1,1942/02/03,,
08NF001,1,1942/02/04,,
08NF001,1,1942/02/05,,
08NF001,1,1942/02/06,,
08NF001,1,1942/02/07,,
08NF001,1,1942/02/08,,
08NF001,1,1942/02/09,,
08NF001,1,1942/02/10,,
08NF001,1,1942/02/11,,
08NF001,1,1942/02/12,,
08NF001,1,1942/02/13,,
08NF001,1,1942/02/14,,
08NF001,1,1942/02/15,,
08NF001,1,1942/02/16,,
08NF001,1,1942/02/17,,
08NF001,1,1942/02/18,,
08NF001,1,1942/02/19,,
08NF001,1,1942/02/20,,
08NF001,1,1942/02/21,,
08NF001,1,1942/02/22,,
08NF001,1,1942/02/23,,
08NF001,1,1942/02/24,,
08NF001,1,1942/02/25,,
08NF001,1,1942/02/26,,
08NF001,1,1942/02/27,,
08NF001,1,1942/02/28,,
08NF001,1,1942/03/01,,
08NF001,1,1942/03/02,,
08NF001,1,1942/03/03,,
08NF001,1,1942/03/04,,
08NF001,1,1942/03/05,,
08NF001,1,1942/03/06,,
08NF001,1,1942/03/07,,
08NF001,1,1942/03/08,,
08NF001,1,1942/03/09,,
08NF001,1,1942/03/10,,
08NF001,1,1942/03/11,,
08NF001,1,1942/03/12,,
08NF001,1,1942/03/13,,
08NF001,1,1942/03/14,,
08NF001,1,1942/03/15,,
08NF001,1,1942/03/16,,
08NF001,1,1942/03/17,,
08NF001,1,1942/03/18,,
08NF001,1,1942/03/19,,
08NF001,1,1942/03/20,,
08NF001,1,1942/03/21,,
08NF001,1,1942/03/22,,
08NF001,1,1942/03/23,,
08NF001,1,1942/03/24,,
08NF001,1,1942/03/25,,
08NF001,1,1942/03/26,,
08NF001,1,1942/03/27,,
08NF001,1,1942/03/28,,
08NF001,1,1942/03/29,,
08NF001,1,1942/03/30,,
08NF001,1,1942/03/31,,
08NF001,1,1942/04/01,,
08NF001,1,1942/04/02,,
08NF001,1,1942/04/03,,
08NF001,1,1942/04/04,,
08NF001,1,1942/04/05,,
08NF001,1,1942/04/06,,
08NF001,1,1942/04/07,,
08NF001,1,1942/04/08,,
08NF001,1,1942/04/09,,
08NF001,1,1942/04/10,,
08NF001,1,1942/04/11,,
08NF001,1,1942/04/12,,
08NF001,1,1942/04/13,,
08NF001,1,1942/04/14,,
08NF001,1,1942/04/15,,
08NF001,1,1942/04/16,,
08NF001,1,1942/04/17,,
08NF001,1,1942/04/18,,
08NF001,1,1942/04/19,,
08NF001,1,1942/04/20,,
08NF001,1,1942/04/21,,
08NF001,1,1942/04/22,,
08NF001,1,1942/04/23,,
08NF001,1,1942/04/24,,
08NF001,1,1942/04/25,,
08NF001,1,1942/04/26,,
08NF001,1,1942/04/27,,
08NF001,1,1942/04/28,,
08NF001,1,1942/04/29,,
08NF001,1,1942/04/30,,
08NF001,1,1942/05/01,,
08NF001,1,1942/05/02,,
08NF001,1,1942/05/03,,
08NF001,1,1942/05/04,,
08NF001,1,1942/05/05,,
08NF001,1,1942/05/06,,
08NF001,1,1942/05/07,,
08NF001,1,1942/05/08,,
08NF001,1,1942/05/09,,
08NF001,1,1942/05/10,,
08NF001,1,1942/05/11,,
08NF001,1,1942/05/12,,
08NF001,1,1942/05/13,,
08NF001,1,1942/05/14,,
08NF001,1,1942/05/15,,
08NF001,1,1942/05/16,,
08NF001,1,1942/05/17,,
08NF001,1,1942/05/18,,
08NF001,1,1942/05/19,,
08NF001,1,1942/05/20,,
08NF001,1,1942/05/21,,
08NF001,1,1942/05/22,,
08NF001,1,1942/05/23,,
08NF001,1,1942/05/24,,
08NF001,1,1942/05/25,,
08NF001,1,1942/05/26,,
08NF001,1,1942/05/27,,
08NF001,1,1942/05/28,,
08NF001,1,1942/05/29,,
08NF001,1,1942/05/30,,
08NF001,1,1942/05/31,,
08NF001,1,1942/06/01,,
08NF001,1,1942/06/02,,
08NF001,1,1942/06/03,,
08NF001,1,1942/06/04,,
08NF001,1,1942/06/05,,
08NF001,1,1942/06/06,,
08NF001,1,1942/06/07,,
08NF001,1,1942/06/08,,
08NF001,1,1942/06/09,,
08NF001,1,1942/06/10,,
08NF001,1,1942/06/11,,
08NF001,1,1942/06/12,,
08NF001,1,1942/06/13,,
08NF001,1,1942/06/14,,
08NF001,1,1942/06/15,,
08NF001,1,1942/06/16,,
08NF001,1,1942/06/17,,
08NF001,1,1942/06/18,,
08NF001,1,1942/06/19,,
08NF001,1,1942/06/20,,
08NF001,1,1942/06/21,,
08NF001,1,1942/06/22,,
08NF001,1,1942/06/23,,
08NF001,1,1942/06/24,,
08NF001,1,1942/06/25,,
08NF001,1,1942/06/26,,
08NF001,1,1942/06/27,,
08NF001,1,1942/06/28,,
08NF001,1,1942/06/29,,
08NF001,1,1942/06/30,,
08NF001,1,1942/07/01,,
08NF001,1,1942/07/02,,
08NF001,1,1942/07/03,,
08NF001,1,1942/07/04,,
08NF001,1,1942/07/05,,
08NF001,1,1942/07/06,,
08NF001,1,1942/07/07,,
08NF001,1,1942/07/08,,
08NF001,1,1942/07/09,,
08NF001,1,1942/07/10,,
08NF001,1,1942/07/11,,
08NF001,1,1942/07/12,,
08NF001,1,1942/07/13,,
08NF001,1,1942/07/14,,
08NF001,1,1942/07/15,,
08NF001,1,1942/07/16,,
08NF001,1,1942/07/17,,
08NF001,1,1942/07/18,,
08NF001,1,1942/07/19,,
08NF001,1,1942/07/20,,
08NF001,1,1942/07/21,,
08NF001,1,1942/07/22,,
08NF001,1,1942/07/23,,
08NF001,1,1942/07/24,,
08NF001,1,1942/07/25,,
08NF001,1,1942/07/26,,
08NF001,1,1942/07/27,,
08NF001,1,1942/07/28,,
08NF001,1,1942/07/29,,
08NF001,1,1942/07/30,,
08NF001,1,1942/07/31,,
08NF001,1,1942/08/01,,
08NF001,1,1942/08/02,,
08NF001,1,1942/08/03,,
08NF001,1,1942/08/04,,
08NF001,1,1942/08/05,,
08NF001,1,1942/08/06,,
08NF001,1,1942/08/07,,
08NF001,1,1942/08/08,,
08NF001,1,1942/08/09,,
08NF001,1,1942/08/10,,
08NF001,1,1942/08/11,,
08NF001,1,1942/08/12,,
08NF001,1,1942/08/13,,
08NF001,1,1942/08/14,,
08NF001,1,1942/08/15,,
08NF001,1,1942/08/16,,
08NF001,1,1942/08/17,,
08NF001,1,1942/08/18,,
08NF001,1,1942/08/19,,
08NF001,1,1942/08/20,,
08NF001,1,1942/08/21,,
08NF001,1,1942/08/22,,
08NF001,1,1942/08/23,,
08NF001,1,1942/08/24,,
08NF001,1,1942/08/25,,
08NF001,1,1942/08/26,,
08NF001,1,1942/08/27,,
08NF001,1,1942/08/28,,
08NF001,1,1942/08/29,,
08NF001,1,1942/08/30,,
08NF001,1,1942/08/31,,
08NF001,1,1942/09/01,,
08NF001,1,1942/09/02,,
08NF001,1,1942/09/03,,
08NF001,1,1942/09/04,,
08NF001,1,1942/09/05,,
08NF001,1,1942/09/06,,
08NF001,1,1942/09/07,,
08NF001,1,1942/09/08,,
08NF001,1,1942/09/09,,
08NF001,1,1942/09/10,,
08NF001,1,1942/09/11,,
08NF001,1,1942/09/12,,
08NF001,1,1942/09/13,,
08NF001,1,1942/09/14,,
08NF001,1,1942/09/15,,
08NF001,1,1942/09/16,,
08NF001,1,1942/09/17,,
08NF001,1,1942/09/18,,
08NF001,1,1942/09/19,,
08NF001,1,1942/09/20,,
08NF001,1,1942/09/21,,
08NF001,1,1942/09/22,,
08NF001,1,1942/09/23,,
08NF001,1,1942/09/24,,
08NF001,1,1942/09/25,,
08NF001,1,1942/09/26,,
08NF001,1,1942/09/27,,
08NF001,1,1942/09/28,,
08NF001,1,1942/09/29,,
08NF001,1,1942/09/30,,
08NF001,1,1942/10/01,,
08NF001,1,1942/10/02,,
08NF001,1,1942/10/03,,
08NF001,1,1942/10/04,,
08NF001,1,1942/10/05,,
08NF001,1,1942/10/06,,
08NF001,1,1942/10/07,,
08NF001,1,1942/10/08,,
08NF001,1,1942/10/09,,
08NF001,1,1942/10/10,,
08NF001,1,1942/10/11,,
08NF001,1,1942/10/12,,
08NF001,1,1942/10/13,,
08NF001,1,1942/10/14,,
08NF001,1,1942/10/15,,
08NF001,1,1942/10/16,,
08NF001,1,1942/10/17,,
08NF001,1,1942/10/18,,
08NF001,1,1942/10/19,,
08NF001,1,1942/10/20,,
08NF001,1,1942/10/21,,
08NF001,1,1942/10/22,,
08NF001,1,1942/10/23,,
08NF001,1,1942/10/24,,
08NF001,1,1942/10/25,,
08NF001,1,1942/10/26,,
08NF001,1,1942/10/27,,
08NF001,1,1942/10/28,,
08NF001,1,1942/10/29,,
08NF001,1,1942/10/30,,
08NF001,1,1942/10/31,,
08NF001,1,1942/11/01,,
08NF001,1,1942/11/02,,
08NF001,1,1942/11/03,,
08NF001,1,1942/11/04,,
08NF001,1,1942/11/05,,
08NF001,1,1942/11/06,,
08NF001,1,1942/11/07,,
08NF001,1,1942/11/08,,
08NF001,1,1942/11/09,,
08NF001,1,1942/11/10,,
08NF001,1,1942/11/11,,
08NF001,1,1942/11/12,,
08NF001,1,1942/11/13,,
08NF001,1,1942/11/14,,
08NF001,1,1942/11/15,,
08NF001,1,1942/11/16,,
08NF001,1,1942/11/17,,
08NF001,1,1942/11/18,,
08NF001,1,1942/11/19,,
08NF001,1,1942/11/20,,
08NF001,1,1942/11/21,,
08NF001,1,1942/11/22,,
08NF001,1,1942/11/23,,
08NF001,1,1942/11/24,,
08NF001,1,1942/11/25,,
08NF001,1,1942/11/26,,
08NF001,1,1942/11/27,,
08NF001,1,1942/11/28,,
08NF001,1,1942/11/29,,
08NF001,1,1942/11/30,,
08NF001,1,1942/12/01,,
08NF001,1,1942/12/02,,
08NF001,1,1942/12/03,,
08NF001,1,1942/12/04,,
08NF001,1,1942/12/05,,
08NF001,1,1942/12/06,,
08NF001,1,1942/12/07,,
08NF001,1,1942/12/08,,
08NF001,1,1942/12/09,,
08NF001,1,1942/12/10,,
08NF001,1,1942/12/11,,
08NF001,1,1942/12/12,,
08NF001,1,1942/12/13,,
08NF001,1,1942/12/14,,
08NF001,1,1942/12/15,,
08NF001,1,1942/12/16,,
08NF001,1,1942/12/17,,
08NF001,1,1942/12/18,,
08NF001,1,1942/12/19,,
08NF001,1,1942/12/20,,
08NF001,1,1942/12/21,,
08NF001,1,1942/12/22,,
08NF001,1,1942/12/23,,
08NF001,1,1942/12/24,,
08NF001,1,1942/12/25,,
08NF001,1,1942/12/26,,
08NF001,1,1942/12/27,,
08NF001,1,1942/12/28,,
08NF001,1,1942/12/29,,
08NF001,1,1942/12/30,,
08NF001,1,1942/12/31,,
08NF001,1,1943/01/01,,
08NF001,1,1943/01/02,,
08NF001,1,1943/01/03,,
08NF001,1,1943/01/04,,
08NF001,1,1943/01/05,,
08NF001,1,1943/01/06,,
08NF001,1,1943/01/07,,
08NF001,1,1943/01/08,,
08NF001,1,1943/01/09,,
08NF001,1,1943/01/10,,
08NF001,1,1943/01/11,,
08NF001,1,1943/01/12,,
08NF001,1,1943/01/13,,
08NF001,1,1943/01/14,,
08NF001,1,1943/01/15,,
08NF001,1,1943/01/16,,
08NF001,1,1943/01/17,,
08NF001,1,1943/01/18,,
08NF001,1,1943/01/19,,
08NF001,1,1943/01/20,,
08NF001,1,1943/01/21,,
08NF001,1,1943/01/22,,
08NF001,1,1943/01/23,,
08NF001,1,1943/01/24,,
08NF001,1,1943/01/25,,
08NF001,1,1943/01/26,,
08NF001,1,1943/01/27,,
08NF001,1,1943/01/28,,
08NF001,1,1943/01/29,,
08NF001,1,1943/01/30,,
08NF001,1,1943/01/31,,
08NF001,1,1943/02/01,,
08NF001,1,1943/02/02,,
08NF001,1,1943/02/03,,
08NF001,1,1943/02/04,,
08NF001,1,1943/02/05,,
08NF001,1,1943/02/06,,
08NF001,1,1943/02/07,,
08NF001,1,1943/02/08,,
08NF001,1,1943/02/09,,
08NF001,1,1943/02/10,,
08NF001,1,1943/02/11,,
08NF001,1,1943/02/12,,
08NF001,1,1943/02/13,,
08NF001,1,1943/02/14,,
08NF001,1,1943/02/15,,
08NF001,1,1943/02/16,,
08NF001,1,1943/02/17,,
08NF001,1,1943/02/18,,
08NF001,1,1943/02/19,,
08NF001,1,1943/02/20,,
08NF001,1,1943/02/21,,
08NF001,1,1943/02/22,,
08NF001,1,1943/02/23,,
08NF001,1,1943/02/24,,
08NF001,1,1943/02/25,,
08NF001,1,1943/02/26,,
08NF001,1,1943/02/27,,
08NF001,1,1943/02/28,,
08NF001,1,1943/03/01,,
08NF001,1,1943/03/02,,
08NF001,1,1943/03/03,,
08NF001,1,1943/03/04,,
08NF001,1,1943/03/05,,
08NF001,1,1943/03/06,,
08NF001,1,1943/03/07,,
08NF001,1,1943/03/08,,
08NF001,1,1943/03/09,,
08NF001,1,1943/03/10,,
08NF001,1,1943/03/11,,
08NF001,1,1943/03/12,,
08NF001,1,1943/03/13,,
08NF001,1,1943/03/14,,
08NF001,1,1943/03/15,,
08NF001,1,1943/03/16,,
08NF001,1,1943/03/17,,
08NF001,1,1943/03/18,,
08NF001,1,1943/03/19,,
08NF001,1,1943/03/20,,
08NF001,1,1943/03/21,,
08NF001,1,1943/03/22,,
08NF001,1,1943/03/23,,
08NF001,1,1943/03/24,,
08NF001,1,1943/03/25,,
08NF001,1,1943/03/26,,
08NF001,1,1943/03/27,,
08NF001,1,1943/03/28,,
08NF001,1,1943/03/29,,
08NF001,1,1943/03/30,,
08NF001,1,1943/03/31,,
08NF001,1,1943/04/01,,
08NF001,1,1943/04/02,,
08NF001,1,1943/04/03,,
08NF001,1,1943/04/04,,
08NF001,1,1943/04/05,,
08NF001,1,1943/04/06,,
08NF001,1,1943/04/07,,
08NF001,1,1943/04/08,,
08NF001,1,1943/04/09,,
08NF001,1,1943/04/10,,
08NF001,1,1943/04/11,,
08NF001,1,1943/04/12,,
08NF001,1,1943/04/13,,
08NF001,1,1943/04/14,,
08NF001,1,1943/04/15,,
08NF001,1,1943/04/16,,
08NF001,1,1943/04/17,,
08NF001,1,1943/04/18,,
08NF001,1,1943/04/19,,
08NF001,1,1943/04/20,,
08NF001,1,1943/04/21,,
08NF001,1,1943/04/22,,
08NF001,1,1943/04/23,,
08NF001,1,1943/04/24,,
08NF001,1,1943/04/25,,
08NF001,1,1943/04/26,,
08NF001,1,1943/04/27,,
08NF001,1,1943/04/28,,
08NF001,1,1943/04/29,,
08NF001,1,1943/04/30,,
08NF001,1,1943/05/01,,
08NF001,1,1943/05/02,,
08NF001,1,1943/05/03,,
08NF001,1,1943/05/04,,
08NF001,1,1943/05/05,,
08NF001,1,1943/05/06,,
08NF001,1,1943/05/07,,
08NF001,1,1943/05/08,,
08NF001,1,1943/05/09,,
08NF001,1,1943/05/10,,
08NF001,1,1943/05/11,,
08NF001,1,1943/05/12,,
08NF001,1,1943/05/13,,
08NF001,1,1943/05/14,,
08NF001,1,1943/05/15,,
08NF001,1,1943/05/16,,
08NF001,1,1943/05/17,,
08NF001,1,1943/05/18,,
08NF001,1,1943/05/19,,
08NF001,1,1943/05/20,,
08NF001,1,1943/05/21,,
08NF001,1,1943/05/22,,
08NF001,1,1943/05/23,,
08NF001,1,1943/05/24,,
08NF001,1,1943/05/25,,
08NF001,1,1943/05/26,,
08NF001,1,1943/05/27,,
08NF001,1,1943/05/28,,
08NF001,1,1943/05/29,,
08NF001,1,1943/05/30,,
08NF001,1,1943/05/31,,
08NF001,1,1943/06/01,,
08NF001,1,1943/06/02,,
08NF001,1,1943/06/03,,
08NF001,1,1943/06/04,,
08NF001,1,1943/06/05,,
08NF001,1,1943/06/06,,
08NF001,1,1943/06/07,,
08NF001,1,1943/06/08,,
08NF001,1,1943/06/09,,
08NF001,1,1943/06/10,,
08NF001,1,1943/06/11,,
08NF001,1,1943/06/12,,
08NF001,1,1943/06/13,,
08NF001,1,1943/06/14,,
08NF001,1,1943/06/15,,
08NF001,1,1943/06/16,,
08NF001,1,1943/06/17,,
08NF001,1,1943/06/18,,
08NF001,1,1943/06/19,,
08NF001,1,1943/06/20,,
08NF001,1,1943/06/21,,
08NF001,1,1943/06/22,,
08NF001,1,1943/06/23,,
08NF001,1,1943/06/24,,
08NF001,1,1943/06/25,,
08NF001,1,1943/06/26,,
08NF001,1,1943/06/27,,
08NF001,1,1943/06/28,,
08NF001,1,1943/06/29,,
08NF001,1,1943/06/30,,
08NF001,1,1943/07/01,,
08NF001,1,1943/07/02,,
08NF001,1,1943/07/03,,
08NF001,1,1943/07/04,,
08NF001,1,1943/07/05,,
08NF001,1,1943/07/06,,
08NF001,1,1943/07/07,,
08NF001,1,1943/07/08,,
08NF001,1,1943/07/09,,
08NF001,1,1943/07/10,,
08NF001,1,1943/07/11,,
08NF001,1,1943/07/12,,
08NF001,1,1943/07/13,,
08NF001,1,1943/07/14,,
08NF001,1,1943/07/15,,
08NF001,1,1943/07/16,,
08NF001,1,1943/07/17,,
08NF001,1,1943/07/18,,
08NF001,1,1943/07/19,,
08NF001,1,1943/07/20,,
08NF001,1,1943/07/21,,
08NF001,1,1943/07/22,,
08NF001,1,1943/07/23,,
08NF001,1,1943/07/24,,
08NF001,1,1943/07/25,,
08NF001,1,1943/07/26,,
08NF001,1,1943/07/27,,
08NF001,1,1943/07/28,,
08NF001,1,1943/07/29,,
08NF001,1,1943/07/30,,
08NF001,1,1943/07/31,,
08NF001,1,1943/08/01,,
08NF001,1,1943/08/02,,
08NF001,1,1943/08/03,,
08NF001,1,1943/08/04,,
08NF001,1,1943/08/05,,
08NF001,1,1943/08/06,,
08NF001,1,1943/08/07,,
08NF001,1,1943/08/08,,
08NF001,1,1943/08/09,,
08NF001,1,1943/08/10,,
08NF001,1,1943/08/11,,
08NF001,1,1943/08/12,,
08NF001,1,1943/08/13,,
08NF001,1,1943/08/14,,
08NF001,1,1943/08/15,,
08NF001,1,1943/08/16,,
08NF001,1,1943/08/17,,
08NF001,1,1943/08/18,,
08NF001,1,1943/08/19,,
08NF001,1,1943/08/20,,
08NF001,1,1943/08/21,,
08NF001,1,1943/08/22,,
08NF001,1,1943/08/23,,
08NF001,1,1943/08/24,,
08NF001,1,1943/08/25,,
08NF001,1,1943/08/26,,
08NF001,1,1943/08/27,,
08NF001,1,1943/08/28,,
08NF001,1,1943/08/29,,
08NF001,1,1943/08/30,,
08NF001,1,1943/08/31,,
08NF001,1,1943/09/01,,
08NF001,1,1943/09/02,,
08NF001,1,1943/09/03,,
08NF001,1,1943/09/04,,
08NF001,1,1943/09/05,,
08NF001,1,1943/09/06,,
08NF001,1,1943/09/07,,
08NF001,1,1943/09/08,,
08NF001,1,1943/09/09,,
08NF001,1,1943/09/10,,
08NF001,1,1943/09/11,,
08NF001,1,1943/09/12,,
08NF001,1,1943/09/13,,
08NF001,1,1943/09/14,,
08NF001,1,1943/09/15,,
08NF001,1,1943/09/16,,
08NF001,1,1943/09/17,,
