﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GC007,1,2002/04/08,0.091,
08GC007,1,2002/04/09,0.063,
08GC007,1,2002/04/10,0.093,
08GC007,1,2002/04/11,0.939,
08GC007,1,2002/04/12,5.62,
08GC007,1,2002/04/13,11.1,
08GC007,1,2002/04/14,3.87,
08GC007,1,2002/04/15,0.698,
08GC007,1,2002/04/16,0.258,
08GC007,1,2002/04/17,0.123,
08GC007,1,2002/04/18,0.097,
08GC007,1,2002/04/19,0.129,
08GC007,1,2002/04/20,0.204,
08GC007,1,2002/04/21,0.161,
08GC007,1,2002/04/22,0.112,
08GC007,1,2002/04/23,0.081,
08GC007,1,2002/04/24,0.067,
08GC007,1,2002/04/25,0.061,
08GC007,1,2002/04/26,0.067,
08GC007,1,2002/04/27,0.068,
08GC007,1,2002/04/28,0.074,
08GC007,1,2002/04/29,0.214,
08GC007,1,2002/04/30,1.07,
08GC007,1,2002/05/01,1.76,
08GC007,1,2002/05/02,1.32,
08GC007,1,2002/05/03,0.413,
08GC007,1,2002/05/04,0.138,
08GC007,1,2002/05/05,0.109,
08GC007,1,2002/05/06,0.087,
08GC007,1,2002/05/07,0.075,
08GC007,1,2002/05/08,0.075,
08GC007,1,2002/05/09,0.073,
08GC007,1,2002/05/10,0.077,
08GC007,1,2002/05/11,0.089,
08GC007,1,2002/05/12,0.359,
08GC007,1,2002/05/13,1.06,
08GC007,1,2002/05/14,0.911,
08GC007,1,2002/05/15,0.289,
08GC007,1,2002/05/16,0.162,
08GC007,1,2002/05/17,0.550,
08GC007,1,2002/05/18,0.231,
08GC007,1,2002/05/19,0.238,
08GC007,1,2002/05/20,0.805,
08GC007,1,2002/05/21,0.918,
08GC007,1,2002/05/22,0.517,
08GC007,1,2002/05/23,0.315,
08GC007,1,2002/05/24,0.359,
08GC007,1,2002/05/25,0.689,
08GC007,1,2002/05/26,0.904,
08GC007,1,2002/05/27,1.17,
08GC007,1,2002/05/28,3.40,
08GC007,1,2002/05/29,2.93,
08GC007,1,2002/05/30,1.20,
08GC007,1,2002/05/31,0.454,
08GC007,1,2002/06/01,0.400,
08GC007,1,2002/06/02,0.700,
08GC007,1,2002/06/03,0.659,
08GC007,1,2002/06/04,0.992,
08GC007,1,2002/06/05,2.90,
08GC007,1,2002/06/06,1.03,
08GC007,1,2002/06/07,0.284,
08GC007,1,2002/06/08,0.169,
08GC007,1,2002/06/09,0.356,
08GC007,1,2002/06/10,0.812,
08GC007,1,2002/06/11,0.819,
08GC007,1,2002/06/12,0.984,
08GC007,1,2002/06/13,1.13,
08GC007,1,2002/06/14,1.16,
08GC007,1,2002/06/15,0.859,
08GC007,1,2002/06/16,0.470,
08GC007,1,2002/06/17,0.436,
08GC007,1,2002/06/18,0.733,
08GC007,1,2002/06/19,0.240,
08GC007,1,2002/06/20,0.180,
08GC007,1,2002/06/21,0.293,
08GC007,1,2002/06/22,0.311,
08GC007,1,2002/06/23,0.213,
08GC007,1,2002/06/24,0.149,
08GC007,1,2002/06/25,0.140,
08GC007,1,2002/06/26,0.198,
08GC007,1,2002/06/27,0.334,
08GC007,1,2002/06/28,0.361,
08GC007,1,2002/06/29,0.752,
08GC007,1,2002/06/30,0.165,
08GC007,1,2002/07/01,0.128,
08GC007,1,2002/07/02,0.113,
08GC007,1,2002/07/03,0.117,
08GC007,1,2002/07/04,0.128,
08GC007,1,2002/07/05,0.129,
08GC007,1,2002/07/06,0.117,
08GC007,1,2002/07/07,0.117,
08GC007,1,2002/07/08,0.213,
08GC007,1,2002/07/09,0.228,
08GC007,1,2002/07/10,0.161,
08GC007,1,2002/07/11,0.147,
08GC007,1,2002/07/12,0.139,
08GC007,1,2002/07/13,0.133,
08GC007,1,2002/07/14,0.130,
08GC007,1,2002/07/15,0.124,
08GC007,1,2002/07/16,0.121,
08GC007,1,2002/07/17,0.138,
08GC007,1,2002/07/18,0.136,
08GC007,1,2002/07/19,0.134,
08GC007,1,2002/07/20,0.124,
08GC007,1,2002/07/21,0.116,
08GC007,1,2002/07/22,0.114,
08GC007,1,2002/07/23,0.117,
08GC007,1,2002/07/24,0.111,
08GC007,1,2002/07/25,0.108,
08GC007,1,2002/07/26,0.103,
08GC007,1,2002/07/27,0.079,
08GC007,1,2002/07/28,0.054,
08GC007,1,2002/07/29,0.047,
08GC007,1,2002/07/30,0.044,
08GC007,1,2002/07/31,0.043,
08GC007,1,2002/08/01,0.043,
08GC007,1,2002/08/02,0.042,
08GC007,1,2002/08/03,0.042,
08GC007,1,2002/08/04,0.044,
08GC007,1,2002/08/05,0.097,
08GC007,1,2002/08/06,0.077,
08GC007,1,2002/08/07,0.044,
08GC007,1,2002/08/08,0.042,
08GC007,1,2002/08/09,0.043,
08GC007,1,2002/08/10,0.043,
08GC007,1,2002/08/11,0.042,
08GC007,1,2002/08/12,0.042,
08GC007,1,2002/08/13,0.042,
08GC007,1,2002/08/14,0.042,
08GC007,1,2002/08/15,0.041,
08GC007,1,2002/08/16,0.041,
08GC007,1,2002/08/17,0.041,
08GC007,1,2002/08/18,0.040,
08GC007,1,2002/08/19,0.040,
08GC007,1,2002/08/20,0.040,
08GC007,1,2002/08/21,0.040,
08GC007,1,2002/08/22,0.040,
08GC007,1,2002/08/23,0.040,
08GC007,1,2002/08/24,0.040,
08GC007,1,2002/08/25,0.040,
08GC007,1,2002/08/26,0.040,
08GC007,1,2002/08/27,0.040,
08GC007,1,2002/08/28,0.040,
08GC007,1,2002/08/29,0.040,
08GC007,1,2002/08/30,0.040,
08GC007,1,2002/08/31,0.039,
08GC007,1,2002/09/01,0.040,
08GC007,1,2002/09/02,0.115,
08GC007,1,2002/09/03,0.130,
08GC007,1,2002/09/04,0.053,
08GC007,1,2002/09/05,0.042,
08GC007,1,2002/09/06,0.041,
08GC007,1,2002/09/07,0.041,
08GC007,1,2002/09/08,0.046,
08GC007,1,2002/09/09,0.116,
08GC007,1,2002/09/10,0.115,
08GC007,1,2002/09/11,0.103,
08GC007,1,2002/09/12,0.061,
08GC007,1,2002/09/13,0.043,
08GC007,1,2002/09/14,0.041,
08GC007,1,2002/09/15,0.041,
08GC007,1,2002/09/16,0.246,
08GC007,1,2002/09/17,0.159,
08GC007,1,2002/09/18,0.076,
08GC007,1,2002/09/19,0.621,
08GC007,1,2002/09/20,0.217,
08GC007,1,2002/09/21,0.092,
08GC007,1,2002/09/22,0.054,
08GC007,1,2002/09/23,0.043,
08GC007,1,2002/09/24,0.042,
08GC007,1,2002/09/25,0.041,
08GC007,1,2002/09/26,0.040,
08GC007,1,2002/09/27,0.040,
08GC007,1,2002/09/28,0.040,
08GC007,1,2002/09/29,0.040,
08GC007,1,2002/09/30,0.040,
08GC007,1,2002/10/01,0.040,
08GC007,1,2002/10/02,0.042,
08GC007,1,2002/10/03,0.074,
08GC007,1,2002/10/04,0.051,
08GC007,1,2002/10/05,0.043,
08GC007,1,2002/10/06,0.042,
08GC007,1,2002/10/07,0.068,
08GC007,1,2002/10/08,0.066,
08GC007,1,2002/10/09,0.062,
08GC007,1,2002/10/10,0.063,
08GC007,1,2002/10/11,0.046,
08GC007,1,2002/10/12,0.042,
08GC007,1,2002/10/13,0.041,
08GC007,1,2002/10/14,0.040,
08GC007,1,2002/10/15,0.040,
08GC007,1,2002/10/16,0.040,
08GC007,1,2002/10/17,0.039,
08GC007,1,2002/10/18,0.039,
08GC007,1,2002/10/19,0.039,
08GC007,1,2002/10/20,0.039,
08GC007,1,2002/10/21,0.039,
08GC007,1,2002/10/22,0.039,
08GC007,1,2002/10/23,0.039,
08GC007,1,2002/10/24,0.039,
08GC007,1,2002/10/25,0.039,
08GC007,1,2002/10/26,0.039,
08GC007,1,2002/10/27,0.040,
08GC007,1,2002/10/28,0.041,
08GC007,1,2002/10/29,0.040,
08GC007,1,2002/10/30,0.039,
08GC007,1,2002/10/31,0.039,
08GC007,1,2002/11/01,0.039,
08GC007,1,2002/11/02,0.039,
08GC007,1,2002/11/03,0.038,
08GC007,1,2002/11/04,0.038,
08GC007,1,2002/11/05,0.039,
08GC007,1,2002/11/06,0.080,
08GC007,1,2002/11/07,0.294,
08GC007,1,2002/11/08,1.56,
08GC007,1,2002/11/09,2.38,
08GC007,1,2002/11/10,0.933,
08GC007,1,2002/11/11,1.19,
08GC007,1,2002/11/12,6.53,
08GC007,1,2002/11/13,1.64,
08GC007,1,2002/11/14,0.814,
08GC007,1,2002/11/15,0.424,
08GC007,1,2002/11/16,4.40,
08GC007,1,2002/11/17,1.29,
08GC007,1,2002/11/18,2.51,
08GC007,1,2002/11/19,6.63,
08GC007,1,2002/11/20,3.47,
08GC007,1,2002/11/21,0.534,
08GC007,1,2002/11/22,0.166,
08GC007,1,2002/11/23,0.097,
08GC007,1,2002/11/24,0.068,
08GC007,1,2002/11/25,0.061,
08GC007,1,2002/11/26,0.057,
08GC007,1,2002/11/27,0.054,
08GC007,1,2002/11/28,0.060,
08GC007,1,2002/11/29,0.068,
08GC007,1,2002/11/30,0.066,
08GC007,1,2002/12/01,0.053,
08GC007,1,2002/12/02,0.045,
08GC007,1,2002/12/03,0.043,
08GC007,1,2002/12/04,0.042,
08GC007,1,2002/12/05,0.042,
08GC007,1,2002/12/06,0.042,
08GC007,1,2002/12/07,0.041,
08GC007,1,2002/12/08,0.041,
08GC007,1,2002/12/09,0.041,
08GC007,1,2002/12/10,0.086,
08GC007,1,2002/12/11,0.107,
08GC007,1,2002/12/12,6.72,
08GC007,1,2002/12/13,1.28,
08GC007,1,2002/12/14,1.90,
08GC007,1,2002/12/15,1.40,
08GC007,1,2002/12/16,0.432,
08GC007,1,2002/12/17,0.183,
08GC007,1,2002/12/18,0.115,
08GC007,1,2002/12/19,0.088,
08GC007,1,2002/12/20,0.071,
08GC007,1,2002/12/21,0.061,
08GC007,1,2002/12/22,0.059,
08GC007,1,2002/12/23,0.055,
08GC007,1,2002/12/24,0.052,
08GC007,1,2002/12/25,0.150,
08GC007,1,2002/12/26,0.120,
08GC007,1,2002/12/27,0.073,
08GC007,1,2002/12/28,0.059,
08GC007,1,2002/12/29,0.053,
08GC007,1,2002/12/30,0.049,
08GC007,1,2002/12/31,0.045,
08GC007,1,2003/01/01,0.055,
08GC007,1,2003/01/02,2.38,
08GC007,1,2003/01/03,3.77,
08GC007,1,2003/01/04,6.54,
08GC007,1,2003/01/05,1.77,
08GC007,1,2003/01/06,0.358,
08GC007,1,2003/01/07,0.237,
08GC007,1,2003/01/08,0.154,
08GC007,1,2003/01/09,0.092,
08GC007,1,2003/01/10,0.061,
08GC007,1,2003/01/11,0.055,
08GC007,1,2003/01/12,0.237,
08GC007,1,2003/01/13,0.106,
08GC007,1,2003/01/14,0.147,
08GC007,1,2003/01/15,0.059,
08GC007,1,2003/01/16,0.051,
08GC007,1,2003/01/17,0.049,
08GC007,1,2003/01/18,0.051,
08GC007,1,2003/01/19,0.055,
08GC007,1,2003/01/20,0.055,
08GC007,1,2003/01/21,0.050,
08GC007,1,2003/01/22,0.190,
08GC007,1,2003/01/23,1.98,
08GC007,1,2003/01/24,0.533,
08GC007,1,2003/01/25,1.06,
08GC007,1,2003/01/26,10.1,
08GC007,1,2003/01/27,1.20,
08GC007,1,2003/01/28,0.310,
08GC007,1,2003/01/29,0.201,
08GC007,1,2003/01/30,0.393,
08GC007,1,2003/01/31,0.755,
08GC007,1,2003/02/01,0.401,
08GC007,1,2003/02/02,0.189,
08GC007,1,2003/02/03,0.113,
08GC007,1,2003/02/04,0.071,
08GC007,1,2003/02/05,0.059,
08GC007,1,2003/02/06,0.056,
08GC007,1,2003/02/07,0.054,
08GC007,1,2003/02/08,0.053,
08GC007,1,2003/02/09,0.052,
08GC007,1,2003/02/10,0.049,
08GC007,1,2003/02/11,0.046,
08GC007,1,2003/02/12,0.046,
08GC007,1,2003/02/13,0.047,
08GC007,1,2003/02/14,0.047,
08GC007,1,2003/02/15,0.054,
08GC007,1,2003/02/16,0.099,
08GC007,1,2003/02/17,0.098,
08GC007,1,2003/02/18,0.068,
08GC007,1,2003/02/19,0.086,
08GC007,1,2003/02/20,0.227,
08GC007,1,2003/02/21,0.160,
08GC007,1,2003/02/22,0.092,
08GC007,1,2003/02/23,0.058,
08GC007,1,2003/02/24,0.052,
08GC007,1,2003/02/25,0.049,
08GC007,1,2003/02/26,0.047,
08GC007,1,2003/02/27,0.045,
08GC007,1,2003/02/28,0.045,
08GC007,1,2003/03/01,0.044,
08GC007,1,2003/03/02,0.044,
08GC007,1,2003/03/03,0.044,
08GC007,1,2003/03/04,0.044,
08GC007,1,2003/03/05,0.045,
08GC007,1,2003/03/06,0.045,
08GC007,1,2003/03/07,0.043,
08GC007,1,2003/03/08,0.042,
08GC007,1,2003/03/09,0.042,
08GC007,1,2003/03/10,0.045,
08GC007,1,2003/03/11,0.065,
08GC007,1,2003/03/12,0.865,
08GC007,1,2003/03/13,17.1,
08GC007,1,2003/03/14,9.70,
08GC007,1,2003/03/15,2.04,
08GC007,1,2003/03/16,0.861,
08GC007,1,2003/03/17,0.359,
08GC007,1,2003/03/18,0.194,
08GC007,1,2003/03/19,0.297,
08GC007,1,2003/03/20,1.04,
08GC007,1,2003/03/21,0.573,
08GC007,1,2003/03/22,1.83,
08GC007,1,2003/03/23,0.480,
08GC007,1,2003/03/24,0.183,
08GC007,1,2003/03/25,0.091,
08GC007,1,2003/03/26,0.076,
08GC007,1,2003/03/27,0.079,
08GC007,1,2003/03/28,0.065,
08GC007,1,2003/03/29,0.077,
08GC007,1,2003/03/30,1.42,
08GC007,1,2003/03/31,1.22,
08GC007,1,2003/04/01,0.382,
08GC007,1,2003/04/02,0.167,
08GC007,1,2003/04/03,0.110,
08GC007,1,2003/04/04,0.074,
08GC007,1,2003/04/05,0.059,
08GC007,1,2003/04/06,0.056,
08GC007,1,2003/04/07,0.496,
08GC007,1,2003/04/08,18.2,
08GC007,1,2003/04/09,3.26,
08GC007,1,2003/04/10,0.078,
08GC007,1,2003/04/11,0.125,
08GC007,1,2003/04/12,0.047,
08GC007,1,2003/04/13,0.047,
08GC007,1,2003/04/14,0.073,
08GC007,1,2003/04/15,0.046,
08GC007,1,2003/04/16,0.045,
08GC007,1,2003/04/17,0.045,
08GC007,1,2003/04/18,0.042,
08GC007,1,2003/04/19,0.088,
08GC007,1,2003/04/20,0.049,
08GC007,1,2003/04/21,0.048,
08GC007,1,2003/04/22,0.048,
08GC007,1,2003/04/23,0.048,
08GC007,1,2003/04/24,0.049,
08GC007,1,2003/04/25,0.047,
08GC007,1,2003/04/26,0.043,
08GC007,1,2003/04/27,0.042,
08GC007,1,2003/04/28,0.042,
08GC007,1,2003/04/29,0.044,
08GC007,1,2003/04/30,0.046,
08GC007,1,2003/05/01,0.049,
08GC007,1,2003/05/02,0.049,
08GC007,1,2003/05/03,0.047,
08GC007,1,2003/05/04,0.047,
08GC007,1,2003/05/05,0.043,
08GC007,1,2003/05/06,0.041,
08GC007,1,2003/05/07,0.040,
08GC007,1,2003/05/08,0.039,
08GC007,1,2003/05/09,0.040,
08GC007,1,2003/05/10,0.041,
08GC007,1,2003/05/11,0.044,
08GC007,1,2003/05/12,0.046,
08GC007,1,2003/05/13,0.045,
08GC007,1,2003/05/14,0.917,
08GC007,1,2003/05/15,0.056,
08GC007,1,2003/05/16,0.042,
08GC007,1,2003/05/17,0.040,
08GC007,1,2003/05/18,0.039,
08GC007,1,2003/05/19,0.039,
08GC007,1,2003/05/20,0.039,
08GC007,1,2003/05/21,0.040,
08GC007,1,2003/05/22,2.84,
08GC007,1,2003/05/23,1.80,
08GC007,1,2003/05/24,3.33,
08GC007,1,2003/05/25,1.45,
08GC007,1,2003/05/26,0.063,
08GC007,1,2003/05/27,0.052,
08GC007,1,2003/05/28,0.319,
08GC007,1,2003/05/29,0.091,
08GC007,1,2003/05/30,0.046,
08GC007,1,2003/05/31,0.045,
08GC007,1,2003/06/01,0.046,
08GC007,1,2003/06/02,0.045,
08GC007,1,2003/06/03,0.042,
08GC007,1,2003/06/04,0.044,
08GC007,1,2003/06/05,0.082,
08GC007,1,2003/06/06,0.179,
08GC007,1,2003/06/07,0.116,
08GC007,1,2003/06/08,0.052,
08GC007,1,2003/06/09,0.046,
08GC007,1,2003/06/10,0.043,
08GC007,1,2003/06/11,0.041,
08GC007,1,2003/06/12,0.042,
08GC007,1,2003/06/13,0.344,
08GC007,1,2003/06/14,0.043,
08GC007,1,2003/06/15,0.042,
08GC007,1,2003/06/16,0.040,
08GC007,1,2003/06/17,0.040,
08GC007,1,2003/06/18,0.041,
08GC007,1,2003/06/19,0.040,
08GC007,1,2003/06/20,0.039,
08GC007,1,2003/06/21,0.039,
08GC007,1,2003/06/22,0.038,
08GC007,1,2003/06/23,0.038,
08GC007,1,2003/06/24,0.038,
08GC007,1,2003/06/25,0.038,
08GC007,1,2003/06/26,0.039,
08GC007,1,2003/06/27,0.039,
08GC007,1,2003/06/28,0.039,
08GC007,1,2003/06/29,0.040,
08GC007,1,2003/06/30,3.58,
08GC007,1,2003/07/01,1.29,
08GC007,1,2003/07/02,0.044,
08GC007,1,2003/07/03,0.040,
08GC007,1,2003/07/04,0.039,
08GC007,1,2003/07/05,0.039,
08GC007,1,2003/07/06,0.039,
08GC007,1,2003/07/07,0.039,
08GC007,1,2003/07/08,0.039,
08GC007,1,2003/07/09,0.039,
08GC007,1,2003/07/10,0.039,
08GC007,1,2003/07/11,0.039,
08GC007,1,2003/07/12,0.038,
08GC007,1,2003/07/13,0.039,
08GC007,1,2003/07/14,0.379,
08GC007,1,2003/07/15,0.045,
08GC007,1,2003/07/16,0.040,
08GC007,1,2003/07/17,0.039,
08GC007,1,2003/07/18,0.038,
08GC007,1,2003/07/19,0.038,
08GC007,1,2003/07/20,0.038,
08GC007,1,2003/07/21,0.038,
08GC007,1,2003/07/22,0.038,
08GC007,1,2003/07/23,0.037,
08GC007,1,2003/07/24,0.036,
08GC007,1,2003/07/25,0.035,
08GC007,1,2003/07/26,0.034,
08GC007,1,2003/07/27,0.034,
08GC007,1,2003/07/28,0.033,
08GC007,1,2003/07/29,0.033,
08GC007,1,2003/07/30,0.033,
08GC007,1,2003/07/31,0.032,
08GC007,1,2003/08/01,0.032,
08GC007,1,2003/08/02,0.031,
08GC007,1,2003/08/03,0.030,
08GC007,1,2003/08/04,0.030,
08GC007,1,2003/08/05,0.029,
08GC007,1,2003/08/06,0.029,
08GC007,1,2003/08/07,0.029,
08GC007,1,2003/08/08,0.029,
08GC007,1,2003/08/09,0.029,
08GC007,1,2003/08/10,0.028,
08GC007,1,2003/08/11,0.029,
08GC007,1,2003/08/12,0.030,
08GC007,1,2003/08/13,0.029,
08GC007,1,2003/08/14,0.029,
08GC007,1,2003/08/15,0.028,
08GC007,1,2003/08/16,0.028,
08GC007,1,2003/08/17,0.028,
08GC007,1,2003/08/18,0.028,
08GC007,1,2003/08/19,0.028,
08GC007,1,2003/08/20,0.028,
08GC007,1,2003/08/21,0.027,
08GC007,1,2003/08/22,0.027,
08GC007,1,2003/08/23,0.027,
08GC007,1,2003/08/24,0.027,
08GC007,1,2003/08/25,0.030,
08GC007,1,2003/08/26,0.029,
08GC007,1,2003/08/27,0.028,
08GC007,1,2003/08/28,0.032,
08GC007,1,2003/08/29,0.036,
08GC007,1,2003/08/30,0.035,
08GC007,1,2003/08/31,0.035,
08GC007,1,2003/09/01,0.034,
08GC007,1,2003/09/02,0.034,
08GC007,1,2003/09/03,0.034,
08GC007,1,2003/09/04,0.033,
08GC007,1,2003/09/05,0.033,
08GC007,1,2003/09/06,0.034,
08GC007,1,2003/09/07,0.592,
08GC007,1,2003/09/08,0.043,
08GC007,1,2003/09/09,0.037,
08GC007,1,2003/09/10,0.361,
08GC007,1,2003/09/11,1.49,
08GC007,1,2003/09/12,0.445,
08GC007,1,2003/09/13,0.048,
08GC007,1,2003/09/14,0.240,
08GC007,1,2003/09/15,0.057,
08GC007,1,2003/09/16,0.762,
08GC007,1,2003/09/17,0.242,
08GC007,1,2003/09/18,6.25,
08GC007,1,2003/09/19,6.61,
08GC007,1,2003/09/20,5.49,
08GC007,1,2003/09/21,4.17,
08GC007,1,2003/09/22,3.51,
08GC007,1,2003/09/23,3.50,
08GC007,1,2003/09/24,3.22,
08GC007,1,2003/09/25,2.99,
08GC007,1,2003/09/26,2.84,
08GC007,1,2003/09/27,2.77,
08GC007,1,2003/09/28,2.72,
08GC007,1,2003/09/29,2.67,
08GC007,1,2003/09/30,2.60,
08GC007,1,2003/10/01,2.60,
08GC007,1,2003/10/02,2.56,
08GC007,1,2003/10/03,2.55,
08GC007,1,2003/10/04,2.56,
08GC007,1,2003/10/05,2.54,
08GC007,1,2003/10/06,7.82,
08GC007,1,2003/10/07,12.0,
08GC007,1,2003/10/08,8.66,
08GC007,1,2003/10/09,9.79,
08GC007,1,2003/10/10,7.09,
08GC007,1,2003/10/11,6.19,
08GC007,1,2003/10/12,16.3,
08GC007,1,2003/10/13,3.51,
08GC007,1,2003/10/14,2.55,
08GC007,1,2003/10/15,2.93,
08GC007,1,2003/10/16,11.4,
08GC007,1,2003/10/17,18.8,
08GC007,1,2003/10/18,30.9,
08GC007,1,2003/10/19,4.70,
08GC007,1,2003/10/20,2.79,
08GC007,1,2003/10/21,1.69,
08GC007,1,2003/10/22,2.73,
08GC007,1,2003/10/23,2.44,
08GC007,1,2003/10/24,1.18,
08GC007,1,2003/10/25,0.930,
08GC007,1,2003/10/26,0.837,
08GC007,1,2003/10/27,0.812,
08GC007,1,2003/10/28,1.21,
08GC007,1,2003/10/29,1.07,
08GC007,1,2003/10/30,0.894,
08GC007,1,2003/10/31,0.787,
08GC007,1,2003/11/01,0.722,
08GC007,1,2003/11/02,0.549,
08GC007,1,2003/11/03,0.334,
08GC007,1,2003/11/04,0.162,
08GC007,1,2003/11/05,0.081,
08GC007,1,2003/11/06,0.054,
08GC007,1,2003/11/07,0.051,
08GC007,1,2003/11/08,0.050,
08GC007,1,2003/11/09,0.050,
08GC007,1,2003/11/10,0.118,
08GC007,1,2003/11/11,1.08,
08GC007,1,2003/11/12,1.01,
08GC007,1,2003/11/13,0.823,
08GC007,1,2003/11/14,0.712,
08GC007,1,2003/11/15,2.73,
08GC007,1,2003/11/16,2.25,
08GC007,1,2003/11/17,2.19,
08GC007,1,2003/11/18,1.90,
08GC007,1,2003/11/19,1.30,
08GC007,1,2003/11/20,1.06,
08GC007,1,2003/11/21,0.988,
08GC007,1,2003/11/22,0.941,
08GC007,1,2003/11/23,0.923,
08GC007,1,2003/11/24,0.897,
08GC007,1,2003/11/25,0.927,
08GC007,1,2003/11/26,0.897,
08GC007,1,2003/11/27,0.925,
08GC007,1,2003/11/28,2.19,
08GC007,1,2003/11/29,3.18,
08GC007,1,2003/11/30,2.03,
08GC007,1,2003/12/01,1.77,
08GC007,1,2003/12/02,2.55,
08GC007,1,2003/12/03,3.18,
08GC007,1,2003/12/04,2.03,
08GC007,1,2003/12/05,3.62,
08GC007,1,2003/12/06,3.61,
08GC007,1,2003/12/07,2.28,
08GC007,1,2003/12/08,1.92,
08GC007,1,2003/12/09,1.74,
08GC007,1,2003/12/10,1.68,
08GC007,1,2003/12/11,1.68,
08GC007,1,2003/12/12,1.73,
08GC007,1,2003/12/13,1.74,
08GC007,1,2003/12/14,1.84,
08GC007,1,2003/12/15,1.80,
08GC007,1,2003/12/16,2.79,
08GC007,1,2003/12/17,2.36,
08GC007,1,2003/12/18,1.90,
08GC007,1,2003/12/19,1.83,
08GC007,1,2003/12/20,3.16,
08GC007,1,2003/12/21,3.00,
08GC007,1,2003/12/22,2.46,
08GC007,1,2003/12/23,2.43,
08GC007,1,2003/12/24,4.27,
08GC007,1,2003/12/25,3.23,
08GC007,1,2003/12/26,2.26,
08GC007,1,2003/12/27,2.04,
08GC007,1,2003/12/28,1.96,
08GC007,1,2003/12/29,1.94,
08GC007,1,2003/12/30,1.91,
08GC007,1,2003/12/31,1.88,
08GC007,1,2004/01/01,1.86,
08GC007,1,2004/01/02,1.76,
08GC007,1,2004/01/03,1.69,
08GC007,1,2004/01/04,1.47,
08GC007,1,2004/01/05,1.49,
08GC007,1,2004/01/06,1.56,
08GC007,1,2004/01/07,1.75,
08GC007,1,2004/01/08,2.93,
08GC007,1,2004/01/09,5.37,
08GC007,1,2004/01/10,6.09,
08GC007,1,2004/01/11,3.63,
08GC007,1,2004/01/12,4.87,
08GC007,1,2004/01/13,6.23,
08GC007,1,2004/01/14,9.16,
08GC007,1,2004/01/15,4.57,
08GC007,1,2004/01/16,0.467,
08GC007,1,2004/01/17,0.073,
08GC007,1,2004/01/18,0.867,
08GC007,1,2004/01/19,1.49,
08GC007,1,2004/01/20,0.098,
08GC007,1,2004/01/21,0.078,
08GC007,1,2004/01/22,0.097,
08GC007,1,2004/01/23,0.099,
08GC007,1,2004/01/24,0.076,
08GC007,1,2004/01/25,0.072,
08GC007,1,2004/01/26,0.071,
08GC007,1,2004/01/27,0.071,
08GC007,1,2004/01/28,0.072,
08GC007,1,2004/01/29,0.076,
08GC007,1,2004/01/30,0.076,
08GC007,1,2004/01/31,0.072,
08GC007,1,2004/02/01,0.071,
08GC007,1,2004/02/02,0.070,
08GC007,1,2004/02/03,0.070,
08GC007,1,2004/02/04,0.071,
08GC007,1,2004/02/05,0.070,
08GC007,1,2004/02/06,0.085,
08GC007,1,2004/02/07,0.088,
08GC007,1,2004/02/08,0.072,
08GC007,1,2004/02/09,0.071,
08GC007,1,2004/02/10,0.070,
08GC007,1,2004/02/11,0.070,
08GC007,1,2004/02/12,0.070,
08GC007,1,2004/02/13,0.071,
08GC007,1,2004/02/14,0.072,
08GC007,1,2004/02/15,0.072,
08GC007,1,2004/02/16,0.073,
08GC007,1,2004/02/17,0.078,
08GC007,1,2004/02/18,0.081,
08GC007,1,2004/02/19,0.096,
08GC007,1,2004/02/20,0.103,
08GC007,1,2004/02/21,0.120,
08GC007,1,2004/02/22,0.128,
08GC007,1,2004/02/23,0.196,
08GC007,1,2004/02/24,0.267,
08GC007,1,2004/02/25,0.683,
08GC007,1,2004/02/26,0.195,
08GC007,1,2004/02/27,0.118,
08GC007,1,2004/02/28,0.120,
08GC007,1,2004/02/29,0.163,
08GC007,1,2004/03/01,0.105,
08GC007,1,2004/03/02,0.086,
08GC007,1,2004/03/03,0.085,
08GC007,1,2004/03/04,0.088,
08GC007,1,2004/03/05,0.121,
08GC007,1,2004/03/06,0.096,
08GC007,1,2004/03/07,0.856,
08GC007,1,2004/03/08,3.10,
08GC007,1,2004/03/09,4.55,
08GC007,1,2004/03/10,0.737,
08GC007,1,2004/03/11,0.084,
08GC007,1,2004/03/12,0.080,
08GC007,1,2004/03/13,0.078,
08GC007,1,2004/03/14,0.076,
08GC007,1,2004/03/15,0.075,
08GC007,1,2004/03/16,0.075,
08GC007,1,2004/03/17,0.078,
08GC007,1,2004/03/18,0.484,
08GC007,1,2004/03/19,0.083,
08GC007,1,2004/03/20,0.074,
08GC007,1,2004/03/21,0.073,
08GC007,1,2004/03/22,0.076,
08GC007,1,2004/03/23,0.089,
08GC007,1,2004/03/24,0.965,
08GC007,1,2004/03/25,0.335,
08GC007,1,2004/03/26,0.264,
08GC007,1,2004/03/27,0.120,
08GC007,1,2004/03/28,0.081,
08GC007,1,2004/03/29,0.108,
08GC007,1,2004/03/30,3.67,
08GC007,1,2004/03/31,0.786,
08GC007,1,2004/04/01,0.085,
08GC007,1,2004/04/02,0.077,
08GC007,1,2004/04/03,0.078,
08GC007,1,2004/04/04,0.086,
08GC007,1,2004/04/05,0.095,
08GC007,1,2004/04/06,0.105,
08GC007,1,2004/04/07,0.225,
08GC007,1,2004/04/08,0.686,
08GC007,1,2004/04/09,0.872,
