﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08ED002,1,1963/05/25,115,
08ED002,1,1963/05/26,119,
08ED002,1,1963/05/27,121,
08ED002,1,1963/05/28,122,
08ED002,1,1963/05/29,126,
08ED002,1,1963/05/30,132,
08ED002,1,1963/05/31,137,
08ED002,1,1963/06/01,140,
08ED002,1,1963/06/02,141,
08ED002,1,1963/06/03,140,
08ED002,1,1963/06/04,138,
08ED002,1,1963/06/05,139,
08ED002,1,1963/06/06,138,
08ED002,1,1963/06/07,137,
08ED002,1,1963/06/08,135,
08ED002,1,1963/06/09,135,
08ED002,1,1963/06/10,137,
08ED002,1,1963/06/11,144,
08ED002,1,1963/06/12,151,
08ED002,1,1963/06/13,153,
08ED002,1,1963/06/14,154,
08ED002,1,1963/06/15,154,
08ED002,1,1963/06/16,157,
08ED002,1,1963/06/17,163,
08ED002,1,1963/06/18,168,
08ED002,1,1963/06/19,173,
08ED002,1,1963/06/20,176,
08ED002,1,1963/06/21,176,
08ED002,1,1963/06/22,174,
08ED002,1,1963/06/23,173,
08ED002,1,1963/06/24,173,
08ED002,1,1963/06/25,172,
08ED002,1,1963/06/26,168,
08ED002,1,1963/06/27,161,
08ED002,1,1963/06/28,154,
08ED002,1,1963/06/29,147,
08ED002,1,1963/06/30,142,
08ED002,1,1963/07/01,140,
08ED002,1,1963/07/02,140,
08ED002,1,1963/07/03,144,
08ED002,1,1963/07/04,148,
08ED002,1,1963/07/05,158,
08ED002,1,1963/07/06,162,
08ED002,1,1963/07/07,163,
08ED002,1,1963/07/08,164,
08ED002,1,1963/07/09,174,
08ED002,1,1963/07/10,184,
08ED002,1,1963/07/11,189,
08ED002,1,1963/07/12,189,
08ED002,1,1963/07/13,190,
08ED002,1,1963/07/14,190,
08ED002,1,1963/07/15,189,
08ED002,1,1963/07/16,186,
08ED002,1,1963/07/17,183,
08ED002,1,1963/07/18,180,
08ED002,1,1963/07/19,178,
08ED002,1,1963/07/20,176,
08ED002,1,1963/07/21,171,
08ED002,1,1963/07/22,172,
08ED002,1,1963/07/23,165,
08ED002,1,1963/07/24,159,
08ED002,1,1963/07/25,155,
08ED002,1,1963/07/26,150,
08ED002,1,1963/07/27,148,
08ED002,1,1963/07/28,144,
08ED002,1,1963/07/29,140,
08ED002,1,1963/07/30,136,
08ED002,1,1963/07/31,131,
08ED002,1,1963/08/01,127,
08ED002,1,1963/08/02,123,
08ED002,1,1963/08/03,121,
08ED002,1,1963/08/04,121,
08ED002,1,1963/08/05,121,
08ED002,1,1963/08/06,123,
08ED002,1,1963/08/07,123,
08ED002,1,1963/08/08,123,
08ED002,1,1963/08/09,121,
08ED002,1,1963/08/10,118,
08ED002,1,1963/08/11,117,
08ED002,1,1963/08/12,119,
08ED002,1,1963/08/13,122,
08ED002,1,1963/08/14,126,
08ED002,1,1963/08/15,126,
08ED002,1,1963/08/16,122,
08ED002,1,1963/08/17,119,
08ED002,1,1963/08/18,116,
08ED002,1,1963/08/19,115,
08ED002,1,1963/08/20,113,
08ED002,1,1963/08/21,112,
08ED002,1,1963/08/22,108,
08ED002,1,1963/08/23,106,
08ED002,1,1963/08/24,104,
08ED002,1,1963/08/25,102,
08ED002,1,1963/08/26,103,
08ED002,1,1963/08/27,101,
08ED002,1,1963/08/28,98.8,
08ED002,1,1963/08/29,97.1,
08ED002,1,1963/08/30,96.3,
08ED002,1,1963/08/31,95.7,
08ED002,1,1963/09/01,95.7,
08ED002,1,1963/09/02,95.1,
08ED002,1,1963/09/03,94.0,
08ED002,1,1963/09/04,94.3,
08ED002,1,1963/09/05,96.3,
08ED002,1,1963/09/06,96.8,
08ED002,1,1963/09/07,101,
08ED002,1,1963/09/08,104,
08ED002,1,1963/09/09,107,
08ED002,1,1963/09/10,109,
08ED002,1,1963/09/11,110,
08ED002,1,1963/09/12,111,
08ED002,1,1963/09/13,112,
08ED002,1,1963/09/14,110,
08ED002,1,1963/09/15,106,
08ED002,1,1963/09/16,105,
08ED002,1,1963/09/17,96.8,
08ED002,1,1963/09/18,93.2,
08ED002,1,1963/09/19,87.8,
08ED002,1,1963/09/20,84.1,
08ED002,1,1963/09/21,81.6,
08ED002,1,1963/09/22,77.9,
08ED002,1,1963/09/23,75.9,
08ED002,1,1963/09/24,72.2,
08ED002,1,1963/09/25,70.8,
08ED002,1,1963/09/26,69.1,
08ED002,1,1963/09/27,69.9,
08ED002,1,1963/09/28,66.0,
08ED002,1,1963/09/29,65.1,
08ED002,1,1963/09/30,68.0,
08ED002,1,1963/10/01,75.0,
08ED002,1,1963/10/02,95.1,
08ED002,1,1963/10/03,107,
08ED002,1,1963/10/04,111,
08ED002,1,1963/10/05,110,
08ED002,1,1963/10/06,108,
08ED002,1,1963/10/07,104,
08ED002,1,1963/10/08,99.1,
08ED002,1,1963/10/09,95.7,
08ED002,1,1963/10/10,92.3,
08ED002,1,1963/10/11,89.5,
08ED002,1,1963/10/12,89.5,
08ED002,1,1963/10/13,93.2,
08ED002,1,1963/10/14,96.3,
08ED002,1,1963/10/15,100,
08ED002,1,1963/10/16,105,
08ED002,1,1963/10/17,108,
08ED002,1,1963/10/18,108,
08ED002,1,1963/10/19,106,
08ED002,1,1963/10/20,103,
08ED002,1,1963/10/21,104,
08ED002,1,1963/10/22,102,
08ED002,1,1963/10/23,100,
08ED002,1,1963/10/24,98.0,
08ED002,1,1963/10/25,98.0,
08ED002,1,1963/10/26,94.3,
08ED002,1,1963/10/27,89.8,
08ED002,1,1963/10/28,86.7,
08ED002,1,1963/10/29,83.3,
08ED002,1,1963/10/30,79.0,
08ED002,1,1963/10/31,75.6,
08ED002,1,1963/11/01,76.2,
08ED002,1,1963/11/02,74.8,
08ED002,1,1963/11/03,74.2,
08ED002,1,1963/11/04,75.6,
08ED002,1,1963/11/05,74.2,
08ED002,1,1963/11/06,71.4,
08ED002,1,1963/11/07,69.1,
08ED002,1,1963/11/08,67.1,
08ED002,1,1963/11/09,65.4,
08ED002,1,1963/11/10,63.1,
08ED002,1,1963/11/11,60.3,
08ED002,1,1963/11/12,59.2,
08ED002,1,1963/11/13,56.9,
08ED002,1,1963/11/14,55.5,
08ED002,1,1963/11/15,53.8,
08ED002,1,1963/11/16,53.0,
08ED002,1,1963/11/17,51.3,
08ED002,1,1963/11/18,48.7,
08ED002,1,1963/11/19,47.0,
08ED002,1,1963/11/20,45.9,
08ED002,1,1963/11/21,44.2,
08ED002,1,1963/11/22,43.0,
08ED002,1,1963/11/23,41.9,
08ED002,1,1963/11/24,40.8,
08ED002,1,1963/11/25,43.0,
08ED002,1,1963/11/26,43.3,
08ED002,1,1963/11/27,43.9,
08ED002,1,1963/11/28,47.3,
08ED002,1,1963/11/29,47.3,
08ED002,1,1963/11/30,47.3,
08ED002,1,1963/12/01,46.4,
08ED002,1,1963/12/02,45.9,
08ED002,1,1963/12/03,45.0,
08ED002,1,1963/12/04,45.0,
08ED002,1,1963/12/05,44.7,
08ED002,1,1963/12/06,43.6,
08ED002,1,1963/12/07,42.2,
08ED002,1,1963/12/08,41.3,
08ED002,1,1963/12/09,40.2,
08ED002,1,1963/12/10,39.6,
08ED002,1,1963/12/11,38.5,
08ED002,1,1963/12/12,37.7,
08ED002,1,1963/12/13,36.8,
08ED002,1,1963/12/14,35.7,
08ED002,1,1963/12/15,34.5,
08ED002,1,1963/12/16,33.7,
08ED002,1,1963/12/17,33.1,
08ED002,1,1963/12/18,33.1,
08ED002,1,1963/12/19,33.1,
08ED002,1,1963/12/20,32.6,
08ED002,1,1963/12/21,32.0,
08ED002,1,1963/12/22,33.7,
08ED002,1,1963/12/23,34.5,
08ED002,1,1963/12/24,34.3,
08ED002,1,1963/12/25,34.8,
08ED002,1,1963/12/26,34.3,
08ED002,1,1963/12/27,33.1,
08ED002,1,1963/12/28,32.8,
08ED002,1,1963/12/29,32.0,
08ED002,1,1963/12/30,32.8,
08ED002,1,1963/12/31,34.8,
08ED002,1,1964/01/01,36.0,
08ED002,1,1964/01/02,36.5,
08ED002,1,1964/01/03,36.8,
08ED002,1,1964/01/04,36.5,
08ED002,1,1964/01/05,37.4,
08ED002,1,1964/01/06,37.4,
08ED002,1,1964/01/07,36.5,
08ED002,1,1964/01/08,36.5,
08ED002,1,1964/01/09,36.2,
08ED002,1,1964/01/10,36.2,
08ED002,1,1964/01/11,35.4,
08ED002,1,1964/01/12,35.4,
08ED002,1,1964/01/13,35.4,
08ED002,1,1964/01/14,35.4,
08ED002,1,1964/01/15,35.7,
08ED002,1,1964/01/16,35.1,
08ED002,1,1964/01/17,33.7,
08ED002,1,1964/01/18,33.4,
08ED002,1,1964/01/19,32.8,
08ED002,1,1964/01/20,32.0,
08ED002,1,1964/01/21,31.4,
08ED002,1,1964/01/22,30.9,
08ED002,1,1964/01/23,30.0,
08ED002,1,1964/01/24,30.0,
08ED002,1,1964/01/25,29.2,
08ED002,1,1964/01/26,28.9,
08ED002,1,1964/01/27,28.6,
08ED002,1,1964/01/28,28.1,
08ED002,1,1964/01/29,28.3,
08ED002,1,1964/01/30,28.3,
08ED002,1,1964/01/31,27.7,
08ED002,1,1964/02/01,27.0,
08ED002,1,1964/02/02,27.0,
08ED002,1,1964/02/03,28.9,
08ED002,1,1964/02/04,29.4,
08ED002,1,1964/02/05,29.2,
08ED002,1,1964/02/06,28.9,
08ED002,1,1964/02/07,28.6,
08ED002,1,1964/02/08,28.1,
08ED002,1,1964/02/09,28.1,
08ED002,1,1964/02/10,28.3,
08ED002,1,1964/02/11,27.9,
08ED002,1,1964/02/12,28.1,
08ED002,1,1964/02/13,27.7,
08ED002,1,1964/02/14,27.0,
08ED002,1,1964/02/15,26.8,
08ED002,1,1964/02/16,26.8,
08ED002,1,1964/02/17,26.6,
08ED002,1,1964/02/18,27.2,
08ED002,1,1964/02/19,27.2,
08ED002,1,1964/02/20,26.8,
08ED002,1,1964/02/21,26.2,
08ED002,1,1964/02/22,25.7,
08ED002,1,1964/02/23,25.7,
08ED002,1,1964/02/24,24.9,
08ED002,1,1964/02/25,24.9,
08ED002,1,1964/02/26,24.3,
08ED002,1,1964/02/27,22.5,
08ED002,1,1964/02/28,22.2,
08ED002,1,1964/02/29,21.9,
08ED002,1,1964/03/01,21.7,
08ED002,1,1964/03/02,21.7,
08ED002,1,1964/03/03,21.4,
08ED002,1,1964/03/04,21.0,
08ED002,1,1964/03/05,20.5,
08ED002,1,1964/03/06,20.2,
08ED002,1,1964/03/07,20.2,
08ED002,1,1964/03/08,20.5,
08ED002,1,1964/03/09,19.8,
08ED002,1,1964/03/10,19.4,
08ED002,1,1964/03/11,19.4,
08ED002,1,1964/03/12,19.3,
08ED002,1,1964/03/13,18.8,
08ED002,1,1964/03/14,19.0,
08ED002,1,1964/03/15,18.7,
08ED002,1,1964/03/16,18.8,
08ED002,1,1964/03/17,18.8,
08ED002,1,1964/03/18,18.5,
08ED002,1,1964/03/19,18.3,
08ED002,1,1964/03/20,18.1,
08ED002,1,1964/03/21,17.8,
08ED002,1,1964/03/22,17.5,
08ED002,1,1964/03/23,17.3,
08ED002,1,1964/03/24,17.2,
08ED002,1,1964/03/25,17.2,
08ED002,1,1964/03/26,17.0,
08ED002,1,1964/03/27,16.8,
08ED002,1,1964/03/28,16.5,
08ED002,1,1964/03/29,16.3,
08ED002,1,1964/03/30,16.1,
08ED002,1,1964/03/31,16.3,
08ED002,1,1964/04/01,16.1,
08ED002,1,1964/04/02,16.3,
08ED002,1,1964/04/03,16.3,
08ED002,1,1964/04/04,16.3,
08ED002,1,1964/04/05,16.0,
08ED002,1,1964/04/06,16.0,
08ED002,1,1964/04/07,16.0,
08ED002,1,1964/04/08,15.9,
08ED002,1,1964/04/09,16.0,
08ED002,1,1964/04/10,16.0,
08ED002,1,1964/04/11,16.0,
08ED002,1,1964/04/12,16.1,
08ED002,1,1964/04/13,16.3,
08ED002,1,1964/04/14,16.7,
08ED002,1,1964/04/15,16.6,
08ED002,1,1964/04/16,16.6,
08ED002,1,1964/04/17,16.6,
08ED002,1,1964/04/18,16.7,
08ED002,1,1964/04/19,16.6,
08ED002,1,1964/04/20,16.5,
08ED002,1,1964/04/21,16.7,
08ED002,1,1964/04/22,16.4,
08ED002,1,1964/04/23,16.4,
08ED002,1,1964/04/24,16.5,
08ED002,1,1964/04/25,16.4,
08ED002,1,1964/04/26,16.4,
08ED002,1,1964/04/27,16.7,
08ED002,1,1964/04/28,16.5,
08ED002,1,1964/04/29,16.9,
08ED002,1,1964/04/30,16.8,
08ED002,1,1964/05/01,16.8,
08ED002,1,1964/05/02,17.0,
08ED002,1,1964/05/03,17.2,
08ED002,1,1964/05/04,17.4,
08ED002,1,1964/05/05,17.4,
08ED002,1,1964/05/06,17.7,
08ED002,1,1964/05/07,18.0,
08ED002,1,1964/05/08,18.7,
08ED002,1,1964/05/09,20.0,
08ED002,1,1964/05/10,21.4,
08ED002,1,1964/05/11,22.4,
08ED002,1,1964/05/12,24.1,
08ED002,1,1964/05/13,25.5,
08ED002,1,1964/05/14,26.6,
08ED002,1,1964/05/15,27.5,
08ED002,1,1964/05/16,27.9,
08ED002,1,1964/05/17,29.2,
08ED002,1,1964/05/18,30.9,
08ED002,1,1964/05/19,32.0,
08ED002,1,1964/05/20,33.4,
08ED002,1,1964/05/21,34.8,
08ED002,1,1964/05/22,36.0,
08ED002,1,1964/05/23,37.1,
08ED002,1,1964/05/24,38.2,
08ED002,1,1964/05/25,39.6,
08ED002,1,1964/05/26,40.8,
08ED002,1,1964/05/27,43.9,
08ED002,1,1964/05/28,49.0,
08ED002,1,1964/05/29,59.7,
08ED002,1,1964/05/30,73.1,
08ED002,1,1964/05/31,88.9,
08ED002,1,1964/06/01,106,
08ED002,1,1964/06/02,131,
08ED002,1,1964/06/03,153,
08ED002,1,1964/06/04,170,
08ED002,1,1964/06/05,187,
08ED002,1,1964/06/06,202,
08ED002,1,1964/06/07,214,
08ED002,1,1964/06/08,223,
08ED002,1,1964/06/09,240,
08ED002,1,1964/06/10,266,
08ED002,1,1964/06/11,294,
08ED002,1,1964/06/12,320,
08ED002,1,1964/06/13,334,
08ED002,1,1964/06/14,343,
08ED002,1,1964/06/15,345,
08ED002,1,1964/06/16,343,
08ED002,1,1964/06/17,337,
08ED002,1,1964/06/18,334,
08ED002,1,1964/06/19,326,
08ED002,1,1964/06/20,314,
08ED002,1,1964/06/21,300,
08ED002,1,1964/06/22,289,
08ED002,1,1964/06/23,279,
08ED002,1,1964/06/24,270,
08ED002,1,1964/06/25,258,
08ED002,1,1964/06/26,246,
08ED002,1,1964/06/27,236,
08ED002,1,1964/06/28,230,
08ED002,1,1964/06/29,224,
08ED002,1,1964/06/30,219,
08ED002,1,1964/07/01,215,
08ED002,1,1964/07/02,214,
08ED002,1,1964/07/03,214,
08ED002,1,1964/07/04,212,
08ED002,1,1964/07/05,213,
08ED002,1,1964/07/06,214,
08ED002,1,1964/07/07,219,
08ED002,1,1964/07/08,230,
08ED002,1,1964/07/09,238,
08ED002,1,1964/07/10,242,
08ED002,1,1964/07/11,241,
08ED002,1,1964/07/12,239,
08ED002,1,1964/07/13,239,
08ED002,1,1964/07/14,236,
08ED002,1,1964/07/15,242,
08ED002,1,1964/07/16,257,
08ED002,1,1964/07/17,268,
08ED002,1,1964/07/18,269,
08ED002,1,1964/07/19,265,
08ED002,1,1964/07/20,258,
08ED002,1,1964/07/21,251,
08ED002,1,1964/07/22,244,
08ED002,1,1964/07/23,234,
08ED002,1,1964/07/24,226,
08ED002,1,1964/07/25,218,
08ED002,1,1964/07/26,208,
08ED002,1,1964/07/27,199,
08ED002,1,1964/07/28,193,
08ED002,1,1964/07/29,190,
08ED002,1,1964/07/30,188,
08ED002,1,1964/07/31,184,
08ED002,1,1964/08/01,180,
08ED002,1,1964/08/02,174,
08ED002,1,1964/08/03,168,
08ED002,1,1964/08/04,165,
08ED002,1,1964/08/05,161,
08ED002,1,1964/08/06,157,
08ED002,1,1964/08/07,153,
08ED002,1,1964/08/08,150,
08ED002,1,1964/08/09,146,
08ED002,1,1964/08/10,143,
08ED002,1,1964/08/11,140,
08ED002,1,1964/08/12,138,
08ED002,1,1964/08/13,137,
08ED002,1,1964/08/14,133,
08ED002,1,1964/08/15,129,
08ED002,1,1964/08/16,126,
08ED002,1,1964/08/17,125,
08ED002,1,1964/08/18,123,
08ED002,1,1964/08/19,118,
08ED002,1,1964/08/20,117,
08ED002,1,1964/08/21,116,
08ED002,1,1964/08/22,114,
08ED002,1,1964/08/23,111,
08ED002,1,1964/08/24,108,
08ED002,1,1964/08/25,108,
08ED002,1,1964/08/26,111,
08ED002,1,1964/08/27,111,
08ED002,1,1964/08/28,111,
08ED002,1,1964/08/29,109,
08ED002,1,1964/08/30,106,
08ED002,1,1964/08/31,102,
08ED002,1,1964/09/01,98.8,
08ED002,1,1964/09/02,95.4,
08ED002,1,1964/09/03,92.3,
08ED002,1,1964/09/04,89.8,
08ED002,1,1964/09/05,86.9,
08ED002,1,1964/09/06,83.5,
08ED002,1,1964/09/07,81.0,
08ED002,1,1964/09/08,78.2,
08ED002,1,1964/09/09,76.2,
08ED002,1,1964/09/10,73.1,
08ED002,1,1964/09/11,70.8,
08ED002,1,1964/09/12,68.0,
08ED002,1,1964/09/13,65.7,
08ED002,1,1964/09/14,64.0,
08ED002,1,1964/09/15,65.7,
08ED002,1,1964/09/16,65.1,
08ED002,1,1964/09/17,64.6,
08ED002,1,1964/09/18,63.4,
08ED002,1,1964/09/19,63.1,
08ED002,1,1964/09/20,62.6,
08ED002,1,1964/09/21,61.7,
08ED002,1,1964/09/22,60.9,
08ED002,1,1964/09/23,63.4,
08ED002,1,1964/09/24,77.0,E
08ED002,1,1964/09/25,131,E
08ED002,1,1964/09/26,148,E
08ED002,1,1964/09/27,133,E
08ED002,1,1964/09/28,136,E
08ED002,1,1964/09/29,128,E
08ED002,1,1964/09/30,125,E
08ED002,1,1964/10/01,125,E
08ED002,1,1964/10/02,123,E
08ED002,1,1964/10/03,120,E
08ED002,1,1964/10/04,119,E
08ED002,1,1964/10/05,115,E
08ED002,1,1964/10/06,110,E
08ED002,1,1964/10/07,108,E
08ED002,1,1964/10/08,103,E
08ED002,1,1964/10/09,101,E
08ED002,1,1964/10/10,97.7,E
08ED002,1,1964/10/11,98.5,E
08ED002,1,1964/10/12,102,E
08ED002,1,1964/10/13,108,E
08ED002,1,1964/10/14,133,E
08ED002,1,1964/10/15,144,E
08ED002,1,1964/10/16,143,E
08ED002,1,1964/10/17,139,E
08ED002,1,1964/10/18,135,E
08ED002,1,1964/10/19,133,E
08ED002,1,1964/10/20,135,E
08ED002,1,1964/10/21,136,E
08ED002,1,1964/10/22,130,E
08ED002,1,1964/10/23,125,E
08ED002,1,1964/10/24,119,E
08ED002,1,1964/10/25,113,E
08ED002,1,1964/10/26,108,E
08ED002,1,1964/10/27,102,E
08ED002,1,1964/10/28,96.3,E
08ED002,1,1964/10/29,92.0,E
08ED002,1,1964/10/30,89.2,E
08ED002,1,1964/10/31,85.0,E
08ED002,1,1964/11/01,83.5,E
08ED002,1,1964/11/02,80.7,A
08ED002,1,1964/11/03,79.3,
08ED002,1,1964/11/04,76.7,
08ED002,1,1964/11/05,74.5,
08ED002,1,1964/11/06,73.9,
08ED002,1,1964/11/07,69.9,
08ED002,1,1964/11/08,67.4,
08ED002,1,1964/11/09,65.1,
08ED002,1,1964/11/10,64.3,
08ED002,1,1964/11/11,60.6,
08ED002,1,1964/11/12,58.3,
08ED002,1,1964/11/13,56.1,
08ED002,1,1964/11/14,54.7,
08ED002,1,1964/11/15,52.7,
08ED002,1,1964/11/16,51.3,
08ED002,1,1964/11/17,49.8,
08ED002,1,1964/11/18,48.7,
08ED002,1,1964/11/19,47.3,
08ED002,1,1964/11/20,45.9,
08ED002,1,1964/11/21,44.7,
08ED002,1,1964/11/22,43.6,
08ED002,1,1964/11/23,43.3,
08ED002,1,1964/11/24,41.9,
08ED002,1,1964/11/25,41.1,
08ED002,1,1964/11/26,39.4,
08ED002,1,1964/11/27,37.7,
08ED002,1,1964/11/28,36.8,
08ED002,1,1964/11/29,36.2,
08ED002,1,1964/11/30,36.0,
08ED002,1,1964/12/01,35.4,
08ED002,1,1964/12/02,34.8,
08ED002,1,1964/12/03,33.7,
08ED002,1,1964/12/04,33.1,
08ED002,1,1964/12/05,32.3,
08ED002,1,1964/12/06,31.4,
08ED002,1,1964/12/07,31.1,
08ED002,1,1964/12/08,31.4,
08ED002,1,1964/12/09,30.3,
08ED002,1,1964/12/10,29.7,
08ED002,1,1964/12/11,29.2,
08ED002,1,1964/12/12,29.4,
08ED002,1,1964/12/13,28.9,
08ED002,1,1964/12/14,28.1,
08ED002,1,1964/12/15,26.4,
08ED002,1,1964/12/16,26.1,
08ED002,1,1964/12/17,25.7,
08ED002,1,1964/12/18,25.1,
08ED002,1,1964/12/19,24.3,
08ED002,1,1964/12/20,24.0,
08ED002,1,1964/12/21,23.2,
08ED002,1,1964/12/22,23.1,
08ED002,1,1964/12/23,22.5,
08ED002,1,1964/12/24,22.2,
08ED002,1,1964/12/25,21.9,
08ED002,1,1964/12/26,21.5,
08ED002,1,1964/12/27,21.2,
08ED002,1,1964/12/28,20.8,
08ED002,1,1964/12/29,20.5,
08ED002,1,1964/12/30,20.2,
08ED002,1,1964/12/31,20.2,
08ED002,1,1965/01/01,20.3,
08ED002,1,1965/01/02,19.8,
08ED002,1,1965/01/03,19.4,
08ED002,1,1965/01/04,19.4,
08ED002,1,1965/01/05,19.4,
08ED002,1,1965/01/06,19.0,
08ED002,1,1965/01/07,18.8,
08ED002,1,1965/01/08,19.1,
08ED002,1,1965/01/09,19.1,
08ED002,1,1965/01/10,19.1,
08ED002,1,1965/01/11,19.1,
08ED002,1,1965/01/12,19.3,
08ED002,1,1965/01/13,18.8,
08ED002,1,1965/01/14,20.2,
08ED002,1,1965/01/15,20.8,
08ED002,1,1965/01/16,21.7,
08ED002,1,1965/01/17,22.4,
08ED002,1,1965/01/18,22.7,
08ED002,1,1965/01/19,22.9,
08ED002,1,1965/01/20,22.9,
08ED002,1,1965/01/21,22.9,
08ED002,1,1965/01/22,22.9,
08ED002,1,1965/01/23,22.9,
08ED002,1,1965/01/24,22.9,
08ED002,1,1965/01/25,22.9,
08ED002,1,1965/01/26,22.9,
08ED002,1,1965/01/27,22.9,
08ED002,1,1965/01/28,23.1,
08ED002,1,1965/01/29,23.1,
08ED002,1,1965/01/30,23.2,
08ED002,1,1965/01/31,23.2,
08ED002,1,1965/02/01,23.2,
08ED002,1,1965/02/02,23.2,
08ED002,1,1965/02/03,23.2,
08ED002,1,1965/02/04,23.2,
08ED002,1,1965/02/05,23.1,
08ED002,1,1965/02/06,23.1,
08ED002,1,1965/02/07,23.1,
08ED002,1,1965/02/08,23.1,
08ED002,1,1965/02/09,23.1,
08ED002,1,1965/02/10,23.1,
08ED002,1,1965/02/11,22.9,
08ED002,1,1965/02/12,22.9,
08ED002,1,1965/02/13,23.1,
08ED002,1,1965/02/14,23.2,
08ED002,1,1965/02/15,23.2,
08ED002,1,1965/02/16,23.2,
08ED002,1,1965/02/17,24.3,
08ED002,1,1965/02/18,25.1,
08ED002,1,1965/02/19,26.1,
08ED002,1,1965/02/20,26.2,
08ED002,1,1965/02/21,26.4,
08ED002,1,1965/02/22,26.6,
08ED002,1,1965/02/23,26.8,
08ED002,1,1965/02/24,26.8,
08ED002,1,1965/02/25,27.7,
08ED002,1,1965/02/26,27.7,
08ED002,1,1965/02/27,27.5,
08ED002,1,1965/02/28,27.2,
08ED002,1,1965/03/01,27.0,
08ED002,1,1965/03/02,26.6,
08ED002,1,1965/03/03,26.2,
08ED002,1,1965/03/04,26.1,
08ED002,1,1965/03/05,25.7,
08ED002,1,1965/03/06,25.3,
08ED002,1,1965/03/07,24.9,
08ED002,1,1965/03/08,24.5,
08ED002,1,1965/03/09,24.1,
08ED002,1,1965/03/10,24.0,
08ED002,1,1965/03/11,23.8,
08ED002,1,1965/03/12,23.6,
08ED002,1,1965/03/13,23.6,
08ED002,1,1965/03/14,23.6,
08ED002,1,1965/03/15,23.2,
08ED002,1,1965/03/16,23.2,
08ED002,1,1965/03/17,23.1,
08ED002,1,1965/03/18,22.9,
08ED002,1,1965/03/19,22.7,
08ED002,1,1965/03/20,22.7,
08ED002,1,1965/03/21,22.7,
08ED002,1,1965/03/22,22.7,
08ED002,1,1965/03/23,22.4,
08ED002,1,1965/03/24,22.2,
08ED002,1,1965/03/25,22.2,
08ED002,1,1965/03/26,21.9,
08ED002,1,1965/03/27,21.5,
08ED002,1,1965/03/28,21.4,
08ED002,1,1965/03/29,21.4,
08ED002,1,1965/03/30,21.2,
08ED002,1,1965/03/31,20.8,
08ED002,1,1965/04/01,20.7,
08ED002,1,1965/04/02,20.3,
08ED002,1,1965/04/03,20.2,
08ED002,1,1965/04/04,20.0,
08ED002,1,1965/04/05,19.5,
08ED002,1,1965/04/06,19.4,
08ED002,1,1965/04/07,19.3,
08ED002,1,1965/04/08,19.1,
08ED002,1,1965/04/09,19.0,
08ED002,1,1965/04/10,19.0,
08ED002,1,1965/04/11,18.8,
08ED002,1,1965/04/12,19.0,
08ED002,1,1965/04/13,19.0,
08ED002,1,1965/04/14,18.7,
08ED002,1,1965/04/15,18.4,
08ED002,1,1965/04/16,18.5,
08ED002,1,1965/04/17,18.5,
08ED002,1,1965/04/18,18.5,
08ED002,1,1965/04/19,18.7,
08ED002,1,1965/04/20,18.7,
08ED002,1,1965/04/21,19.0,
08ED002,1,1965/04/22,19.3,
08ED002,1,1965/04/23,19.0,
08ED002,1,1965/04/24,19.4,
08ED002,1,1965/04/25,19.5,
08ED002,1,1965/04/26,20.0,
08ED002,1,1965/04/27,21.5,
08ED002,1,1965/04/28,22.9,
08ED002,1,1965/04/29,24.5,
08ED002,1,1965/04/30,26.4,
08ED002,1,1965/05/01,27.7,
08ED002,1,1965/05/02,28.9,
08ED002,1,1965/05/03,30.3,
08ED002,1,1965/05/04,31.1,
08ED002,1,1965/05/05,31.7,
08ED002,1,1965/05/06,32.0,
08ED002,1,1965/05/07,32.6,
08ED002,1,1965/05/08,32.8,
08ED002,1,1965/05/09,33.4,
08ED002,1,1965/05/10,36.0,
08ED002,1,1965/05/11,39.4,
08ED002,1,1965/05/12,41.9,
08ED002,1,1965/05/13,43.9,
08ED002,1,1965/05/14,45.3,
08ED002,1,1965/05/15,45.6,
08ED002,1,1965/05/16,47.9,
08ED002,1,1965/05/17,47.6,
08ED002,1,1965/05/18,47.0,
08ED002,1,1965/05/19,47.0,
08ED002,1,1965/05/20,47.9,
08ED002,1,1965/05/21,48.7,
08ED002,1,1965/05/22,51.5,
08ED002,1,1965/05/23,54.7,
08ED002,1,1965/05/24,58.9,
08ED002,1,1965/05/25,64.3,
08ED002,1,1965/05/26,71.4,
08ED002,1,1965/05/27,81.6,
08ED002,1,1965/05/28,91.7,
08ED002,1,1965/05/29,103,
08ED002,1,1965/05/30,112,
08ED002,1,1965/05/31,119,
08ED002,1,1965/06/01,125,
08ED002,1,1965/06/02,138,
08ED002,1,1965/06/03,153,
08ED002,1,1965/06/04,163,
08ED002,1,1965/06/05,170,
08ED002,1,1965/06/06,173,
08ED002,1,1965/06/07,174,
08ED002,1,1965/06/08,175,
08ED002,1,1965/06/09,179,
08ED002,1,1965/06/10,182,A
08ED002,1,1965/06/11,183,
08ED002,1,1965/06/12,181,
08ED002,1,1965/06/13,177,
08ED002,1,1965/06/14,172,
08ED002,1,1965/06/15,170,
08ED002,1,1965/06/16,168,
08ED002,1,1965/06/17,170,
08ED002,1,1965/06/18,172,
08ED002,1,1965/06/19,169,
08ED002,1,1965/06/20,166,
08ED002,1,1965/06/21,160,
