﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08LD001,1,1913/03/20,4.53,
08LD001,1,1913/03/21,4.53,
08LD001,1,1913/03/22,4.53,
08LD001,1,1913/03/23,4.53,
08LD001,1,1913/03/24,4.53,
08LD001,1,1913/03/25,4.53,
08LD001,1,1913/03/26,4.53,
08LD001,1,1913/03/27,4.53,
08LD001,1,1913/03/28,4.53,
08LD001,1,1913/03/29,64.8,
08LD001,1,1913/03/30,64.8,
08LD001,1,1913/03/31,64.8,
08LD001,1,1913/04/01,64.8,
08LD001,1,1913/04/02,64.8,
08LD001,1,1913/04/03,64.8,
08LD001,1,1913/04/04,68.0,
08LD001,1,1913/04/05,68.0,
08LD001,1,1913/04/06,68.0,
08LD001,1,1913/04/07,68.0,
08LD001,1,1913/04/08,4.53,
08LD001,1,1913/04/09,4.53,
08LD001,1,1913/04/10,4.53,
08LD001,1,1913/04/11,4.53,
08LD001,1,1913/04/12,4.53,
08LD001,1,1913/04/13,4.96,
08LD001,1,1913/04/14,4.96,
08LD001,1,1913/04/15,4.96,
08LD001,1,1913/04/16,4.96,
08LD001,1,1913/04/17,4.96,
08LD001,1,1913/04/18,4.96,
08LD001,1,1913/04/19,4.96,
08LD001,1,1913/04/20,4.96,
08LD001,1,1913/04/21,4.96,
08LD001,1,1913/04/22,4.96,
08LD001,1,1913/04/23,99.7,
08LD001,1,1913/04/24,99.7,
08LD001,1,1913/04/25,99.7,
08LD001,1,1913/04/26,99.7,
08LD001,1,1913/04/27,93.2,
08LD001,1,1913/04/28,93.2,
08LD001,1,1913/04/29,86.9,
08LD001,1,1913/04/30,81.3,
08LD001,1,1913/05/01,76.5,
08LD001,1,1913/05/02,71.9,
08LD001,1,1913/05/03,71.9,
08LD001,1,1913/05/04,68.0,
08LD001,1,1913/05/05,68.0,
08LD001,1,1913/05/06,64.8,
08LD001,1,1913/05/07,64.8,
08LD001,1,1913/05/08,64.8,
08LD001,1,1913/05/09,64.8,
08LD001,1,1913/05/10,64.8,
08LD001,1,1913/05/11,68.0,
08LD001,1,1913/05/12,68.0,
08LD001,1,1913/05/13,71.9,
08LD001,1,1913/05/14,71.9,
08LD001,1,1913/05/15,76.5,
08LD001,1,1913/05/16,81.3,
08LD001,1,1913/05/17,86.9,
08LD001,1,1913/05/18,86.9,
08LD001,1,1913/05/19,93.2,
08LD001,1,1913/05/20,93.2,
08LD001,1,1913/05/21,93.2,
08LD001,1,1913/05/22,107,
08LD001,1,1913/05/23,107,
08LD001,1,1913/05/24,107,
08LD001,1,1913/05/25,116,
08LD001,1,1913/05/26,116,
08LD001,1,1913/05/27,125,
08LD001,1,1913/05/28,135,
08LD001,1,1913/05/29,221,
08LD001,1,1913/05/30,221,
08LD001,1,1913/05/31,235,
08LD001,1,1913/06/01,235,
08LD001,1,1913/06/02,235,
08LD001,1,1913/06/03,249,
08LD001,1,1913/06/04,263,
08LD001,1,1913/06/05,278,
08LD001,1,1913/06/06,292,
08LD001,1,1913/06/07,292,
08LD001,1,1913/06/08,306,
08LD001,1,1913/06/09,306,
08LD001,1,1913/06/10,320,
08LD001,1,1913/06/11,334,
08LD001,1,1913/06/12,334,
08LD001,1,1913/06/13,348,
08LD001,1,1913/06/14,362,
08LD001,1,1913/06/15,362,
08LD001,1,1913/06/16,362,
08LD001,1,1913/06/17,377,
08LD001,1,1913/06/18,377,
08LD001,1,1913/06/19,377,
08LD001,1,1913/06/20,391,
08LD001,1,1913/06/21,391,
08LD001,1,1913/06/22,377,
08LD001,1,1913/06/23,145,
08LD001,1,1913/06/24,145,
08LD001,1,1913/06/25,135,
08LD001,1,1913/06/26,125,
08LD001,1,1913/06/27,125,
08LD001,1,1913/06/28,125,
08LD001,1,1913/06/29,142,E
08LD001,1,1913/06/30,142,E
08LD001,1,1913/07/01,142,E
08LD001,1,1913/07/02,142,E
08LD001,1,1913/07/03,142,E
08LD001,1,1913/07/04,142,E
08LD001,1,1913/07/05,142,E
08LD001,1,1913/07/06,142,E
08LD001,1,1913/07/07,142,E
08LD001,1,1913/07/08,142,E
08LD001,1,1913/07/09,142,E
08LD001,1,1913/07/10,142,E
08LD001,1,1913/07/11,142,E
08LD001,1,1913/07/12,142,E
08LD001,1,1913/07/13,142,E
08LD001,1,1913/07/14,142,E
08LD001,1,1913/07/15,142,E
08LD001,1,1913/07/16,142,E
08LD001,1,1913/07/17,142,E
08LD001,1,1913/07/18,142,E
08LD001,1,1913/07/19,142,E
08LD001,1,1913/07/20,167,
08LD001,1,1913/07/21,160,
08LD001,1,1913/07/22,160,
08LD001,1,1913/07/23,160,
08LD001,1,1913/07/24,160,
08LD001,1,1913/07/25,153,
08LD001,1,1913/07/26,153,
08LD001,1,1913/07/27,153,
08LD001,1,1913/07/28,146,
08LD001,1,1913/07/29,146,
08LD001,1,1913/07/30,146,
08LD001,1,1913/07/31,29.7,
08LD001,1,1913/08/01,29.7,
08LD001,1,1913/08/02,29.7,
08LD001,1,1913/08/03,31.7,
08LD001,1,1913/08/04,31.7,
08LD001,1,1913/08/05,292,
08LD001,1,1913/08/06,292,
08LD001,1,1913/08/07,31.7,
08LD001,1,1913/08/08,36.0,
08LD001,1,1913/08/09,36.0,
08LD001,1,1913/08/10,36.0,
08LD001,1,1913/08/11,36.0,
08LD001,1,1913/08/12,38.2,
08LD001,1,1913/08/13,38.2,
08LD001,1,1913/08/14,38.2,
08LD001,1,1913/08/15,38.2,
08LD001,1,1913/08/16,38.2,
08LD001,1,1913/08/17,107,
08LD001,1,1913/08/18,107,
08LD001,1,1913/08/19,156,
08LD001,1,1913/08/20,156,
08LD001,1,1913/08/21,99.7,
08LD001,1,1913/08/22,99.7,
08LD001,1,1913/08/23,99.7,
08LD001,1,1913/08/24,156,
08LD001,1,1913/08/25,156,
08LD001,1,1913/08/26,145,
08LD001,1,1913/08/27,145,
08LD001,1,1913/08/28,135,
08LD001,1,1913/08/29,125,
08LD001,1,1913/08/30,116,
08LD001,1,1913/08/31,116,
08LD001,1,1913/09/01,107,
08LD001,1,1913/09/02,107,
08LD001,1,1913/09/03,81.3,
08LD001,1,1913/09/04,107,
08LD001,1,1913/09/05,107,
08LD001,1,1913/09/06,96.6,
08LD001,1,1913/09/07,86.9,
08LD001,1,1913/09/08,125,
08LD001,1,1913/09/09,116,
08LD001,1,1913/09/10,116,
08LD001,1,1913/09/11,116,
08LD001,1,1913/09/12,107,
08LD001,1,1913/09/13,107,
08LD001,1,1913/09/14,103,
08LD001,1,1913/09/15,103,
08LD001,1,1913/09/16,99.7,
08LD001,1,1913/09/17,99.7,
08LD001,1,1913/09/18,99.7,
08LD001,1,1913/09/19,99.7,
08LD001,1,1913/09/20,51.5,
08LD001,1,1913/09/21,25.8,
08LD001,1,1913/09/22,93.2,
08LD001,1,1913/09/23,85.0,
08LD001,1,1913/09/24,85.0,
08LD001,1,1913/09/25,85.0,
08LD001,1,1913/09/26,85.0,
08LD001,1,1913/09/27,85.0,
08LD001,1,1913/09/28,81.3,
08LD001,1,1913/09/29,76.5,
08LD001,1,1913/09/30,76.5,
08LD001,1,1913/10/01,36.0,
08LD001,1,1913/10/02,36.0,
08LD001,1,1913/10/03,34.0,
08LD001,1,1913/10/04,34.0,
08LD001,1,1913/10/05,34.0,
08LD001,1,1913/10/06,32.6,
08LD001,1,1913/10/07,32.6,
08LD001,1,1913/10/08,32.6,
08LD001,1,1913/10/09,30.9,
08LD001,1,1913/10/10,30.9,
08LD001,1,1913/10/11,29.4,
08LD001,1,1913/10/12,27.9,
08LD001,1,1913/10/13,27.9,
08LD001,1,1913/10/14,26.5,
08LD001,1,1913/10/15,26.5,
08LD001,1,1913/10/16,26.5,
08LD001,1,1913/10/17,26.5,
08LD001,1,1913/10/18,26.5,
08LD001,1,1913/10/19,26.5,
08LD001,1,1913/10/20,25.1,
08LD001,1,1913/10/21,25.1,
08LD001,1,1913/10/22,25.1,
08LD001,1,1913/10/23,25.1,
08LD001,1,1913/10/24,25.1,
08LD001,1,1913/10/25,25.1,
08LD001,1,1913/10/26,26.5,
08LD001,1,1913/10/27,26.5,
08LD001,1,1913/10/28,26.5,
08LD001,1,1913/10/29,26.5,
08LD001,1,1913/10/30,26.5,
08LD001,1,1913/10/31,26.5,
08LD001,1,1913/11/01,40.8,E
08LD001,1,1913/11/02,40.8,E
08LD001,1,1913/11/03,40.8,E
08LD001,1,1913/11/04,40.8,E
08LD001,1,1913/11/05,38.2,E
08LD001,1,1913/11/06,38.2,E
08LD001,1,1913/11/07,38.2,E
08LD001,1,1913/11/08,38.2,E
08LD001,1,1913/11/09,38.2,E
08LD001,1,1913/11/10,46.7,E
08LD001,1,1913/11/11,46.7,E
08LD001,1,1913/11/12,43.6,E
08LD001,1,1913/11/13,43.6,E
08LD001,1,1913/11/14,43.6,E
08LD001,1,1913/11/15,43.6,E
08LD001,1,1913/11/16,43.6,E
08LD001,1,1913/11/17,81.3,
08LD001,1,1913/11/18,81.3,
08LD001,1,1913/11/19,81.3,
08LD001,1,1913/11/20,81.3,
08LD001,1,1913/11/21,76.5,
08LD001,1,1913/11/22,76.5,
08LD001,1,1913/11/23,76.5,
08LD001,1,1913/11/24,61.7,
08LD001,1,1913/11/25,61.7,
08LD001,1,1913/11/26,61.7,
08LD001,1,1913/11/27,61.7,
08LD001,1,1913/11/28,58.6,
08LD001,1,1913/11/29,58.6,
08LD001,1,1913/11/30,58.6,
08LD001,1,1913/12/01,55.8,
08LD001,1,1913/12/02,55.8,
08LD001,1,1913/12/03,55.8,
08LD001,1,1913/12/04,53.0,
08LD001,1,1913/12/05,53.0,
08LD001,1,1913/12/06,53.0,
08LD001,1,1913/12/07,50.1,
08LD001,1,1913/12/08,50.1,
08LD001,1,1913/12/09,47.3,
08LD001,1,1913/12/10,47.3,
08LD001,1,1913/12/11,7.08,
08LD001,1,1913/12/12,7.08,
08LD001,1,1913/12/13,7.08,
08LD001,1,1913/12/14,7.08,
08LD001,1,1913/12/15,7.08,
08LD001,1,1913/12/16,7.08,
08LD001,1,1913/12/17,7.08,
08LD001,1,1913/12/18,7.08,
08LD001,1,1913/12/19,7.08,
08LD001,1,1913/12/20,7.93,
08LD001,1,1913/12/21,7.93,
08LD001,1,1913/12/22,7.93,
08LD001,1,1913/12/23,7.93,
08LD001,1,1913/12/24,7.93,
08LD001,1,1913/12/25,7.93,
08LD001,1,1913/12/26,7.93,
08LD001,1,1913/12/27,7.93,
08LD001,1,1913/12/28,7.93,
08LD001,1,1913/12/29,7.93,
08LD001,1,1913/12/30,29.7,
08LD001,1,1913/12/31,29.7,E
08LD001,1,1914/01/01,30.0,
08LD001,1,1914/01/02,30.0,
08LD001,1,1914/01/03,30.0,
08LD001,1,1914/01/04,30.0,
08LD001,1,1914/01/05,30.0,
08LD001,1,1914/01/06,30.0,
08LD001,1,1914/01/07,28.0,
08LD001,1,1914/01/08,28.0,
08LD001,1,1914/01/09,28.0,
08LD001,1,1914/01/10,28.0,
08LD001,1,1914/01/11,28.0,
08LD001,1,1914/01/12,28.0,
08LD001,1,1914/01/13,28.0,
08LD001,1,1914/01/14,28.0,
08LD001,1,1914/01/15,48.1,
08LD001,1,1914/01/16,48.1,
08LD001,1,1914/01/17,48.1,
08LD001,1,1914/01/18,48.1,
08LD001,1,1914/01/19,45.6,
08LD001,1,1914/01/20,45.6,
08LD001,1,1914/01/21,45.6,
08LD001,1,1914/01/22,43.3,
08LD001,1,1914/01/23,43.3,
08LD001,1,1914/01/24,43.3,
08LD001,1,1914/01/25,43.3,
08LD001,1,1914/01/26,43.3,
08LD001,1,1914/01/27,43.3,
08LD001,1,1914/01/28,38.5,
08LD001,1,1914/01/29,38.5,
08LD001,1,1914/01/30,38.5,
08LD001,1,1914/01/31,38.5,
08LD001,1,1914/02/01,36.2,
08LD001,1,1914/02/02,36.2,
08LD001,1,1914/02/03,36.2,
08LD001,1,1914/02/04,36.2,
08LD001,1,1914/02/05,34.3,
08LD001,1,1914/02/06,34.3,
08LD001,1,1914/02/07,34.3,
08LD001,1,1914/02/08,34.3,
08LD001,1,1914/02/09,34.3,
08LD001,1,1914/02/10,34.3,
08LD001,1,1914/02/11,34.3,
08LD001,1,1914/02/12,34.3,
08LD001,1,1914/02/13,34.3,
08LD001,1,1914/02/14,34.3,
08LD001,1,1914/02/15,34.3,
08LD001,1,1914/02/16,34.3,
08LD001,1,1914/02/17,38.8,
08LD001,1,1914/02/18,38.8,
08LD001,1,1914/02/19,38.8,
08LD001,1,1914/02/20,38.8,
08LD001,1,1914/02/21,38.8,
08LD001,1,1914/02/22,38.8,
08LD001,1,1914/02/23,38.8,
08LD001,1,1914/02/24,38.8,
08LD001,1,1914/02/25,38.8,
08LD001,1,1914/02/26,38.8,
08LD001,1,1914/02/27,38.8,
08LD001,1,1914/02/28,38.8,
08LD001,1,1914/03/01,38.8,
08LD001,1,1914/03/02,38.8,
08LD001,1,1914/03/03,36.2,
08LD001,1,1914/03/04,36.2,
08LD001,1,1914/03/05,36.2,
08LD001,1,1914/03/06,36.2,
08LD001,1,1914/03/07,36.2,
08LD001,1,1914/03/08,36.2,
08LD001,1,1914/03/09,36.2,
08LD001,1,1914/03/10,36.2,
08LD001,1,1914/03/11,36.2,
08LD001,1,1914/03/12,36.2,
08LD001,1,1914/03/13,36.2,
08LD001,1,1914/03/14,36.2,
08LD001,1,1914/03/15,36.2,
08LD001,1,1914/03/16,2.97,
08LD001,1,1914/03/17,2.97,
08LD001,1,1914/03/18,2.97,
08LD001,1,1914/03/19,2.97,
08LD001,1,1914/03/20,3.54,
08LD001,1,1914/03/21,3.54,
08LD001,1,1914/03/22,3.54,
08LD001,1,1914/03/23,3.54,
08LD001,1,1914/03/24,3.54,
08LD001,1,1914/03/25,3.54,
08LD001,1,1914/03/26,3.54,
08LD001,1,1914/03/27,3.54,
08LD001,1,1914/03/28,4.11,
08LD001,1,1914/03/29,4.11,
08LD001,1,1914/03/30,4.11,
08LD001,1,1914/03/31,4.11,
08LD001,1,1914/04/01,95.4,
08LD001,1,1914/04/02,95.4,
08LD001,1,1914/04/03,95.4,
08LD001,1,1914/04/04,101,
08LD001,1,1914/04/05,101,
08LD001,1,1914/04/06,101,
08LD001,1,1914/04/07,101,
08LD001,1,1914/04/08,108,
08LD001,1,1914/04/09,108,
08LD001,1,1914/04/10,108,
08LD001,1,1914/04/11,108,
08LD001,1,1914/04/12,108,
08LD001,1,1914/04/13,22.3,
08LD001,1,1914/04/14,22.3,
08LD001,1,1914/04/15,22.3,
08LD001,1,1914/04/16,22.3,
08LD001,1,1914/04/17,24.3,
08LD001,1,1914/04/18,24.3,
08LD001,1,1914/04/19,24.3,
08LD001,1,1914/04/20,26.1,
08LD001,1,1914/04/21,95.4,
08LD001,1,1914/04/22,95.4,
08LD001,1,1914/04/23,95.4,
08LD001,1,1914/04/24,90.0,
08LD001,1,1914/04/25,90.0,
08LD001,1,1914/04/26,90.0,
08LD001,1,1914/04/27,90.0,
08LD001,1,1914/04/28,85.0,
08LD001,1,1914/04/29,85.0,
08LD001,1,1914/04/30,90.0,
08LD001,1,1914/05/01,90.0,
08LD001,1,1914/05/02,90.0,
08LD001,1,1914/05/03,95.4,
08LD001,1,1914/05/04,95.4,
08LD001,1,1914/05/05,95.4,
08LD001,1,1914/05/06,101,
08LD001,1,1914/05/07,101,
08LD001,1,1914/05/08,101,
08LD001,1,1914/05/09,101,
08LD001,1,1914/05/10,108,
08LD001,1,1914/05/11,108,
08LD001,1,1914/05/12,108,
08LD001,1,1914/05/13,115,
08LD001,1,1914/05/14,115,
08LD001,1,1914/05/15,115,
08LD001,1,1914/05/16,115,
08LD001,1,1914/05/17,122,
08LD001,1,1914/05/18,130,
08LD001,1,1914/05/19,130,
08LD001,1,1914/05/20,138,
08LD001,1,1914/05/21,138,
08LD001,1,1914/05/22,146,
08LD001,1,1914/05/23,146,
08LD001,1,1914/05/24,154,
08LD001,1,1914/05/25,154,
08LD001,1,1914/05/26,154,
08LD001,1,1914/05/27,171,
08LD001,1,1914/05/28,171,
08LD001,1,1914/05/29,162,
08LD001,1,1914/05/30,154,
08LD001,1,1914/05/31,146,
08LD001,1,1914/06/01,146,
08LD001,1,1914/06/02,154,
08LD001,1,1914/06/03,154,
08LD001,1,1914/06/04,154,
08LD001,1,1914/06/05,154,
08LD001,1,1914/06/06,154,
08LD001,1,1914/06/07,162,
08LD001,1,1914/06/08,162,
08LD001,1,1914/06/09,162,
08LD001,1,1914/06/10,162,
08LD001,1,1914/06/11,162,
08LD001,1,1914/06/12,162,
08LD001,1,1914/06/13,162,
08LD001,1,1914/06/14,162,
08LD001,1,1914/06/15,171,
08LD001,1,1914/06/16,171,
08LD001,1,1914/06/17,171,
08LD001,1,1914/06/18,171,
08LD001,1,1914/06/19,171,
08LD001,1,1914/06/20,171,
08LD001,1,1914/06/21,171,
08LD001,1,1914/06/22,171,
08LD001,1,1914/06/23,179,
08LD001,1,1914/06/24,179,
08LD001,1,1914/06/25,179,
08LD001,1,1914/06/26,179,
08LD001,1,1914/06/27,179,
08LD001,1,1914/06/28,179,
08LD001,1,1914/06/29,179,
08LD001,1,1914/06/30,179,
08LD001,1,1914/07/01,179,
08LD001,1,1914/07/02,179,
08LD001,1,1914/07/03,171,
08LD001,1,1914/07/04,171,
08LD001,1,1914/07/05,171,
08LD001,1,1914/07/06,138,
08LD001,1,1914/07/07,138,
08LD001,1,1914/07/08,138,
08LD001,1,1914/07/09,138,
08LD001,1,1914/07/10,146,
08LD001,1,1914/07/11,146,
08LD001,1,1914/07/12,146,
08LD001,1,1914/07/13,146,
08LD001,1,1914/07/14,146,
08LD001,1,1914/07/15,146,
08LD001,1,1914/07/16,146,
08LD001,1,1914/07/17,146,
08LD001,1,1914/07/18,146,
08LD001,1,1914/07/19,146,
08LD001,1,1914/07/20,146,
08LD001,1,1914/07/21,60.0,
08LD001,1,1914/07/22,60.0,
08LD001,1,1914/07/23,60.0,
08LD001,1,1914/07/24,60.0,
08LD001,1,1914/07/25,60.0,
08LD001,1,1914/07/26,60.0,
08LD001,1,1914/07/27,60.0,
08LD001,1,1914/07/28,60.0,
08LD001,1,1914/07/29,60.0,
08LD001,1,1914/07/30,60.0,
08LD001,1,1914/07/31,63.7,
08LD001,1,1914/08/01,63.7,
08LD001,1,1914/08/02,63.7,
08LD001,1,1914/08/03,63.7,
08LD001,1,1914/08/04,63.7,
08LD001,1,1914/08/05,63.7,
08LD001,1,1914/08/06,63.7,
08LD001,1,1914/08/07,63.7,
08LD001,1,1914/08/08,63.7,
08LD001,1,1914/08/09,63.7,
08LD001,1,1914/08/10,,
08LD001,1,1914/08/11,,
08LD001,1,1914/08/12,,
08LD001,1,1914/08/13,,
08LD001,1,1914/08/14,,
08LD001,1,1914/08/15,,
08LD001,1,1914/08/16,,
08LD001,1,1914/08/17,,
08LD001,1,1914/08/18,,
08LD001,1,1914/08/19,,
08LD001,1,1914/08/20,,
08LD001,1,1914/08/21,,
08LD001,1,1914/08/22,,
08LD001,1,1914/08/23,,
08LD001,1,1914/08/24,,
08LD001,1,1914/08/25,122,
08LD001,1,1914/08/26,129,E
08LD001,1,1914/08/27,129,E
08LD001,1,1914/08/28,129,E
08LD001,1,1914/08/29,129,E
08LD001,1,1914/08/30,129,E
08LD001,1,1914/08/31,129,E
08LD001,1,1914/09/01,137,E
08LD001,1,1914/09/02,137,E
08LD001,1,1914/09/03,137,E
08LD001,1,1914/09/04,137,E
08LD001,1,1914/09/05,137,E
08LD001,1,1914/09/06,145,E
08LD001,1,1914/09/07,145,E
08LD001,1,1914/09/08,145,E
08LD001,1,1914/09/09,145,E
08LD001,1,1914/09/10,145,E
08LD001,1,1914/09/11,145,E
08LD001,1,1914/09/12,145,E
08LD001,1,1914/09/13,146,
08LD001,1,1914/09/14,61.7,E
08LD001,1,1914/09/15,27.4,
08LD001,1,1914/09/16,,
08LD001,1,1914/09/17,,
08LD001,1,1914/09/18,,
08LD001,1,1914/09/19,,
08LD001,1,1914/09/20,,
08LD001,1,1914/09/21,,
08LD001,1,1914/09/22,,
08LD001,1,1914/09/23,,
08LD001,1,1914/09/24,,
08LD001,1,1914/09/25,,
08LD001,1,1914/09/26,,
08LD001,1,1914/09/27,,
08LD001,1,1914/09/28,,
08LD001,1,1914/09/29,,
08LD001,1,1914/09/30,,
08LD001,1,1914/10/01,27.2,E
08LD001,1,1914/10/02,27.2,E
08LD001,1,1914/10/03,29.2,E
08LD001,1,1914/10/04,29.2,E
08LD001,1,1914/10/05,31.1,
08LD001,1,1914/10/06,32.0,
08LD001,1,1914/10/07,48.1,
08LD001,1,1914/10/08,69.9,
08LD001,1,1914/10/09,32.0,
08LD001,1,1914/10/10,31.1,
08LD001,1,1914/10/11,16.1,
08LD001,1,1914/10/12,108,
08LD001,1,1914/10/13,95.4,
08LD001,1,1914/10/14,95.4,
08LD001,1,1914/10/15,75.6,
08LD001,1,1914/10/16,71.6,
08LD001,1,1914/10/17,73.1,
08LD001,1,1914/10/18,73.1,
08LD001,1,1914/10/19,72.8,
08LD001,1,1914/10/20,71.9,
08LD001,1,1914/10/21,71.9,
08LD001,1,1914/10/22,70.8,
08LD001,1,1914/10/23,70.2,
08LD001,1,1914/10/24,63.7,
08LD001,1,1914/10/25,64.0,E
08LD001,1,1914/10/26,64.0,E
08LD001,1,1914/10/27,65.7,
08LD001,1,1914/10/28,85.5,
08LD001,1,1914/10/29,62.0,
08LD001,1,1914/10/30,96.6,
08LD001,1,1914/10/31,91.5,
08LD001,1,1914/11/01,89.5,
08LD001,1,1914/11/02,88.1,
08LD001,1,1914/11/03,61.7,
08LD001,1,1914/11/04,67.1,
08LD001,1,1914/11/05,71.9,
08LD001,1,1914/11/06,91.5,
08LD001,1,1914/11/07,108,
08LD001,1,1914/11/08,75.3,
08LD001,1,1914/11/09,90.0,
08LD001,1,1914/11/10,76.5,
08LD001,1,1914/11/11,76.2,
08LD001,1,1914/11/12,73.9,
08LD001,1,1914/11/13,72.8,
08LD001,1,1914/11/14,54.9,
08LD001,1,1914/11/15,45.0,
08LD001,1,1914/11/16,44.7,
08LD001,1,1914/11/17,44.2,
08LD001,1,1914/11/18,34.5,
08LD001,1,1914/11/19,43.0,
08LD001,1,1914/11/20,42.8,
08LD001,1,1914/11/21,42.8,
08LD001,1,1914/11/22,42.5,
08LD001,1,1914/11/23,41.9,
08LD001,1,1914/11/24,41.3,
08LD001,1,1914/11/25,41.1,
08LD001,1,1914/11/26,41.3,
08LD001,1,1914/11/27,41.1,
08LD001,1,1914/11/28,40.5,
08LD001,1,1914/11/29,40.2,
08LD001,1,1914/11/30,40.2,
08LD001,1,1914/12/01,39.9,
08LD001,1,1914/12/02,39.6,
08LD001,1,1914/12/03,39.4,
08LD001,1,1914/12/04,39.4,
08LD001,1,1914/12/05,39.1,
08LD001,1,1914/12/06,38.8,
08LD001,1,1914/12/07,38.2,
08LD001,1,1914/12/08,37.9,
08LD001,1,1914/12/09,37.4,
08LD001,1,1914/12/10,36.8,
08LD001,1,1914/12/11,36.2,
08LD001,1,1914/12/12,35.7,
08LD001,1,1914/12/13,35.4,
08LD001,1,1914/12/14,35.1,
08LD001,1,1914/12/15,34.5,
08LD001,1,1914/12/16,34.3,
08LD001,1,1914/12/17,33.7,
08LD001,1,1914/12/18,33.4,
08LD001,1,1914/12/19,32.8,
08LD001,1,1914/12/20,32.6,
08LD001,1,1914/12/21,32.0,
08LD001,1,1914/12/22,31.7,
08LD001,1,1914/12/23,31.1,
08LD001,1,1914/12/24,30.9,
08LD001,1,1914/12/25,30.3,
08LD001,1,1914/12/26,30.0,
08LD001,1,1914/12/27,29.7,
08LD001,1,1914/12/28,29.2,
08LD001,1,1914/12/29,28.0,
08LD001,1,1914/12/30,27.6,
08LD001,1,1914/12/31,27.0,E
08LD001,1,1915/01/01,26.3,
08LD001,1,1915/01/02,25.5,
08LD001,1,1915/01/03,25.5,
08LD001,1,1915/01/04,25.5,
08LD001,1,1915/01/05,25.5,
08LD001,1,1915/01/06,24.4,
08LD001,1,1915/01/07,24.4,
08LD001,1,1915/01/08,23.5,
08LD001,1,1915/01/09,15.0,
08LD001,1,1915/01/10,7.36,
08LD001,1,1915/01/11,7.36,
08LD001,1,1915/01/12,7.36,
08LD001,1,1915/01/13,7.36,
08LD001,1,1915/01/14,7.36,
08LD001,1,1915/01/15,7.36,
08LD001,1,1915/01/16,7.36,
08LD001,1,1915/01/17,7.36,
08LD001,1,1915/01/18,7.36,
08LD001,1,1915/01/19,7.79,
08LD001,1,1915/01/20,7.79,
08LD001,1,1915/01/21,7.79,
08LD001,1,1915/01/22,8.21,
08LD001,1,1915/01/23,8.21,
08LD001,1,1915/01/24,8.21,
08LD001,1,1915/01/25,8.21,
08LD001,1,1915/01/26,8.21,
08LD001,1,1915/01/27,8.21,
08LD001,1,1915/01/28,8.21,
08LD001,1,1915/01/29,8.21,
08LD001,1,1915/01/30,8.21,
08LD001,1,1915/01/31,8.21,
08LD001,1,1915/02/01,8.21,
08LD001,1,1915/02/02,8.21,
08LD001,1,1915/02/03,8.21,
08LD001,1,1915/02/04,8.21,
08LD001,1,1915/02/05,8.21,
08LD001,1,1915/02/06,8.21,
08LD001,1,1915/02/07,8.21,
08LD001,1,1915/02/08,7.79,
08LD001,1,1915/02/09,7.79,
08LD001,1,1915/02/10,7.79,
08LD001,1,1915/02/11,7.79,
08LD001,1,1915/02/12,7.79,
08LD001,1,1915/02/13,7.79,
08LD001,1,1915/02/14,7.79,
08LD001,1,1915/02/15,7.79,
08LD001,1,1915/02/16,7.79,
08LD001,1,1915/02/17,7.79,
08LD001,1,1915/02/18,7.79,
08LD001,1,1915/02/19,7.79,
08LD001,1,1915/02/20,7.79,
08LD001,1,1915/02/21,7.79,
08LD001,1,1915/02/22,7.79,
08LD001,1,1915/02/23,7.79,
08LD001,1,1915/02/24,7.79,
08LD001,1,1915/02/25,7.79,
08LD001,1,1915/02/26,7.79,
08LD001,1,1915/02/27,7.79,
08LD001,1,1915/02/28,7.79,
08LD001,1,1915/03/01,7.79,
08LD001,1,1915/03/02,7.79,
08LD001,1,1915/03/03,7.79,
08LD001,1,1915/03/04,7.79,
08LD001,1,1915/03/05,7.79,
08LD001,1,1915/03/06,7.79,
08LD001,1,1915/03/07,7.79,
08LD001,1,1915/03/08,7.79,
08LD001,1,1915/03/09,7.79,
08LD001,1,1915/03/10,7.79,
08LD001,1,1915/03/11,7.79,
08LD001,1,1915/03/12,8.21,
08LD001,1,1915/03/13,8.21,
08LD001,1,1915/03/14,8.78,
08LD001,1,1915/03/15,8.78,
08LD001,1,1915/03/16,8.78,
08LD001,1,1915/03/17,8.78,
08LD001,1,1915/03/18,8.78,
08LD001,1,1915/03/19,9.34,
08LD001,1,1915/03/20,9.91,
08LD001,1,1915/03/21,9.34,
08LD001,1,1915/03/22,9.34,
08LD001,1,1915/03/23,9.91,
08LD001,1,1915/03/24,9.91,
08LD001,1,1915/03/25,8.78,
08LD001,1,1915/03/26,9.34,
08LD001,1,1915/03/27,9.34,
08LD001,1,1915/03/28,9.91,
08LD001,1,1915/03/29,9.91,
08LD001,1,1915/03/30,10.5,
08LD001,1,1915/03/31,10.5,
08LD001,1,1915/04/01,10.5,
08LD001,1,1915/04/02,10.5,
08LD001,1,1915/04/03,10.5,
08LD001,1,1915/04/04,11.0,
08LD001,1,1915/04/05,11.6,
08LD001,1,1915/04/06,12.2,
08LD001,1,1915/04/07,12.7,
08LD001,1,1915/04/08,12.7,
08LD001,1,1915/04/09,12.7,
08LD001,1,1915/04/10,12.7,
08LD001,1,1915/04/11,13.3,
08LD001,1,1915/04/12,13.9,
08LD001,1,1915/04/13,14.7,
08LD001,1,1915/04/14,14.7,
