﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MA001,1,1929/07/26,168,
08MA001,1,1929/07/27,162,
08MA001,1,1929/07/28,155,
08MA001,1,1929/07/29,154,
08MA001,1,1929/07/30,159,
08MA001,1,1929/07/31,167,
08MA001,1,1929/08/01,174,
08MA001,1,1929/08/02,181,
08MA001,1,1929/08/03,191,
08MA001,1,1929/08/04,199,
08MA001,1,1929/08/05,206,
08MA001,1,1929/08/06,209,
08MA001,1,1929/08/07,214,
08MA001,1,1929/08/08,218,
08MA001,1,1929/08/09,224,
08MA001,1,1929/08/10,229,
08MA001,1,1929/08/11,234,
08MA001,1,1929/08/12,240,
08MA001,1,1929/08/13,245,
08MA001,1,1929/08/14,245,
08MA001,1,1929/08/15,241,
08MA001,1,1929/08/16,234,
08MA001,1,1929/08/17,231,
08MA001,1,1929/08/18,223,
08MA001,1,1929/08/19,223,
08MA001,1,1929/08/20,210,
08MA001,1,1929/08/21,200,
08MA001,1,1929/08/22,192,
08MA001,1,1929/08/23,183,
08MA001,1,1929/08/24,178,
08MA001,1,1929/08/25,170,
08MA001,1,1929/08/26,160,
08MA001,1,1929/08/27,153,
08MA001,1,1929/08/28,159,
08MA001,1,1929/08/29,166,
08MA001,1,1929/08/30,176,
08MA001,1,1929/08/31,187,
08MA001,1,1929/09/01,199,
08MA001,1,1929/09/02,199,
08MA001,1,1929/09/03,192,
08MA001,1,1929/09/04,180,
08MA001,1,1929/09/05,176,
08MA001,1,1929/09/06,175,
08MA001,1,1929/09/07,173,
08MA001,1,1929/09/08,172,
08MA001,1,1929/09/09,172,
08MA001,1,1929/09/10,176,
08MA001,1,1929/09/11,183,
08MA001,1,1929/09/12,185,
08MA001,1,1929/09/13,189,
08MA001,1,1929/09/14,203,
08MA001,1,1929/09/15,205,
08MA001,1,1929/09/16,206,
08MA001,1,1929/09/17,202,
08MA001,1,1929/09/18,206,
08MA001,1,1929/09/19,206,
08MA001,1,1929/09/20,202,
08MA001,1,1929/09/21,200,
08MA001,1,1929/09/22,189,
08MA001,1,1929/09/23,172,
08MA001,1,1929/09/24,157,
08MA001,1,1929/09/25,144,
08MA001,1,1929/09/26,133,
08MA001,1,1929/09/27,124,
08MA001,1,1929/09/28,116,
08MA001,1,1929/09/29,110,
08MA001,1,1929/09/30,104,
08MA001,1,1929/10/01,79.9,
08MA001,1,1929/10/02,82.4,
08MA001,1,1929/10/03,83.3,
08MA001,1,1929/10/04,85.5,
08MA001,1,1929/10/05,82.1,
08MA001,1,1929/10/06,77.0,
08MA001,1,1929/10/07,73.1,
08MA001,1,1929/10/08,69.7,
08MA001,1,1929/10/09,69.7,
08MA001,1,1929/10/10,67.4,
08MA001,1,1929/10/11,66.3,
08MA001,1,1929/10/12,63.1,
08MA001,1,1929/10/13,62.3,
08MA001,1,1929/10/14,58.9,
08MA001,1,1929/10/15,77.6,
08MA001,1,1929/10/16,90.0,
08MA001,1,1929/10/17,108,
08MA001,1,1929/10/18,123,
08MA001,1,1929/10/19,137,
08MA001,1,1929/10/20,131,
08MA001,1,1929/10/21,122,
08MA001,1,1929/10/22,115,
08MA001,1,1929/10/23,107,
08MA001,1,1929/10/24,102,
08MA001,1,1929/10/25,99.1,
08MA001,1,1929/10/26,92.9,
08MA001,1,1929/10/27,88.3,
08MA001,1,1929/10/28,84.4,
08MA001,1,1929/10/29,83.8,
08MA001,1,1929/10/30,79.9,
08MA001,1,1929/10/31,73.9,
08MA001,1,1929/11/01,71.4,
08MA001,1,1929/11/02,66.5,
08MA001,1,1929/11/03,64.3,
08MA001,1,1929/11/04,63.4,
08MA001,1,1929/11/05,58.9,
08MA001,1,1929/11/06,57.2,
08MA001,1,1929/11/07,54.7,
08MA001,1,1929/11/08,49.8,
08MA001,1,1929/11/09,46.7,
08MA001,1,1929/11/10,42.2,
08MA001,1,1929/11/11,40.2,
08MA001,1,1929/11/12,39.6,
08MA001,1,1929/11/13,40.8,
08MA001,1,1929/11/14,41.1,
08MA001,1,1929/11/15,41.3,
08MA001,1,1929/11/16,34.5,
08MA001,1,1929/11/17,32.8,
08MA001,1,1929/11/18,32.3,
08MA001,1,1929/11/19,31.4,
08MA001,1,1929/11/20,29.7,
08MA001,1,1929/11/21,29.2,
08MA001,1,1929/11/22,28.6,
08MA001,1,1929/11/23,28.9,
08MA001,1,1929/11/24,28.9,
08MA001,1,1929/11/25,28.3,
08MA001,1,1929/11/26,25.6,
08MA001,1,1929/11/27,28.3,
08MA001,1,1929/11/28,26.7,
08MA001,1,1929/11/29,25.1,
08MA001,1,1929/11/30,24.9,
08MA001,1,1929/12/01,24.2,
08MA001,1,1929/12/02,24.2,
08MA001,1,1929/12/03,24.9,
08MA001,1,1929/12/04,26.4,
08MA001,1,1929/12/05,27.2,
08MA001,1,1929/12/06,22.9,
08MA001,1,1929/12/07,21.1,
08MA001,1,1929/12/08,19.9,
08MA001,1,1929/12/09,16.7,
08MA001,1,1929/12/10,16.5,
08MA001,1,1929/12/11,14.8,E
08MA001,1,1929/12/12,13.2,
08MA001,1,1929/12/13,14.0,B
08MA001,1,1929/12/14,13.6,B
08MA001,1,1929/12/15,14.0,B
08MA001,1,1929/12/16,14.0,B
08MA001,1,1929/12/17,14.0,B
08MA001,1,1929/12/18,14.0,B
08MA001,1,1929/12/19,14.0,B
08MA001,1,1929/12/20,13.8,B
08MA001,1,1929/12/21,13.6,B
08MA001,1,1929/12/22,13.4,B
08MA001,1,1929/12/23,13.1,B
08MA001,1,1929/12/24,12.9,B
08MA001,1,1929/12/25,12.7,B
08MA001,1,1929/12/26,12.5,B
08MA001,1,1929/12/27,12.3,B
08MA001,1,1929/12/28,12.1,B
08MA001,1,1929/12/29,11.9,B
08MA001,1,1929/12/30,11.6,B
08MA001,1,1929/12/31,11.4,B
08MA001,1,1930/01/01,11.5,B
08MA001,1,1930/01/02,11.6,B
08MA001,1,1930/01/03,11.7,B
08MA001,1,1930/01/04,11.8,B
08MA001,1,1930/01/05,11.8,B
08MA001,1,1930/01/06,11.9,B
08MA001,1,1930/01/07,12.0,B
08MA001,1,1930/01/08,12.1,B
08MA001,1,1930/01/09,12.1,B
08MA001,1,1930/01/10,12.2,B
08MA001,1,1930/01/11,12.3,B
08MA001,1,1930/01/12,12.4,B
08MA001,1,1930/01/13,12.5,B
08MA001,1,1930/01/14,12.5,B
08MA001,1,1930/01/15,12.6,B
08MA001,1,1930/01/16,12.6,B
08MA001,1,1930/01/17,12.5,B
08MA001,1,1930/01/18,12.5,B
08MA001,1,1930/01/19,12.5,B
08MA001,1,1930/01/20,12.5,B
08MA001,1,1930/01/21,12.4,B
08MA001,1,1930/01/22,12.4,B
08MA001,1,1930/01/23,12.5,B
08MA001,1,1930/01/24,12.5,B
08MA001,1,1930/01/25,12.6,B
08MA001,1,1930/01/26,12.6,B
08MA001,1,1930/01/27,12.6,B
08MA001,1,1930/01/28,12.6,B
08MA001,1,1930/01/29,12.6,B
08MA001,1,1930/01/30,12.6,B
08MA001,1,1930/01/31,12.6,B
08MA001,1,1930/02/01,12.6,B
08MA001,1,1930/02/02,12.6,B
08MA001,1,1930/02/03,12.6,B
08MA001,1,1930/02/04,12.6,B
08MA001,1,1930/02/05,12.6,B
08MA001,1,1930/02/06,12.6,B
08MA001,1,1930/02/07,12.6,B
08MA001,1,1930/02/08,12.6,B
08MA001,1,1930/02/09,12.6,B
08MA001,1,1930/02/10,12.6,B
08MA001,1,1930/02/11,12.6,B
08MA001,1,1930/02/12,12.6,B
08MA001,1,1930/02/13,12.6,B
08MA001,1,1930/02/14,12.6,B
08MA001,1,1930/02/15,12.6,B
08MA001,1,1930/02/16,12.6,B
08MA001,1,1930/02/17,12.6,B
08MA001,1,1930/02/18,12.6,B
08MA001,1,1930/02/19,12.6,B
08MA001,1,1930/02/20,12.6,B
08MA001,1,1930/02/21,12.6,B
08MA001,1,1930/02/22,12.6,B
08MA001,1,1930/02/23,12.6,B
08MA001,1,1930/02/24,12.6,B
08MA001,1,1930/02/25,12.6,B
08MA001,1,1930/02/26,12.6,B
08MA001,1,1930/02/27,12.6,B
08MA001,1,1930/02/28,12.6,B
08MA001,1,1930/03/01,12.6,B
08MA001,1,1930/03/02,12.6,B
08MA001,1,1930/03/03,12.6,B
08MA001,1,1930/03/04,12.7,B
08MA001,1,1930/03/05,12.9,B
08MA001,1,1930/03/06,13.2,B
08MA001,1,1930/03/07,13.5,B
08MA001,1,1930/03/08,13.7,B
08MA001,1,1930/03/09,14.0,B
08MA001,1,1930/03/10,14.4,B
08MA001,1,1930/03/11,14.8,B
08MA001,1,1930/03/12,15.1,B
08MA001,1,1930/03/13,15.6,B
08MA001,1,1930/03/14,15.6,B
08MA001,1,1930/03/15,15.6,B
08MA001,1,1930/03/16,15.6,B
08MA001,1,1930/03/17,15.6,B
08MA001,1,1930/03/18,16.0,B
08MA001,1,1930/03/19,16.3,B
08MA001,1,1930/03/20,16.4,B
08MA001,1,1930/03/21,16.5,B
08MA001,1,1930/03/22,16.6,B
08MA001,1,1930/03/23,16.7,B
08MA001,1,1930/03/24,16.8,B
08MA001,1,1930/03/25,16.8,B
08MA001,1,1930/03/26,16.8,B
08MA001,1,1930/03/27,16.8,B
08MA001,1,1930/03/28,16.8,B
08MA001,1,1930/03/29,16.8,B
08MA001,1,1930/03/30,16.8,B
08MA001,1,1930/03/31,16.8,B
08MA001,1,1930/04/01,16.9,B
08MA001,1,1930/04/02,16.9,B
08MA001,1,1930/04/03,16.9,B
08MA001,1,1930/04/04,16.9,B
08MA001,1,1930/04/05,16.9,B
08MA001,1,1930/04/06,17.0,B
08MA001,1,1930/04/07,17.0,B
08MA001,1,1930/04/08,17.1,E
08MA001,1,1930/04/09,17.4,E
08MA001,1,1930/04/10,17.8,E
08MA001,1,1930/04/11,18.4,E
08MA001,1,1930/04/12,19.1,E
08MA001,1,1930/04/13,19.8,E
08MA001,1,1930/04/14,20.7,E
08MA001,1,1930/04/15,21.5,E
08MA001,1,1930/04/16,22.5,E
08MA001,1,1930/04/17,23.6,E
08MA001,1,1930/04/18,24.9,E
08MA001,1,1930/04/19,26.3,E
08MA001,1,1930/04/20,28.0,E
08MA001,1,1930/04/21,30.0,E
08MA001,1,1930/04/22,32.3,E
08MA001,1,1930/04/23,34.8,E
08MA001,1,1930/04/24,37.4,
08MA001,1,1930/04/25,38.5,E
08MA001,1,1930/04/26,39.6,E
08MA001,1,1930/04/27,40.8,E
08MA001,1,1930/04/28,41.9,E
08MA001,1,1930/04/29,43.0,E
08MA001,1,1930/04/30,44.2,E
08MA001,1,1930/05/01,45.3,E
08MA001,1,1930/05/02,46.4,E
08MA001,1,1930/05/03,47.6,E
08MA001,1,1930/05/04,48.7,E
08MA001,1,1930/05/05,49.8,E
08MA001,1,1930/05/06,51.0,E
08MA001,1,1930/05/07,51.8,E
08MA001,1,1930/05/08,52.7,E
08MA001,1,1930/05/09,53.5,E
08MA001,1,1930/05/10,54.4,E
08MA001,1,1930/05/11,55.2,E
08MA001,1,1930/05/12,56.1,
08MA001,1,1930/05/13,56.9,E
08MA001,1,1930/05/14,57.8,E
08MA001,1,1930/05/15,58.6,E
08MA001,1,1930/05/16,56.6,E
08MA001,1,1930/05/17,57.5,E
08MA001,1,1930/05/18,58.3,E
08MA001,1,1930/05/19,59.2,E
08MA001,1,1930/05/20,60.0,E
08MA001,1,1930/05/21,60.9,E
08MA001,1,1930/05/22,62.0,E
08MA001,1,1930/05/23,63.1,E
08MA001,1,1930/05/24,64.3,E
08MA001,1,1930/05/25,65.4,
08MA001,1,1930/05/26,69.9,E
08MA001,1,1930/05/27,75.0,E
08MA001,1,1930/05/28,80.1,E
08MA001,1,1930/05/29,85.2,E
08MA001,1,1930/05/30,90.6,E
08MA001,1,1930/05/31,96.3,E
08MA001,1,1930/06/01,102,E
08MA001,1,1930/06/02,108,E
08MA001,1,1930/06/03,113,
08MA001,1,1930/06/04,121,E
08MA001,1,1930/06/05,128,E
08MA001,1,1930/06/06,135,E
08MA001,1,1930/06/07,142,E
08MA001,1,1930/06/08,149,E
08MA001,1,1930/06/09,155,E
08MA001,1,1930/06/10,161,E
08MA001,1,1930/06/11,167,E
08MA001,1,1930/06/12,173,E
08MA001,1,1930/06/13,177,E
08MA001,1,1930/06/14,182,E
08MA001,1,1930/06/15,186,E
08MA001,1,1930/06/16,187,E
08MA001,1,1930/06/17,195,
08MA001,1,1930/06/18,189,
08MA001,1,1930/06/19,183,
08MA001,1,1930/06/20,180,
08MA001,1,1930/06/21,180,
08MA001,1,1930/06/22,180,
08MA001,1,1930/06/23,183,
08MA001,1,1930/06/24,188,E
08MA001,1,1930/06/25,194,
08MA001,1,1930/06/26,183,E
08MA001,1,1930/06/27,173,E
08MA001,1,1930/06/28,162,
08MA001,1,1930/06/29,164,E
08MA001,1,1930/06/30,166,E
08MA001,1,1930/07/01,168,E
08MA001,1,1930/07/02,169,E
08MA001,1,1930/07/03,170,E
08MA001,1,1930/07/04,172,E
08MA001,1,1930/07/05,173,E
08MA001,1,1930/07/06,175,E
08MA001,1,1930/07/07,176,E
08MA001,1,1930/07/08,178,E
08MA001,1,1930/07/09,179,E
08MA001,1,1930/07/10,180,E
08MA001,1,1930/07/11,182,E
08MA001,1,1930/07/12,183,
08MA001,1,1930/07/13,191,
08MA001,1,1930/07/14,210,
08MA001,1,1930/07/15,229,
08MA001,1,1930/07/16,242,
08MA001,1,1930/07/17,245,
08MA001,1,1930/07/18,242,
08MA001,1,1930/07/19,237,
08MA001,1,1930/07/20,237,
08MA001,1,1930/07/21,240,
08MA001,1,1930/07/22,249,
08MA001,1,1930/07/23,258,
08MA001,1,1930/07/24,264,
08MA001,1,1930/07/25,265,
08MA001,1,1930/07/26,257,
08MA001,1,1930/07/27,240,
08MA001,1,1930/07/28,227,
08MA001,1,1930/07/29,221,
08MA001,1,1930/07/30,225,
08MA001,1,1930/07/31,234,
08MA001,1,1930/08/01,240,
08MA001,1,1930/08/02,239,
08MA001,1,1930/08/03,235,
08MA001,1,1930/08/04,232,
08MA001,1,1930/08/05,232,
08MA001,1,1930/08/06,233,
08MA001,1,1930/08/07,238,
08MA001,1,1930/08/08,244,
08MA001,1,1930/08/09,251,
08MA001,1,1930/08/10,259,
08MA001,1,1930/08/11,268,
08MA001,1,1930/08/12,269,
08MA001,1,1930/08/13,272,
08MA001,1,1930/08/14,276,
08MA001,1,1930/08/15,286,
08MA001,1,1930/08/16,294,
08MA001,1,1930/08/17,292,
08MA001,1,1930/08/18,283,
08MA001,1,1930/08/19,272,
08MA001,1,1930/08/20,260,
08MA001,1,1930/08/21,249,
08MA001,1,1930/08/22,238,
08MA001,1,1930/08/23,231,
08MA001,1,1930/08/24,221,
08MA001,1,1930/08/25,211,
08MA001,1,1930/08/26,204,
08MA001,1,1930/08/27,201,
08MA001,1,1930/08/28,202,
08MA001,1,1930/08/29,206,
08MA001,1,1930/08/30,208,
08MA001,1,1930/08/31,208,
08MA001,1,1930/09/01,207,
08MA001,1,1930/09/02,208,
08MA001,1,1930/09/03,214,
08MA001,1,1930/09/04,220,
08MA001,1,1930/09/05,225,
08MA001,1,1930/09/06,231,
08MA001,1,1930/09/07,225,
08MA001,1,1930/09/08,224,
08MA001,1,1930/09/09,217,
08MA001,1,1930/09/10,213,
08MA001,1,1930/09/11,208,
08MA001,1,1930/09/12,208,
08MA001,1,1930/09/13,205,
08MA001,1,1930/09/14,200,
08MA001,1,1930/09/15,193,
08MA001,1,1930/09/16,189,
08MA001,1,1930/09/17,190,
08MA001,1,1930/09/18,193,
08MA001,1,1930/09/19,195,
08MA001,1,1930/09/20,194,
08MA001,1,1930/09/21,189,
08MA001,1,1930/09/22,182,
08MA001,1,1930/09/23,176,
08MA001,1,1930/09/24,166,
08MA001,1,1930/09/25,144,
08MA001,1,1930/09/26,142,
08MA001,1,1930/09/27,141,
08MA001,1,1930/09/28,137,
08MA001,1,1930/09/29,131,
08MA001,1,1930/09/30,127,
08MA001,1,1930/10/01,,
08MA001,1,1930/10/02,,
08MA001,1,1930/10/03,,
08MA001,1,1930/10/04,,
08MA001,1,1930/10/05,,
08MA001,1,1930/10/06,,
08MA001,1,1930/10/07,,
08MA001,1,1930/10/08,,
08MA001,1,1930/10/09,,
08MA001,1,1930/10/10,,
08MA001,1,1930/10/11,,
08MA001,1,1930/10/12,,
08MA001,1,1930/10/13,,
08MA001,1,1930/10/14,,
08MA001,1,1930/10/15,,
08MA001,1,1930/10/16,,
08MA001,1,1930/10/17,,
08MA001,1,1930/10/18,,
08MA001,1,1930/10/19,,
08MA001,1,1930/10/20,,
08MA001,1,1930/10/21,,
08MA001,1,1930/10/22,,
08MA001,1,1930/10/23,,
08MA001,1,1930/10/24,,
08MA001,1,1930/10/25,,
08MA001,1,1930/10/26,,
08MA001,1,1930/10/27,,
08MA001,1,1930/10/28,,
08MA001,1,1930/10/29,,
08MA001,1,1930/10/30,,
08MA001,1,1930/10/31,,
08MA001,1,1930/11/01,,
08MA001,1,1930/11/02,,
08MA001,1,1930/11/03,,
08MA001,1,1930/11/04,,
08MA001,1,1930/11/05,,
08MA001,1,1930/11/06,,
08MA001,1,1930/11/07,,
08MA001,1,1930/11/08,,
08MA001,1,1930/11/09,,
08MA001,1,1930/11/10,,
08MA001,1,1930/11/11,,
08MA001,1,1930/11/12,,
08MA001,1,1930/11/13,,
08MA001,1,1930/11/14,,
08MA001,1,1930/11/15,,
08MA001,1,1930/11/16,,
08MA001,1,1930/11/17,,
08MA001,1,1930/11/18,,
08MA001,1,1930/11/19,,
08MA001,1,1930/11/20,,
08MA001,1,1930/11/21,,
08MA001,1,1930/11/22,,
08MA001,1,1930/11/23,,
08MA001,1,1930/11/24,,
08MA001,1,1930/11/25,,
08MA001,1,1930/11/26,,
08MA001,1,1930/11/27,,
08MA001,1,1930/11/28,,
08MA001,1,1930/11/29,,
08MA001,1,1930/11/30,,
08MA001,1,1930/12/01,,
08MA001,1,1930/12/02,,
08MA001,1,1930/12/03,,
08MA001,1,1930/12/04,,
08MA001,1,1930/12/05,,
08MA001,1,1930/12/06,,
08MA001,1,1930/12/07,,
08MA001,1,1930/12/08,,
08MA001,1,1930/12/09,,
08MA001,1,1930/12/10,,
08MA001,1,1930/12/11,,
08MA001,1,1930/12/12,,
08MA001,1,1930/12/13,,
08MA001,1,1930/12/14,,
08MA001,1,1930/12/15,,
08MA001,1,1930/12/16,,
08MA001,1,1930/12/17,,
08MA001,1,1930/12/18,,
08MA001,1,1930/12/19,,
08MA001,1,1930/12/20,,
08MA001,1,1930/12/21,,
08MA001,1,1930/12/22,,
08MA001,1,1930/12/23,,
08MA001,1,1930/12/24,,
08MA001,1,1930/12/25,,
08MA001,1,1930/12/26,,
08MA001,1,1930/12/27,,
08MA001,1,1930/12/28,,
08MA001,1,1930/12/29,,
08MA001,1,1930/12/30,,
08MA001,1,1930/12/31,,
08MA001,1,1931/01/01,,
08MA001,1,1931/01/02,,
08MA001,1,1931/01/03,,
08MA001,1,1931/01/04,,
08MA001,1,1931/01/05,,
08MA001,1,1931/01/06,,
08MA001,1,1931/01/07,,
08MA001,1,1931/01/08,,
08MA001,1,1931/01/09,,
08MA001,1,1931/01/10,,
08MA001,1,1931/01/11,,
08MA001,1,1931/01/12,,
08MA001,1,1931/01/13,,
08MA001,1,1931/01/14,,
08MA001,1,1931/01/15,,
08MA001,1,1931/01/16,,
08MA001,1,1931/01/17,,
08MA001,1,1931/01/18,,
08MA001,1,1931/01/19,,
08MA001,1,1931/01/20,,
08MA001,1,1931/01/21,,
08MA001,1,1931/01/22,,
08MA001,1,1931/01/23,,
08MA001,1,1931/01/24,,
08MA001,1,1931/01/25,,
08MA001,1,1931/01/26,,
08MA001,1,1931/01/27,,
08MA001,1,1931/01/28,,
08MA001,1,1931/01/29,,
08MA001,1,1931/01/30,,
08MA001,1,1931/01/31,,
08MA001,1,1931/02/01,,
08MA001,1,1931/02/02,,
08MA001,1,1931/02/03,,
08MA001,1,1931/02/04,,
08MA001,1,1931/02/05,,
08MA001,1,1931/02/06,,
08MA001,1,1931/02/07,,
08MA001,1,1931/02/08,,
08MA001,1,1931/02/09,,
08MA001,1,1931/02/10,,
08MA001,1,1931/02/11,,
08MA001,1,1931/02/12,,
08MA001,1,1931/02/13,,
08MA001,1,1931/02/14,,
08MA001,1,1931/02/15,,
08MA001,1,1931/02/16,,
08MA001,1,1931/02/17,,
08MA001,1,1931/02/18,,
08MA001,1,1931/02/19,,
08MA001,1,1931/02/20,,
08MA001,1,1931/02/21,,
08MA001,1,1931/02/22,,
08MA001,1,1931/02/23,,
08MA001,1,1931/02/24,,
08MA001,1,1931/02/25,,
08MA001,1,1931/02/26,,
08MA001,1,1931/02/27,,
08MA001,1,1931/02/28,,
08MA001,1,1931/03/01,,
08MA001,1,1931/03/02,,
08MA001,1,1931/03/03,,
08MA001,1,1931/03/04,,
08MA001,1,1931/03/05,,
08MA001,1,1931/03/06,,
08MA001,1,1931/03/07,,
08MA001,1,1931/03/08,,
08MA001,1,1931/03/09,,
08MA001,1,1931/03/10,,
08MA001,1,1931/03/11,,
08MA001,1,1931/03/12,,
08MA001,1,1931/03/13,,
08MA001,1,1931/03/14,,
08MA001,1,1931/03/15,,
08MA001,1,1931/03/16,,
08MA001,1,1931/03/17,,
08MA001,1,1931/03/18,,
08MA001,1,1931/03/19,,
08MA001,1,1931/03/20,,
08MA001,1,1931/03/21,,
08MA001,1,1931/03/22,,
08MA001,1,1931/03/23,,
08MA001,1,1931/03/24,,
08MA001,1,1931/03/25,,
08MA001,1,1931/03/26,,
08MA001,1,1931/03/27,,
08MA001,1,1931/03/28,,
08MA001,1,1931/03/29,,
08MA001,1,1931/03/30,,
08MA001,1,1931/03/31,,
08MA001,1,1931/04/01,,
08MA001,1,1931/04/02,,
08MA001,1,1931/04/03,,
08MA001,1,1931/04/04,,
08MA001,1,1931/04/05,,
08MA001,1,1931/04/06,,
08MA001,1,1931/04/07,,
08MA001,1,1931/04/08,,
08MA001,1,1931/04/09,,
08MA001,1,1931/04/10,,
08MA001,1,1931/04/11,,
08MA001,1,1931/04/12,,
08MA001,1,1931/04/13,,
08MA001,1,1931/04/14,,
08MA001,1,1931/04/15,,
08MA001,1,1931/04/16,,
08MA001,1,1931/04/17,,
08MA001,1,1931/04/18,,
08MA001,1,1931/04/19,,
08MA001,1,1931/04/20,,
08MA001,1,1931/04/21,,
08MA001,1,1931/04/22,,
08MA001,1,1931/04/23,,
08MA001,1,1931/04/24,,
08MA001,1,1931/04/25,,
08MA001,1,1931/04/26,,
08MA001,1,1931/04/27,,
08MA001,1,1931/04/28,,
08MA001,1,1931/04/29,,
08MA001,1,1931/04/30,,
08MA001,1,1931/05/01,,
08MA001,1,1931/05/02,,
08MA001,1,1931/05/03,,
08MA001,1,1931/05/04,,
08MA001,1,1931/05/05,,
08MA001,1,1931/05/06,,
08MA001,1,1931/05/07,,
08MA001,1,1931/05/08,,
08MA001,1,1931/05/09,,
08MA001,1,1931/05/10,,
08MA001,1,1931/05/11,,
08MA001,1,1931/05/12,,
08MA001,1,1931/05/13,56.9,
08MA001,1,1931/05/14,60.6,
08MA001,1,1931/05/15,64.6,
08MA001,1,1931/05/16,66.5,
08MA001,1,1931/05/17,68.5,
08MA001,1,1931/05/18,68.2,
08MA001,1,1931/05/19,65.4,
08MA001,1,1931/05/20,62.6,
08MA001,1,1931/05/21,60.9,
08MA001,1,1931/05/22,58.9,
08MA001,1,1931/05/23,58.9,
08MA001,1,1931/05/24,60.6,
08MA001,1,1931/05/25,58.6,
08MA001,1,1931/05/26,55.5,
08MA001,1,1931/05/27,55.5,
08MA001,1,1931/05/28,54.4,
08MA001,1,1931/05/29,56.9,
08MA001,1,1931/05/30,57.8,
08MA001,1,1931/05/31,62.3,E
08MA001,1,1931/06/01,68.0,E
08MA001,1,1931/06/02,82.1,E
08MA001,1,1931/06/03,97.7,
08MA001,1,1931/06/04,101,
08MA001,1,1931/06/05,107,
08MA001,1,1931/06/06,114,
08MA001,1,1931/06/07,125,
08MA001,1,1931/06/08,153,
08MA001,1,1931/06/09,185,
08MA001,1,1931/06/10,211,
08MA001,1,1931/06/11,212,E
08MA001,1,1931/06/12,212,E
08MA001,1,1931/06/13,212,E
08MA001,1,1931/06/14,214,E
08MA001,1,1931/06/15,214,E
08MA001,1,1931/06/16,214,E
08MA001,1,1931/06/17,215,E
08MA001,1,1931/06/18,215,E
08MA001,1,1931/06/19,217,E
08MA001,1,1931/06/20,217,E
08MA001,1,1931/06/21,218,E
08MA001,1,1931/06/22,218,E
08MA001,1,1931/06/23,204,E
08MA001,1,1931/06/24,193,E
08MA001,1,1931/06/25,181,E
08MA001,1,1931/06/26,170,E
08MA001,1,1931/06/27,159,E
08MA001,1,1931/06/28,147,E
08MA001,1,1931/06/29,136,E
08MA001,1,1931/06/30,125,E
08MA001,1,1931/07/01,120,
08MA001,1,1931/07/02,118,
08MA001,1,1931/07/03,118,
08MA001,1,1931/07/04,123,
08MA001,1,1931/07/05,128,
08MA001,1,1931/07/06,144,E
08MA001,1,1931/07/07,161,E
08MA001,1,1931/07/08,178,E
08MA001,1,1931/07/09,196,
08MA001,1,1931/07/10,215,
08MA001,1,1931/07/11,217,
08MA001,1,1931/07/12,227,
08MA001,1,1931/07/13,231,
08MA001,1,1931/07/14,217,
08MA001,1,1931/07/15,214,
08MA001,1,1931/07/16,212,
08MA001,1,1931/07/17,212,
08MA001,1,1931/07/18,217,
08MA001,1,1931/07/19,231,
08MA001,1,1931/07/20,245,
08MA001,1,1931/07/21,251,
08MA001,1,1931/07/22,259,
08MA001,1,1931/07/23,261,
08MA001,1,1931/07/24,262,
08MA001,1,1931/07/25,259,
08MA001,1,1931/07/26,254,
08MA001,1,1931/07/27,251,
08MA001,1,1931/07/28,245,
08MA001,1,1931/07/29,247,
08MA001,1,1931/07/30,255,
08MA001,1,1931/07/31,262,
08MA001,1,1931/08/01,271,
08MA001,1,1931/08/02,277,
08MA001,1,1931/08/03,276,
08MA001,1,1931/08/04,270,
08MA001,1,1931/08/05,263,
08MA001,1,1931/08/06,255,
08MA001,1,1931/08/07,244,
08MA001,1,1931/08/08,234,
08MA001,1,1931/08/09,233,
08MA001,1,1931/08/10,237,
08MA001,1,1931/08/11,247,
08MA001,1,1931/08/12,242,
08MA001,1,1931/08/13,232,
08MA001,1,1931/08/14,218,
08MA001,1,1931/08/15,212,
08MA001,1,1931/08/16,214,
08MA001,1,1931/08/17,217,
08MA001,1,1931/08/18,225,
08MA001,1,1931/08/19,234,
08MA001,1,1931/08/20,237,
08MA001,1,1931/08/21,234,
08MA001,1,1931/08/22,232,
08MA001,1,1931/08/23,232,
08MA001,1,1931/08/24,233,
08MA001,1,1931/08/25,234,
08MA001,1,1931/08/26,236,
08MA001,1,1931/08/27,234,
08MA001,1,1931/08/28,229,
08MA001,1,1931/08/29,231,
08MA001,1,1931/08/30,232,
08MA001,1,1931/08/31,235,
08MA001,1,1931/09/01,231,
08MA001,1,1931/09/02,231,
08MA001,1,1931/09/03,236,
08MA001,1,1931/09/04,240,
08MA001,1,1931/09/05,253,
08MA001,1,1931/09/06,274,
08MA001,1,1931/09/07,264,
08MA001,1,1931/09/08,248,
08MA001,1,1931/09/09,227,
08MA001,1,1931/09/10,226,
08MA001,1,1931/09/11,199,
08MA001,1,1931/09/12,183,
08MA001,1,1931/09/13,170,
08MA001,1,1931/09/14,162,
08MA001,1,1931/09/15,154,
08MA001,1,1931/09/16,146,
08MA001,1,1931/09/17,138,
08MA001,1,1931/09/18,133,
08MA001,1,1931/09/19,129,
08MA001,1,1931/09/20,123,
08MA001,1,1931/09/21,118,
08MA001,1,1931/09/22,110,
