﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07FC003,1,1966/06/14,1.41,
07FC003,1,1966/06/15,1.30,
07FC003,1,1966/06/16,1.05,
07FC003,1,1966/06/17,0.940,
07FC003,1,1966/06/18,0.810,
07FC003,1,1966/06/19,0.731,
07FC003,1,1966/06/20,0.671,
07FC003,1,1966/06/21,0.617,
07FC003,1,1966/06/22,0.566,
07FC003,1,1966/06/23,0.549,
07FC003,1,1966/06/24,0.583,
07FC003,1,1966/06/25,0.549,
07FC003,1,1966/06/26,0.498,
07FC003,1,1966/06/27,0.464,
07FC003,1,1966/06/28,0.453,
07FC003,1,1966/06/29,0.600,
07FC003,1,1966/06/30,1.87,
07FC003,1,1966/07/01,26.9,
07FC003,1,1966/07/02,46.4,
07FC003,1,1966/07/03,30.0,
07FC003,1,1966/07/04,18.3,
07FC003,1,1966/07/05,15.8,
07FC003,1,1966/07/06,14.6,
07FC003,1,1966/07/07,11.0,
07FC003,1,1966/07/08,8.50,
07FC003,1,1966/07/09,7.31,
07FC003,1,1966/07/10,6.54,
07FC003,1,1966/07/11,24.7,
07FC003,1,1966/07/12,41.9,
07FC003,1,1966/07/13,24.2,
07FC003,1,1966/07/14,23.8,
07FC003,1,1966/07/15,10.1,
07FC003,1,1966/07/16,9.34,
07FC003,1,1966/07/17,14.9,
07FC003,1,1966/07/18,15.3,
07FC003,1,1966/07/19,12.3,
07FC003,1,1966/07/20,10.8,
07FC003,1,1966/07/21,11.8,
07FC003,1,1966/07/22,11.8,
07FC003,1,1966/07/23,9.00,
07FC003,1,1966/07/24,6.80,
07FC003,1,1966/07/25,5.38,
07FC003,1,1966/07/26,4.30,
07FC003,1,1966/07/27,3.54,
07FC003,1,1966/07/28,3.26,
07FC003,1,1966/07/29,3.26,
07FC003,1,1966/07/30,4.76,
07FC003,1,1966/07/31,6.23,
07FC003,1,1966/08/01,5.49,
07FC003,1,1966/08/02,4.30,
07FC003,1,1966/08/03,3.26,
07FC003,1,1966/08/04,2.56,
07FC003,1,1966/08/05,2.04,
07FC003,1,1966/08/06,1.61,
07FC003,1,1966/08/07,1.30,
07FC003,1,1966/08/08,1.01,
07FC003,1,1966/08/09,0.872,
07FC003,1,1966/08/10,0.770,
07FC003,1,1966/08/11,0.671,
07FC003,1,1966/08/12,0.617,
07FC003,1,1966/08/13,0.600,
07FC003,1,1966/08/14,0.583,
07FC003,1,1966/08/15,0.600,
07FC003,1,1966/08/16,0.617,
07FC003,1,1966/08/17,0.634,
07FC003,1,1966/08/18,0.750,
07FC003,1,1966/08/19,0.750,
07FC003,1,1966/08/20,0.711,
07FC003,1,1966/08/21,0.634,
07FC003,1,1966/08/22,0.566,
07FC003,1,1966/08/23,0.498,
07FC003,1,1966/08/24,0.453,
07FC003,1,1966/08/25,0.430,
07FC003,1,1966/08/26,0.419,
07FC003,1,1966/08/27,0.549,
07FC003,1,1966/08/28,0.830,
07FC003,1,1966/08/29,2.89,
07FC003,1,1966/08/30,3.68,
07FC003,1,1966/08/31,3.14,
07FC003,1,1966/09/01,2.62,
07FC003,1,1966/09/02,2.46,
07FC003,1,1966/09/03,2.46,
07FC003,1,1966/09/04,2.94,
07FC003,1,1966/09/05,2.89,
07FC003,1,1966/09/06,2.56,
07FC003,1,1966/09/07,2.08,
07FC003,1,1966/09/08,1.74,
07FC003,1,1966/09/09,1.66,
07FC003,1,1966/09/10,1.53,
07FC003,1,1966/09/11,1.57,
07FC003,1,1966/09/12,1.37,
07FC003,1,1966/09/13,1.19,
07FC003,1,1966/09/14,0.985,
07FC003,1,1966/09/15,0.872,
07FC003,1,1966/09/16,0.770,
07FC003,1,1966/09/17,0.651,
07FC003,1,1966/09/18,0.600,
07FC003,1,1966/09/19,0.549,
07FC003,1,1966/09/20,0.515,
07FC003,1,1966/09/21,0.464,
07FC003,1,1966/09/22,0.470,
07FC003,1,1966/09/23,0.481,
07FC003,1,1966/09/24,0.453,
07FC003,1,1966/09/25,0.453,
07FC003,1,1966/09/26,0.442,
07FC003,1,1966/09/27,0.430,
07FC003,1,1966/09/28,0.396,
07FC003,1,1966/09/29,0.385,
07FC003,1,1966/09/30,0.385,
07FC003,1,1966/10/01,0.385,
07FC003,1,1966/10/02,0.385,
07FC003,1,1966/10/03,0.374,
07FC003,1,1966/10/04,0.374,
07FC003,1,1966/10/05,0.374,
07FC003,1,1966/10/06,0.362,
07FC003,1,1966/10/07,0.362,
07FC003,1,1966/10/08,0.351,
07FC003,1,1966/10/09,0.340,
07FC003,1,1966/10/10,0.340,
07FC003,1,1966/10/11,0.351,
07FC003,1,1966/10/12,0.362,
07FC003,1,1966/10/13,0.362,
07FC003,1,1966/10/14,0.351,
07FC003,1,1966/10/15,0.340,
07FC003,1,1966/10/16,0.340,
07FC003,1,1966/10/17,0.340,
07FC003,1,1966/10/18,0.340,
07FC003,1,1966/10/19,0.340,
07FC003,1,1966/10/20,0.328,
07FC003,1,1966/10/21,0.328,
07FC003,1,1966/10/22,0.306,
07FC003,1,1966/10/23,0.306,
07FC003,1,1966/10/24,0.306,
07FC003,1,1966/10/25,0.294,
07FC003,1,1966/10/26,0.340,
07FC003,1,1966/10/27,0.351,
07FC003,1,1966/10/28,0.340,
07FC003,1,1966/10/29,0.328,
07FC003,1,1966/10/30,0.317,
07FC003,1,1966/10/31,0.306,
07FC003,1,1966/11/01,0.306,
07FC003,1,1966/11/02,0.317,
07FC003,1,1966/11/03,0.317,
07FC003,1,1966/11/04,0.317,
07FC003,1,1966/11/05,0.328,
07FC003,1,1966/11/06,0.317,
07FC003,1,1966/11/07,0.309,B
07FC003,1,1966/11/08,0.294,B
07FC003,1,1966/11/09,0.280,B
07FC003,1,1966/11/10,0.263,B
07FC003,1,1966/11/11,0.258,B
07FC003,1,1966/11/12,0.249,B
07FC003,1,1966/11/13,0.244,B
07FC003,1,1966/11/14,0.235,B
07FC003,1,1966/11/15,0.227,B
07FC003,1,1966/11/16,0.221,B
07FC003,1,1966/11/17,0.212,B
07FC003,1,1966/11/18,0.207,B
07FC003,1,1966/11/19,0.204,B
07FC003,1,1966/11/20,0.198,B
07FC003,1,1966/11/21,0.198,B
07FC003,1,1966/11/22,0.201,B
07FC003,1,1966/11/23,0.193,B
07FC003,1,1966/11/24,0.187,B
07FC003,1,1966/11/25,0.184,B
07FC003,1,1966/11/26,0.181,B
07FC003,1,1966/11/27,0.178,B
07FC003,1,1966/11/28,0.173,B
07FC003,1,1966/11/29,0.167,B
07FC003,1,1966/11/30,0.164,B
07FC003,1,1966/12/01,0.159,B
07FC003,1,1966/12/02,0.153,B
07FC003,1,1966/12/03,0.150,B
07FC003,1,1966/12/04,0.147,B
07FC003,1,1966/12/05,0.144,B
07FC003,1,1966/12/06,0.139,B
07FC003,1,1966/12/07,0.136,B
07FC003,1,1966/12/08,0.136,B
07FC003,1,1966/12/09,0.133,B
07FC003,1,1966/12/10,0.127,B
07FC003,1,1966/12/11,0.127,B
07FC003,1,1966/12/12,0.125,B
07FC003,1,1966/12/13,0.122,B
07FC003,1,1966/12/14,0.119,B
07FC003,1,1966/12/15,0.116,B
07FC003,1,1966/12/16,0.113,B
07FC003,1,1966/12/17,0.113,B
07FC003,1,1966/12/18,0.116,B
07FC003,1,1966/12/19,0.116,B
07FC003,1,1966/12/20,0.119,B
07FC003,1,1966/12/21,0.119,B
07FC003,1,1966/12/22,0.113,B
07FC003,1,1966/12/23,0.122,B
07FC003,1,1966/12/24,0.110,B
07FC003,1,1966/12/25,0.110,B
07FC003,1,1966/12/26,0.108,B
07FC003,1,1966/12/27,0.108,B
07FC003,1,1966/12/28,0.105,B
07FC003,1,1966/12/29,0.105,B
07FC003,1,1966/12/30,0.105,B
07FC003,1,1966/12/31,0.105,B
07FC003,1,1967/01/01,0.105,B
07FC003,1,1967/01/02,0.108,B
07FC003,1,1967/01/03,0.102,B
07FC003,1,1967/01/04,0.102,B
07FC003,1,1967/01/05,0.096,B
07FC003,1,1967/01/06,0.096,B
07FC003,1,1967/01/07,0.093,B
07FC003,1,1967/01/08,0.093,B
07FC003,1,1967/01/09,0.093,B
07FC003,1,1967/01/10,0.093,B
07FC003,1,1967/01/11,0.096,B
07FC003,1,1967/01/12,0.091,B
07FC003,1,1967/01/13,0.088,B
07FC003,1,1967/01/14,0.085,B
07FC003,1,1967/01/15,0.085,B
07FC003,1,1967/01/16,0.085,B
07FC003,1,1967/01/17,0.082,B
07FC003,1,1967/01/18,0.082,B
07FC003,1,1967/01/19,0.082,B
07FC003,1,1967/01/20,0.082,B
07FC003,1,1967/01/21,0.079,B
07FC003,1,1967/01/22,0.079,B
07FC003,1,1967/01/23,0.079,B
07FC003,1,1967/01/24,0.076,B
07FC003,1,1967/01/25,0.076,B
07FC003,1,1967/01/26,0.076,B
07FC003,1,1967/01/27,0.074,B
07FC003,1,1967/01/28,0.074,B
07FC003,1,1967/01/29,0.074,B
07FC003,1,1967/01/30,0.076,B
07FC003,1,1967/01/31,0.076,B
07FC003,1,1967/02/01,0.076,B
07FC003,1,1967/02/02,0.076,B
07FC003,1,1967/02/03,0.076,B
07FC003,1,1967/02/04,0.076,B
07FC003,1,1967/02/05,0.076,B
07FC003,1,1967/02/06,0.076,B
07FC003,1,1967/02/07,0.076,B
07FC003,1,1967/02/08,0.079,B
07FC003,1,1967/02/09,0.076,B
07FC003,1,1967/02/10,0.076,B
07FC003,1,1967/02/11,0.074,B
07FC003,1,1967/02/12,0.074,B
07FC003,1,1967/02/13,0.074,B
07FC003,1,1967/02/14,0.074,B
07FC003,1,1967/02/15,0.074,B
07FC003,1,1967/02/16,0.074,B
07FC003,1,1967/02/17,0.074,B
07FC003,1,1967/02/18,0.074,B
07FC003,1,1967/02/19,0.074,B
07FC003,1,1967/02/20,0.074,B
07FC003,1,1967/02/21,0.074,B
07FC003,1,1967/02/22,0.074,B
07FC003,1,1967/02/23,0.074,B
07FC003,1,1967/02/24,0.076,B
07FC003,1,1967/02/25,0.076,B
07FC003,1,1967/02/26,0.076,B
07FC003,1,1967/02/27,0.079,B
07FC003,1,1967/02/28,0.079,B
07FC003,1,1967/03/01,0.082,B
07FC003,1,1967/03/02,0.082,B
07FC003,1,1967/03/03,0.082,B
07FC003,1,1967/03/04,0.082,B
07FC003,1,1967/03/05,0.082,B
07FC003,1,1967/03/06,0.085,B
07FC003,1,1967/03/07,0.088,B
07FC003,1,1967/03/08,0.088,B
07FC003,1,1967/03/09,0.088,B
07FC003,1,1967/03/10,0.085,B
07FC003,1,1967/03/11,0.085,B
07FC003,1,1967/03/12,0.082,B
07FC003,1,1967/03/13,0.082,B
07FC003,1,1967/03/14,0.079,B
07FC003,1,1967/03/15,0.079,B
07FC003,1,1967/03/16,0.076,B
07FC003,1,1967/03/17,0.074,B
07FC003,1,1967/03/18,0.074,B
07FC003,1,1967/03/19,0.076,B
07FC003,1,1967/03/20,0.076,B
07FC003,1,1967/03/21,0.076,B
07FC003,1,1967/03/22,0.074,B
07FC003,1,1967/03/23,0.071,B
07FC003,1,1967/03/24,0.071,B
07FC003,1,1967/03/25,0.074,B
07FC003,1,1967/03/26,0.074,B
07FC003,1,1967/03/27,0.074,B
07FC003,1,1967/03/28,0.076,B
07FC003,1,1967/03/29,0.076,B
07FC003,1,1967/03/30,0.079,B
07FC003,1,1967/03/31,0.079,B
07FC003,1,1967/04/01,0.079,B
07FC003,1,1967/04/02,0.082,B
07FC003,1,1967/04/03,0.085,B
07FC003,1,1967/04/04,0.085,B
07FC003,1,1967/04/05,0.088,B
07FC003,1,1967/04/06,0.091,B
07FC003,1,1967/04/07,0.093,B
07FC003,1,1967/04/08,0.096,B
07FC003,1,1967/04/09,0.102,B
07FC003,1,1967/04/10,0.110,B
07FC003,1,1967/04/11,0.116,B
07FC003,1,1967/04/12,0.122,B
07FC003,1,1967/04/13,0.127,B
07FC003,1,1967/04/14,0.142,B
07FC003,1,1967/04/15,0.153,B
07FC003,1,1967/04/16,0.161,B
07FC003,1,1967/04/17,0.176,B
07FC003,1,1967/04/18,0.193,B
07FC003,1,1967/04/19,0.210,B
07FC003,1,1967/04/20,0.221,B
07FC003,1,1967/04/21,0.238,B
07FC003,1,1967/04/22,0.252,B
07FC003,1,1967/04/23,0.266,B
07FC003,1,1967/04/24,0.280,B
07FC003,1,1967/04/25,0.297,B
07FC003,1,1967/04/26,0.340,B
07FC003,1,1967/04/27,0.394,B
07FC003,1,1967/04/28,0.439,B
07FC003,1,1967/04/29,0.481,B
07FC003,1,1967/04/30,0.513,B
07FC003,1,1967/05/01,0.793,B
07FC003,1,1967/05/02,1.34,B
07FC003,1,1967/05/03,2.27,B
07FC003,1,1967/05/04,3.96,B
07FC003,1,1967/05/05,6.65,B
07FC003,1,1967/05/06,11.3,B
07FC003,1,1967/05/07,20.4,
07FC003,1,1967/05/08,52.7,
07FC003,1,1967/05/09,85.8,
07FC003,1,1967/05/10,107,
07FC003,1,1967/05/11,117,
07FC003,1,1967/05/12,118,
07FC003,1,1967/05/13,108,
07FC003,1,1967/05/14,90.0,
07FC003,1,1967/05/15,83.3,
07FC003,1,1967/05/16,91.7,
07FC003,1,1967/05/17,89.5,
07FC003,1,1967/05/18,74.5,
07FC003,1,1967/05/19,59.5,
07FC003,1,1967/05/20,49.3,
07FC003,1,1967/05/21,41.9,
07FC003,1,1967/05/22,36.0,
07FC003,1,1967/05/23,29.2,
07FC003,1,1967/05/24,23.8,
07FC003,1,1967/05/25,19.9,
07FC003,1,1967/05/26,16.8,
07FC003,1,1967/05/27,14.3,
07FC003,1,1967/05/28,12.5,
07FC003,1,1967/05/29,11.0,
07FC003,1,1967/05/30,8.44,
07FC003,1,1967/05/31,8.72,
07FC003,1,1967/06/01,9.57,
07FC003,1,1967/06/02,9.49,
07FC003,1,1967/06/03,8.27,
07FC003,1,1967/06/04,7.22,
07FC003,1,1967/06/05,6.29,
07FC003,1,1967/06/06,5.49,
07FC003,1,1967/06/07,4.87,
07FC003,1,1967/06/08,4.25,
07FC003,1,1967/06/09,3.85,
07FC003,1,1967/06/10,3.54,
07FC003,1,1967/06/11,3.26,
07FC003,1,1967/06/12,3.06,
07FC003,1,1967/06/13,3.31,
07FC003,1,1967/06/14,3.37,
07FC003,1,1967/06/15,3.06,
07FC003,1,1967/06/16,2.94,
07FC003,1,1967/06/17,5.21,
07FC003,1,1967/06/18,44.5,
07FC003,1,1967/06/19,31.7,
07FC003,1,1967/06/20,28.6,
07FC003,1,1967/06/21,11.9,
07FC003,1,1967/06/22,8.64,
07FC003,1,1967/06/23,6.43,
07FC003,1,1967/06/24,5.10,
07FC003,1,1967/06/25,4.02,
07FC003,1,1967/06/26,3.37,
07FC003,1,1967/06/27,2.83,
07FC003,1,1967/06/28,2.29,
07FC003,1,1967/06/29,2.04,
07FC003,1,1967/06/30,1.79,
07FC003,1,1967/07/01,1.59,
07FC003,1,1967/07/02,1.47,
07FC003,1,1967/07/03,1.40,
07FC003,1,1967/07/04,1.23,
07FC003,1,1967/07/05,1.10,
07FC003,1,1967/07/06,0.991,
07FC003,1,1967/07/07,0.850,
07FC003,1,1967/07/08,0.759,
07FC003,1,1967/07/09,0.691,
07FC003,1,1967/07/10,0.714,
07FC003,1,1967/07/11,0.906,
07FC003,1,1967/07/12,1.51,
07FC003,1,1967/07/13,1.47,
07FC003,1,1967/07/14,1.59,
07FC003,1,1967/07/15,2.17,
07FC003,1,1967/07/16,2.04,
07FC003,1,1967/07/17,1.55,
07FC003,1,1967/07/18,1.51,
07FC003,1,1967/07/19,1.20,
07FC003,1,1967/07/20,1.02,
07FC003,1,1967/07/21,0.878,
07FC003,1,1967/07/22,0.714,
07FC003,1,1967/07/23,0.646,
07FC003,1,1967/07/24,0.623,
07FC003,1,1967/07/25,0.532,
07FC003,1,1967/07/26,0.487,
07FC003,1,1967/07/27,0.600,
07FC003,1,1967/07/28,0.555,
07FC003,1,1967/07/29,0.464,
07FC003,1,1967/07/30,0.396,
07FC003,1,1967/07/31,0.646,
07FC003,1,1967/08/01,0.623,
07FC003,1,1967/08/02,0.600,
07FC003,1,1967/08/03,0.646,
07FC003,1,1967/08/04,0.646,
07FC003,1,1967/08/05,0.578,
07FC003,1,1967/08/06,0.782,
07FC003,1,1967/08/07,2.29,
07FC003,1,1967/08/08,7.42,
07FC003,1,1967/08/09,6.09,
07FC003,1,1967/08/10,4.42,
07FC003,1,1967/08/11,3.14,
07FC003,1,1967/08/12,2.17,
07FC003,1,1967/08/13,1.59,
07FC003,1,1967/08/14,1.23,
07FC003,1,1967/08/15,0.963,
07FC003,1,1967/08/16,0.759,
07FC003,1,1967/08/17,0.646,
07FC003,1,1967/08/18,0.532,
07FC003,1,1967/08/19,0.442,
07FC003,1,1967/08/20,0.362,
07FC003,1,1967/08/21,0.328,
07FC003,1,1967/08/22,0.294,
07FC003,1,1967/08/23,0.261,
07FC003,1,1967/08/24,0.261,
07FC003,1,1967/08/25,0.227,
07FC003,1,1967/08/26,0.215,
07FC003,1,1967/08/27,0.215,
07FC003,1,1967/08/28,0.193,
07FC003,1,1967/08/29,0.181,
07FC003,1,1967/08/30,0.147,
07FC003,1,1967/08/31,0.147,
07FC003,1,1967/09/01,0.136,
07FC003,1,1967/09/02,0.113,
07FC003,1,1967/09/03,0.113,
07FC003,1,1967/09/04,0.113,
07FC003,1,1967/09/05,0.113,
07FC003,1,1967/09/06,0.125,
07FC003,1,1967/09/07,0.147,
07FC003,1,1967/09/08,0.147,
07FC003,1,1967/09/09,0.136,
07FC003,1,1967/09/10,0.125,
07FC003,1,1967/09/11,0.181,
07FC003,1,1967/09/12,0.328,
07FC003,1,1967/09/13,0.311,
07FC003,1,1967/09/14,0.278,
07FC003,1,1967/09/15,0.227,
07FC003,1,1967/09/16,0.311,
07FC003,1,1967/09/17,0.294,
07FC003,1,1967/09/18,0.261,
07FC003,1,1967/09/19,0.215,
07FC003,1,1967/09/20,0.181,
07FC003,1,1967/09/21,0.147,
07FC003,1,1967/09/22,0.147,
07FC003,1,1967/09/23,0.147,
07FC003,1,1967/09/24,0.136,
07FC003,1,1967/09/25,0.147,
07FC003,1,1967/09/26,0.147,
07FC003,1,1967/09/27,0.147,
07FC003,1,1967/09/28,0.170,
07FC003,1,1967/09/29,0.170,E
07FC003,1,1967/09/30,0.181,E
07FC003,1,1967/10/01,0.345,
07FC003,1,1967/10/02,0.396,
07FC003,1,1967/10/03,0.379,
07FC003,1,1967/10/04,0.532,
07FC003,1,1967/10/05,0.691,
07FC003,1,1967/10/06,0.850,
07FC003,1,1967/10/07,1.27,
07FC003,1,1967/10/08,1.55,
07FC003,1,1967/10/09,2.35,
07FC003,1,1967/10/10,2.51,
07FC003,1,1967/10/11,3.20,
07FC003,1,1967/10/12,3.79,
07FC003,1,1967/10/13,3.60,
07FC003,1,1967/10/14,3.06,
07FC003,1,1967/10/15,2.62,
07FC003,1,1967/10/16,2.25,
07FC003,1,1967/10/17,2.00,
07FC003,1,1967/10/18,1.79,
07FC003,1,1967/10/19,1.59,
07FC003,1,1967/10/20,1.47,
07FC003,1,1967/10/21,1.37,
07FC003,1,1967/10/22,1.34,
07FC003,1,1967/10/23,1.27,
07FC003,1,1967/10/24,1.23,
07FC003,1,1967/10/25,1.13,
07FC003,1,1967/10/26,0.963,
07FC003,1,1967/10/27,0.991,
07FC003,1,1967/10/28,1.02,
07FC003,1,1967/10/29,0.827,
07FC003,1,1967/10/30,0.759,
07FC003,1,1967/10/31,0.668,
07FC003,1,1967/11/01,0.623,
07FC003,1,1967/11/02,0.532,
07FC003,1,1967/11/03,0.487,
07FC003,1,1967/11/04,0.396,
07FC003,1,1967/11/05,0.345,
07FC003,1,1967/11/06,0.311,
07FC003,1,1967/11/07,0.294,
07FC003,1,1967/11/08,0.294,
07FC003,1,1967/11/09,0.278,
07FC003,1,1967/11/10,0.294,
07FC003,1,1967/11/11,0.311,
07FC003,1,1967/11/12,0.328,
07FC003,1,1967/11/13,0.294,
07FC003,1,1967/11/14,0.294,
07FC003,1,1967/11/15,0.328,
07FC003,1,1967/11/16,0.362,
07FC003,1,1967/11/17,0.362,
07FC003,1,1967/11/18,0.379,
07FC003,1,1967/11/19,0.362,
07FC003,1,1967/11/20,0.362,
07FC003,1,1967/11/21,0.396,
07FC003,1,1967/11/22,0.396,
07FC003,1,1967/11/23,0.396,
07FC003,1,1967/11/24,0.396,
07FC003,1,1967/11/25,0.388,B
07FC003,1,1967/11/26,0.374,B
07FC003,1,1967/11/27,0.362,B
07FC003,1,1967/11/28,0.343,B
07FC003,1,1967/11/29,0.297,B
07FC003,1,1967/11/30,0.278,B
07FC003,1,1967/12/01,0.263,B
07FC003,1,1967/12/02,0.252,B
07FC003,1,1967/12/03,0.244,B
07FC003,1,1967/12/04,0.238,B
07FC003,1,1967/12/05,0.235,B
07FC003,1,1967/12/06,0.232,B
07FC003,1,1967/12/07,0.232,B
07FC003,1,1967/12/08,0.229,B
07FC003,1,1967/12/09,0.227,B
07FC003,1,1967/12/10,0.227,B
07FC003,1,1967/12/11,0.221,B
07FC003,1,1967/12/12,0.212,B
07FC003,1,1967/12/13,0.207,B
07FC003,1,1967/12/14,0.207,B
07FC003,1,1967/12/15,0.204,B
07FC003,1,1967/12/16,0.201,B
07FC003,1,1967/12/17,0.193,B
07FC003,1,1967/12/18,0.187,B
07FC003,1,1967/12/19,0.176,B
07FC003,1,1967/12/20,0.170,B
07FC003,1,1967/12/21,0.164,B
07FC003,1,1967/12/22,0.161,B
07FC003,1,1967/12/23,0.161,B
07FC003,1,1967/12/24,0.142,B
07FC003,1,1967/12/25,0.127,B
07FC003,1,1967/12/26,0.116,B
07FC003,1,1967/12/27,0.105,B
07FC003,1,1967/12/28,0.096,B
07FC003,1,1967/12/29,0.093,B
07FC003,1,1967/12/30,0.088,B
07FC003,1,1967/12/31,0.082,B
07FC003,1,1968/01/01,0.076,B
07FC003,1,1968/01/02,0.074,B
07FC003,1,1968/01/03,0.068,B
07FC003,1,1968/01/04,0.065,B
07FC003,1,1968/01/05,0.062,B
07FC003,1,1968/01/06,0.059,B
07FC003,1,1968/01/07,0.059,B
07FC003,1,1968/01/08,0.057,B
07FC003,1,1968/01/09,0.057,B
07FC003,1,1968/01/10,0.054,B
07FC003,1,1968/01/11,0.051,B
07FC003,1,1968/01/12,0.051,B
07FC003,1,1968/01/13,0.051,B
07FC003,1,1968/01/14,0.051,B
07FC003,1,1968/01/15,0.051,B
07FC003,1,1968/01/16,0.051,B
07FC003,1,1968/01/17,0.054,B
07FC003,1,1968/01/18,0.054,B
07FC003,1,1968/01/19,0.054,B
07FC003,1,1968/01/20,0.057,B
07FC003,1,1968/01/21,0.057,B
07FC003,1,1968/01/22,0.059,B
07FC003,1,1968/01/23,0.062,B
07FC003,1,1968/01/24,0.065,B
07FC003,1,1968/01/25,0.082,B
07FC003,1,1968/01/26,0.096,B
07FC003,1,1968/01/27,0.110,B
07FC003,1,1968/01/28,0.125,B
07FC003,1,1968/01/29,0.076,B
07FC003,1,1968/01/30,0.071,B
07FC003,1,1968/01/31,0.065,B
07FC003,1,1968/02/01,0.054,B
07FC003,1,1968/02/02,0.051,B
07FC003,1,1968/02/03,0.051,B
07FC003,1,1968/02/04,0.048,B
07FC003,1,1968/02/05,0.048,B
07FC003,1,1968/02/06,0.057,B
07FC003,1,1968/02/07,0.065,B
07FC003,1,1968/02/08,0.079,B
07FC003,1,1968/02/09,0.093,B
07FC003,1,1968/02/10,0.099,B
07FC003,1,1968/02/11,0.091,B
07FC003,1,1968/02/12,0.076,B
07FC003,1,1968/02/13,0.074,B
07FC003,1,1968/02/14,0.068,B
07FC003,1,1968/02/15,0.065,B
07FC003,1,1968/02/16,0.062,B
07FC003,1,1968/02/17,0.062,B
07FC003,1,1968/02/18,0.059,B
07FC003,1,1968/02/19,0.059,B
07FC003,1,1968/02/20,0.062,B
07FC003,1,1968/02/21,0.068,B
07FC003,1,1968/02/22,0.076,B
07FC003,1,1968/02/23,0.082,B
07FC003,1,1968/02/24,0.091,B
07FC003,1,1968/02/25,0.102,B
07FC003,1,1968/02/26,0.113,B
07FC003,1,1968/02/27,0.125,B
07FC003,1,1968/02/28,0.136,B
07FC003,1,1968/02/29,0.147,B
07FC003,1,1968/03/01,0.159,B
07FC003,1,1968/03/02,0.170,B
07FC003,1,1968/03/03,0.170,B
07FC003,1,1968/03/04,0.170,B
07FC003,1,1968/03/05,0.164,B
07FC003,1,1968/03/06,0.164,B
07FC003,1,1968/03/07,0.164,B
07FC003,1,1968/03/08,0.161,B
07FC003,1,1968/03/09,0.159,B
07FC003,1,1968/03/10,0.156,B
07FC003,1,1968/03/11,0.156,B
07FC003,1,1968/03/12,0.159,B
07FC003,1,1968/03/13,0.159,B
07FC003,1,1968/03/14,0.159,B
07FC003,1,1968/03/15,0.159,B
07FC003,1,1968/03/16,0.153,B
07FC003,1,1968/03/17,0.150,B
07FC003,1,1968/03/18,0.150,B
07FC003,1,1968/03/19,0.147,B
07FC003,1,1968/03/20,0.153,B
07FC003,1,1968/03/21,0.156,B
07FC003,1,1968/03/22,0.159,B
07FC003,1,1968/03/23,0.161,B
07FC003,1,1968/03/24,0.167,B
07FC003,1,1968/03/25,0.173,B
07FC003,1,1968/03/26,0.176,B
07FC003,1,1968/03/27,0.176,B
07FC003,1,1968/03/28,0.176,B
07FC003,1,1968/03/29,0.181,B
07FC003,1,1968/03/30,0.190,B
07FC003,1,1968/03/31,0.193,B
07FC003,1,1968/04/01,0.193,B
07FC003,1,1968/04/02,0.193,B
07FC003,1,1968/04/03,0.195,B
07FC003,1,1968/04/04,0.198,B
07FC003,1,1968/04/05,0.204,B
07FC003,1,1968/04/06,0.212,B
07FC003,1,1968/04/07,0.224,B
07FC003,1,1968/04/08,0.232,B
07FC003,1,1968/04/09,0.241,B
07FC003,1,1968/04/10,0.246,B
07FC003,1,1968/04/11,0.252,B
07FC003,1,1968/04/12,0.261,B
07FC003,1,1968/04/13,0.272,B
07FC003,1,1968/04/14,0.297,B
07FC003,1,1968/04/15,0.382,B
07FC003,1,1968/04/16,0.498,B
07FC003,1,1968/04/17,0.566,B
07FC003,1,1968/04/18,0.651,B
07FC003,1,1968/04/19,0.756,B
07FC003,1,1968/04/20,0.807,B
07FC003,1,1968/04/21,0.867,B
07FC003,1,1968/04/22,0.906,B
07FC003,1,1968/04/23,0.968,B
07FC003,1,1968/04/24,1.04,B
07FC003,1,1968/04/25,1.10,B
07FC003,1,1968/04/26,1.22,B
07FC003,1,1968/04/27,2.10,B
07FC003,1,1968/04/28,3.51,B
07FC003,1,1968/04/29,6.14,B
07FC003,1,1968/04/30,10.6,B
07FC003,1,1968/05/01,18.1,B
07FC003,1,1968/05/02,31.4,
07FC003,1,1968/05/03,28.0,
07FC003,1,1968/05/04,25.0,
07FC003,1,1968/05/05,49.8,
07FC003,1,1968/05/06,65.4,
07FC003,1,1968/05/07,54.7,
07FC003,1,1968/05/08,41.9,
07FC003,1,1968/05/09,35.1,
07FC003,1,1968/05/10,29.7,
07FC003,1,1968/05/11,25.5,
07FC003,1,1968/05/12,24.0,
07FC003,1,1968/05/13,27.0,
07FC003,1,1968/05/14,27.3,
07FC003,1,1968/05/15,38.2,
07FC003,1,1968/05/16,37.4,
07FC003,1,1968/05/17,30.0,
07FC003,1,1968/05/18,24.7,
07FC003,1,1968/05/19,20.0,
07FC003,1,1968/05/20,16.6,
07FC003,1,1968/05/21,14.2,
07FC003,1,1968/05/22,12.4,
07FC003,1,1968/05/23,11.3,
07FC003,1,1968/05/24,10.4,
07FC003,1,1968/05/25,9.34,
07FC003,1,1968/05/26,8.35,
07FC003,1,1968/05/27,9.06,
07FC003,1,1968/05/28,11.3,
